Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,5.375000,5.486111,5.375000,5.458333,3.770087,6415200
1991-07-16,5.472222,5.513889,5.361111,5.361111,3.702937,7720200
1991-07-17,5.361111,5.388889,5.277778,5.291667,3.654972,6231900
1991-07-18,5.263889,5.361111,5.250000,5.305555,3.664563,7968900
1991-07-19,5.277778,5.319445,5.166667,5.222222,3.607004,7297500
1991-07-22,5.250000,5.250000,4.916667,5.125000,3.539855,10589700
1991-07-23,5.097222,5.125000,4.944445,5.000000,3.453516,9482700
1991-07-24,5.000000,5.041667,4.944445,5.027778,3.472702,6253200
1991-07-25,5.027778,5.097222,5.027778,5.069445,3.501481,5067300
1991-07-26,5.083333,5.208333,5.069445,5.208333,3.597411,4698000
1991-07-29,5.222222,5.291667,5.208333,5.250000,3.626193,4480200
1991-07-30,5.263889,5.375000,5.263889,5.375000,3.712530,6053400
1991-07-31,5.375000,5.444445,5.333333,5.388889,3.722123,6654900
1991-08-01,5.375000,5.375000,5.305555,5.333333,3.683750,3585900
1991-08-02,5.375000,5.388889,5.291667,5.347222,3.693344,4516500
1991-08-05,5.361111,5.375000,5.291667,5.333333,3.683750,3027900
1991-08-06,5.333333,5.541667,5.333333,5.541667,3.827649,6791400
1991-08-07,5.527778,5.541667,5.458333,5.486111,3.789275,4822500
1991-08-08,5.486111,5.569445,5.416667,5.541667,3.827649,8573400
1991-08-09,5.527778,5.597222,5.500000,5.541667,3.827649,5987100
1991-08-12,5.541667,5.666667,5.513889,5.652778,3.904392,4419000
1991-08-13,5.694445,5.805555,5.694445,5.763889,3.981138,7578000
1991-08-14,5.916667,5.916667,5.819445,5.875000,4.057880,6197400
1991-08-15,5.805555,5.861111,5.625000,5.694445,3.933172,10560600
1991-08-16,5.722222,5.736111,5.513889,5.569445,3.846833,9806400
1991-08-19,5.027778,5.472222,5.013889,5.444445,3.760495,1810800
1991-08-20,5.555555,5.611111,5.388889,5.513889,3.808461,13201200
1991-08-21,5.652778,5.902778,5.638889,5.805555,4.009915,12038400
1991-08-22,5.819445,5.875000,5.763889,5.833333,4.029102,5765400
1991-08-23,5.763889,5.861111,5.763889,5.791667,4.000324,6757200
1991-08-26,5.791667,5.791667,5.652778,5.722222,3.952359,5234700
1991-08-27,5.694445,5.875000,5.652778,5.861111,4.048288,4160100
1991-08-28,5.861111,6.000000,5.847222,5.986111,4.136976,5679300
1991-08-29,6.000000,6.013889,5.916667,5.944445,4.108180,4705200
1991-08-30,5.958333,5.986111,5.916667,5.986111,4.136976,2340000
1991-09-03,5.972222,6.055555,5.944445,5.958333,4.117778,3789000
1991-09-04,5.986111,5.986111,5.750000,5.888889,4.069786,6710400
1991-09-05,5.888889,5.958333,5.777778,5.791667,4.002595,4608300
1991-09-06,5.833333,5.847222,5.722222,5.750000,3.973799,3755100
1991-09-09,5.722222,5.805555,5.708333,5.805555,4.012195,2514600
1991-09-10,5.847222,5.847222,5.638889,5.652778,3.906610,4483800
1991-09-11,5.694445,5.722222,5.652778,5.666667,3.916208,5873700
1991-09-12,5.708333,5.777778,5.694445,5.763889,3.983398,6298500
1991-09-13,5.791667,5.805555,5.625000,5.652778,3.906610,5477400
1991-09-16,5.611111,5.652778,5.569445,5.652778,3.906610,5254200
1991-09-17,5.638889,5.722222,5.611111,5.638889,3.897014,3099600
1991-09-18,5.638889,5.805555,5.625000,5.791667,4.002595,3879300
1991-09-19,5.791667,5.861111,5.750000,5.791667,4.002595,6285900
1991-09-20,5.847222,5.916667,5.805555,5.902778,4.079385,12308400
1991-09-23,5.916667,6.055555,5.888889,5.986111,4.136976,6483600
1991-09-24,6.013889,6.111111,5.972222,6.069445,4.194567,4678200
1991-09-25,6.097222,6.152778,6.069445,6.097222,4.213766,6220800
1991-09-26,6.069445,6.069445,5.944445,6.013889,4.156170,3929400
1991-09-27,6.027778,6.097222,5.944445,5.958333,4.117778,3611100
1991-09-30,5.944445,6.069445,5.944445,6.055555,4.184968,3267300
1991-10-01,6.111111,6.152778,6.069445,6.111111,4.223363,5313900
1991-10-02,6.111111,6.208333,6.083333,6.152778,4.252160,5281200
1991-10-03,6.152778,6.208333,6.055555,6.097222,4.213766,2705400
1991-10-04,6.111111,6.125000,5.861111,5.916667,4.088982,7720500
1991-10-07,5.861111,5.875000,5.791667,5.805555,4.012195,5893200
1991-10-08,5.805555,6.027778,5.805555,6.027778,4.165772,5603700
1991-10-09,6.013889,6.083333,5.847222,5.861111,4.050588,7385700
1991-10-10,5.861111,5.916667,5.722222,5.916667,4.088982,7884300
1991-10-11,5.930555,5.930555,5.805555,5.861111,4.050588,3830400
1991-10-14,5.875000,6.013889,5.875000,6.013889,4.156170,3983400
1991-10-15,6.027778,6.111111,5.986111,6.000000,4.146576,4287900
1991-10-16,6.013889,6.138889,5.944445,6.138889,4.242560,7392900
1991-10-17,6.138889,6.180555,6.055555,6.180555,4.271357,5353500
1991-10-18,6.180555,6.194445,6.138889,6.194445,4.280956,4728900
1991-10-21,6.194445,6.236111,6.125000,6.180555,4.271357,4190400
1991-10-22,6.180555,6.305555,6.180555,6.263889,4.328948,5185800
1991-10-23,6.347222,6.361111,6.083333,6.125000,4.232964,7056300
1991-10-24,6.138889,6.138889,5.958333,6.013889,4.156170,6615300
1991-10-25,5.972222,6.069445,5.972222,6.069445,4.194567,4289700
1991-10-28,6.125000,6.166667,6.055555,6.166667,4.261756,4428300
1991-10-29,6.194445,6.194445,6.083333,6.125000,4.232964,4248000
1991-10-30,6.152778,6.263889,6.069445,6.263889,4.328948,6427800
1991-10-31,6.250000,6.333333,6.236111,6.333333,4.376943,3735000
1991-11-01,6.361111,6.375000,6.208333,6.277778,4.338544,6469200
1991-11-04,6.208333,6.305555,6.166667,6.305555,4.357743,2545500
1991-11-05,6.305555,6.347222,6.277778,6.333333,4.376943,3187800
1991-11-06,6.305555,6.444445,6.291667,6.402778,4.424932,4784700
1991-11-07,6.444445,6.652778,6.388889,6.638889,4.588108,6550200
1991-11-08,6.680555,6.722222,6.555555,6.597222,4.559310,6082200
1991-11-11,6.625000,6.652778,6.611111,6.652778,4.597706,3292500
1991-11-12,6.736111,6.819445,6.694445,6.805555,4.703291,6858300
1991-11-13,6.736111,6.763889,6.680555,6.750000,4.664897,6508800
1991-11-14,6.819445,6.833333,6.722222,6.750000,4.664897,5778300
1991-11-15,6.680555,6.694445,6.347222,6.416667,4.434531,8690700
1991-11-18,6.444445,6.666667,6.166667,6.666667,4.607305,18329400
1991-11-19,6.597222,6.597222,6.236111,6.458333,4.463326,19811100
1991-11-20,6.638889,6.638889,6.513889,6.513889,4.501721,10074900
1991-11-21,6.486111,6.625000,6.472222,6.597222,4.559310,4885500
1991-11-22,6.569445,6.638889,6.486111,6.611111,4.568911,6138300
1991-11-25,6.583333,6.583333,6.486111,6.513889,4.501721,5708100
1991-11-26,6.583333,6.638889,6.402778,6.611111,4.571248,7801500
1991-11-27,6.611111,6.666667,6.583333,6.625000,4.580851,4026900
1991-11-29,6.625000,6.722222,6.611111,6.694445,4.628870,2694600
1991-12-02,6.638889,6.888889,6.611111,6.847222,4.734508,8469000
1991-12-03,6.861111,6.944445,6.819445,6.888889,4.763316,7300800
1991-12-04,6.888889,6.944445,6.833333,6.902778,4.772919,5589000
1991-12-05,6.888889,6.944445,6.847222,6.888889,4.763316,4914300
1991-12-06,6.861111,7.097222,6.833333,7.097222,4.907369,7112100
1991-12-09,7.097222,7.138889,7.000000,7.069445,4.888162,5810400
1991-12-10,7.069445,7.208333,7.055555,7.208333,4.984198,6518100
1991-12-11,7.194445,7.222222,7.013889,7.166667,4.955386,8125500
1991-12-12,7.083333,7.222222,7.083333,7.166667,4.955386,6964200
1991-12-13,7.194445,7.291667,7.138889,7.250000,5.013005,6131100
1991-12-16,7.250000,7.291667,7.208333,7.208333,4.984198,3796200
1991-12-17,7.222222,7.222222,7.111111,7.111111,4.916970,4986000
1991-12-18,7.125000,7.152778,7.027778,7.138889,4.936181,6739200
1991-12-19,7.097222,7.097222,7.000000,7.013889,4.849747,5907600
1991-12-20,7.111111,7.166667,7.055555,7.083333,4.897765,10521300
1991-12-23,7.097222,7.263889,7.069445,7.180555,4.964989,9421200
1991-12-24,7.263889,7.333333,7.208333,7.222222,4.993801,4384800
1991-12-26,7.236111,7.305555,7.222222,7.277778,5.032214,4253400
1991-12-27,7.333333,7.444445,7.319445,7.444445,5.147456,6269400
1991-12-30,7.486111,7.791667,7.472222,7.694445,5.320320,7642800
1991-12-31,7.694445,7.722222,7.458333,7.486111,5.176268,10236600
1992-01-02,7.416667,7.611111,7.375000,7.611111,5.262698,9550800
1992-01-03,7.597222,7.750000,7.569445,7.736111,5.349127,8127000
1992-01-06,7.736111,7.805555,7.680555,7.722222,5.339525,6591600
1992-01-07,7.625000,7.694445,7.583333,7.680555,5.310714,6937200
1992-01-08,7.611111,7.750000,7.583333,7.611111,5.262698,8415000
1992-01-09,7.652778,7.666667,7.444445,7.500000,5.185868,10076400
1992-01-10,7.472222,7.555555,7.444445,7.541667,5.214682,4053600
1992-01-13,7.541667,7.722222,7.500000,7.708333,5.329920,6910200
1992-01-14,7.763889,7.930555,7.763889,7.875000,5.445164,8402400
1992-01-15,7.888889,7.986111,7.777778,7.847222,5.425955,5385600
1992-01-16,7.777778,7.791667,7.527778,7.597222,5.253092,7876800
1992-01-17,7.597222,7.652778,7.388889,7.402778,5.118645,11273400
1992-01-20,7.194445,7.291667,7.000000,7.208333,4.984198,14421600
1992-01-21,7.125000,7.138889,6.750000,6.861111,4.744111,17852700
1992-01-22,6.916667,7.291667,6.916667,7.291667,5.041818,14862900
1992-01-23,7.305555,7.416667,7.138889,7.152778,4.945782,13458600
1992-01-24,7.111111,7.180555,6.944445,7.152778,4.945782,22156500
1992-01-27,7.166667,7.222222,7.055555,7.069445,4.888162,8600700
1992-01-28,7.097222,7.152778,7.013889,7.013889,4.849747,6833100
1992-01-29,7.000000,7.125000,6.875000,6.930555,4.792128,16382100
1992-01-30,6.930555,6.958333,6.833333,6.888889,4.763316,9702300
1992-01-31,6.944445,6.972222,6.819445,6.847222,4.734508,9171300
1992-02-03,6.861111,7.111111,6.777778,7.069445,4.888162,7869900
1992-02-04,7.041667,7.138889,7.000000,7.138889,4.936181,7083000
1992-02-05,7.152778,7.236111,7.138889,7.208333,4.984198,4734000
1992-02-06,7.222222,7.319445,7.166667,7.250000,5.013005,5913300
1992-02-07,7.277778,7.277778,7.083333,7.152778,4.945782,4483800
1992-02-10,7.152778,7.541667,7.152778,7.194445,4.974595,4437300
1992-02-11,7.222222,7.236111,7.152778,7.180555,4.964989,4541700
1992-02-12,7.125000,7.222222,7.125000,7.208333,4.984198,4869300
1992-02-13,7.208333,7.236111,7.055555,7.083333,4.897765,4257300
1992-02-14,7.027778,7.027778,6.930555,6.944445,4.801731,6980700
1992-02-18,6.902778,6.930555,6.625000,6.736111,4.657677,13610100
1992-02-19,6.680555,6.791667,6.611111,6.791667,4.696093,14596200
1992-02-20,6.805555,7.000000,6.805555,6.958333,4.811335,7279200
1992-02-21,6.958333,6.986111,6.847222,6.847222,4.734508,8219100
1992-02-24,6.944445,7.083333,6.847222,6.861111,4.744111,8424000
1992-02-25,6.888889,6.930555,6.777778,6.916667,4.782525,8447400
1992-02-26,6.958333,7.194445,6.958333,7.152778,4.945782,11043300
1992-02-27,7.222222,7.236111,7.138889,7.208333,4.984198,6651300
1992-02-28,7.208333,7.277778,7.083333,7.111111,4.916970,7128000
1992-03-02,7.125000,7.166667,7.083333,7.111111,4.916970,5113800
1992-03-03,7.125000,7.194445,7.083333,7.083333,4.900062,6339900
1992-03-04,7.069445,7.097222,6.972222,7.000000,4.842411,4107900
1992-03-05,6.944445,7.027778,6.888889,6.944445,4.803981,5481300
1992-03-06,6.930555,6.958333,6.722222,6.819445,4.717509,6235200
1992-03-09,6.819445,6.819445,6.763889,6.791667,4.698293,4880100
1992-03-10,6.819445,6.944445,6.819445,6.847222,4.736724,5446800
1992-03-11,6.847222,6.861111,6.750000,6.805555,4.707899,5151900
1992-03-12,6.791667,6.902778,6.791667,6.888889,4.765549,5963700
1992-03-13,6.944445,6.986111,6.888889,6.958333,4.813589,5128200
1992-03-16,7.000000,7.222222,7.000000,7.208333,4.986532,8881200
1992-03-17,7.263889,7.361111,7.166667,7.333333,5.073003,8496300
1992-03-18,7.361111,7.388889,7.263889,7.263889,5.024965,6933600
1992-03-19,7.291667,7.291667,7.250000,7.277778,5.034571,4147500
1992-03-20,7.277778,7.305555,7.263889,7.291667,5.044180,5816100
1992-03-23,7.277778,7.347222,7.277778,7.319445,5.063397,4012500
1992-03-24,7.333333,7.402778,7.291667,7.319445,5.063397,3731400
1992-03-25,7.305555,7.430555,7.291667,7.291667,5.044180,4390200
1992-03-26,7.361111,7.430555,7.347222,7.416667,5.130651,4294800
1992-03-27,7.416667,7.416667,7.305555,7.319445,5.063397,4986000
1992-03-30,7.291667,7.305555,7.111111,7.111111,4.919277,6590100
1992-03-31,7.138889,7.250000,7.125000,7.194445,4.976924,8012100
1992-04-01,7.166667,7.236111,7.097222,7.152778,4.948102,13019400
1992-04-02,7.152778,7.166667,6.930555,6.944445,4.803981,8764500
1992-04-03,6.972222,7.013889,6.833333,6.972222,4.823196,8042400
1992-04-06,6.972222,7.208333,6.944445,7.194445,4.976924,5805000
1992-04-07,7.166667,7.222222,7.000000,7.013889,4.852020,7637400
1992-04-08,6.958333,7.013889,6.805555,6.986111,4.832804,12515400
1992-04-09,7.083333,7.208333,6.986111,7.180555,4.967314,10405800
1992-04-10,7.305555,7.319445,7.152778,7.152778,4.948102,7425000
1992-04-13,7.194445,7.291667,7.152778,7.277778,5.034571,3994500
1992-04-14,7.333333,7.500000,7.319445,7.458333,5.159475,8483400
1992-04-15,7.513889,7.625000,7.500000,7.597222,5.255557,7619700
1992-04-16,7.527778,7.541667,7.347222,7.375000,5.101827,7552800
1992-04-20,7.250000,7.305555,7.041667,7.152778,4.948102,7459200
1992-04-21,7.138889,7.194445,7.000000,7.055555,4.880845,5677200
1992-04-22,7.097222,7.138889,7.013889,7.013889,4.852020,7230600
1992-04-23,7.027778,7.055555,6.902778,7.027778,4.861627,9227100
1992-04-24,7.013889,7.041667,6.833333,6.847222,4.736724,9281100
1992-04-27,6.861111,6.972222,6.833333,6.861111,4.746333,5740200
1992-04-28,6.875000,6.916667,6.708333,6.777778,4.688685,12270900
1992-04-29,6.833333,6.902778,6.805555,6.875000,4.755942,6213900
1992-04-30,6.888889,7.000000,6.888889,6.930555,4.794372,8083800
1992-05-01,6.930555,6.944445,6.736111,6.847222,4.736724,7099200
1992-05-04,6.861111,7.000000,6.861111,6.972222,4.823196,5465100
1992-05-05,6.958333,7.152778,6.930555,7.111111,4.919277,7493400
1992-05-06,7.152778,7.194445,7.055555,7.069445,4.890452,8713800
1992-05-07,7.083333,7.138889,7.069445,7.083333,4.900062,4921200
1992-05-08,7.111111,7.152778,7.000000,7.138889,4.938493,5054400
1992-05-11,7.236111,7.305555,7.208333,7.305555,5.053789,8013900
1992-05-12,7.361111,7.402778,7.250000,7.375000,5.101827,9993600
1992-05-13,7.416667,7.430555,7.305555,7.319445,5.063397,5855400
1992-05-14,7.319445,7.319445,7.138889,7.152778,4.948102,7653600
1992-05-15,7.125000,7.138889,7.069445,7.083333,4.900062,5526000
1992-05-18,7.152778,7.222222,7.111111,7.222222,4.996139,5376600
1992-05-19,7.291667,7.347222,7.152778,7.319445,5.063397,8364600
1992-05-20,7.375000,7.416667,7.347222,7.388889,5.111436,6663900
1992-05-21,7.361111,7.388889,7.222222,7.361111,5.092221,6692400
1992-05-22,7.347222,7.472222,7.347222,7.444445,5.153367,6424500
1992-05-26,7.361111,7.388889,7.319445,7.375000,5.105293,5731500
1992-05-27,7.388889,7.541667,7.375000,7.513889,5.201440,6843600
1992-05-28,7.527778,7.694445,7.500000,7.680555,5.316814,10258200
1992-05-29,7.694445,7.888889,7.694445,7.847222,5.432188,12420300
1992-06-01,7.847222,7.875000,7.722222,7.861111,5.441803,8188200
1992-06-02,7.875000,7.930555,7.694445,7.722222,5.345656,7772700
1992-06-03,7.722222,7.888889,7.722222,7.819445,5.412960,6678000
1992-06-04,7.847222,7.861111,7.763889,7.777778,5.384115,6048000
1992-06-05,7.763889,7.791667,7.583333,7.694445,5.326429,8487000
1992-06-08,7.694445,7.750000,7.666667,7.680555,5.316814,3530100
1992-06-09,7.708333,7.708333,7.541667,7.597222,5.259126,5947500
1992-06-10,7.611111,7.625000,7.527778,7.541667,5.220670,6478200
1992-06-11,7.555555,7.680555,7.486111,7.652778,5.297585,5549400
1992-06-12,7.763889,7.763889,7.583333,7.597222,5.259126,4242900
1992-06-15,7.583333,7.708333,7.555555,7.694445,5.326429,4122000
1992-06-16,7.750000,7.805555,7.708333,7.708333,5.336043,5778300
1992-06-17,7.708333,7.722222,7.444445,7.458333,5.162982,7805100
1992-06-18,7.430555,7.458333,7.305555,7.361111,5.095680,13305900
1992-06-19,7.388889,7.430555,7.236111,7.250000,5.018764,10962300
1992-06-22,7.222222,7.375000,7.166667,7.375000,5.105293,6508800
1992-06-23,7.375000,7.555555,7.375000,7.527778,5.211055,7353300
1992-06-24,7.500000,7.527778,7.222222,7.236111,5.009150,6005100
1992-06-25,7.277778,7.305555,7.069445,7.083333,4.903393,12845100
1992-06-26,7.111111,7.180555,7.055555,7.125000,4.932235,6640200
1992-06-29,7.111111,7.458333,7.027778,7.430555,5.143753,8710500
1992-06-30,7.416667,7.486111,7.333333,7.472222,5.172596,4732200
1992-07-01,7.458333,7.652778,7.444445,7.638889,5.287972,6053700
1992-07-02,7.666667,7.812500,7.520833,7.687500,5.321620,8190000
1992-07-06,7.708333,7.770833,7.562500,7.708333,5.336043,5345100
1992-07-07,7.750000,7.812500,7.479167,7.500000,5.191827,5183100
1992-07-08,7.520833,7.666667,7.520833,7.645833,5.292779,4299300
1992-07-09,7.729167,7.854167,7.687500,7.812500,5.408152,5393700
1992-07-10,7.895833,7.916667,7.791667,7.854167,5.436996,4190400
1992-07-13,7.854167,7.916667,7.770833,7.812500,5.408152,4104900
1992-07-14,7.812500,7.895833,7.770833,7.875000,5.451416,3061800
1992-07-15,7.916667,7.937500,7.875000,7.895833,5.465839,4851300
1992-07-16,7.875000,7.895833,7.833333,7.875000,5.451416,3843300
1992-07-17,7.854167,7.895833,7.770833,7.895833,5.465839,3177300
1992-07-20,7.812500,7.833333,7.729167,7.833333,5.422574,4492800
1992-07-21,7.833333,7.937500,7.791667,7.916667,5.480259,3312000
1992-07-22,7.833333,7.875000,7.770833,7.812500,5.408152,3749400
1992-07-23,7.854167,7.937500,7.854167,7.916667,5.480259,3287100
1992-07-24,7.854167,8.020833,7.833333,7.958333,5.509103,5288400
1992-07-27,8.000000,8.145833,8.000000,8.145833,5.638896,3319200
1992-07-28,8.187500,8.312500,8.166667,8.312500,5.754274,6816600
1992-07-29,8.333333,8.437500,8.229167,8.229167,5.696589,9356400
1992-07-30,8.250000,8.395833,8.187500,8.333333,5.768692,5020500
1992-07-31,8.375000,8.395833,8.291667,8.375000,5.797540,3605400
1992-08-03,8.375000,8.625000,8.354167,8.604167,5.956179,5889900
1992-08-04,8.645833,8.645833,8.479167,8.520833,5.898489,5135700
1992-08-05,8.541667,8.562500,8.458333,8.479167,5.869648,3817800
1992-08-06,8.479167,8.625000,8.458333,8.500000,5.884067,4131300
1992-08-07,8.541667,8.666667,8.479167,8.500000,5.884067,5594700
1992-08-10,8.458333,8.687500,8.458333,8.687500,6.013865,5151900
1992-08-11,8.666667,8.708333,8.562500,8.666667,5.999444,5692500
1992-08-12,8.666667,8.708333,8.500000,8.583333,5.941755,3776400
1992-08-13,8.625000,8.708333,8.583333,8.645833,5.985017,4588200
1992-08-14,8.666667,8.687500,8.500000,8.541667,5.912912,7373100
1992-08-17,8.562500,8.666667,8.541667,8.645833,5.985017,6649200
1992-08-18,8.645833,8.750000,8.625000,8.708333,6.028286,7531500
1992-08-19,8.770833,8.791667,8.708333,8.708333,6.028286,5319900
1992-08-20,8.708333,8.729167,8.562500,8.687500,6.013865,4793400
1992-08-21,8.750000,8.770833,8.500000,8.666667,5.999444,7364700
1992-08-24,8.625000,8.666667,8.541667,8.583333,5.941755,5045400
1992-08-25,8.604167,8.625000,8.395833,8.395833,5.811961,8989500
1992-08-26,8.416667,8.541667,8.312500,8.479167,5.869648,9101700
1992-08-27,8.666667,8.750000,8.604167,8.708333,6.031841,8448300
1992-08-28,8.729167,8.833333,8.687500,8.812500,6.103992,6964200
1992-08-31,8.895833,8.916667,8.833333,8.895833,6.161716,5807700
1992-09-01,8.895833,9.083333,8.875000,9.062500,6.277158,6791400
1992-09-02,9.062500,9.083333,8.958333,9.000000,6.233868,5952600
1992-09-03,9.041667,9.041667,8.875000,8.875000,6.147285,5233500
1992-09-04,8.833333,8.833333,8.770833,8.812500,6.103992,4777200
1992-09-08,8.833333,8.854167,8.750000,8.812500,6.103992,2265300
1992-09-09,8.812500,8.916667,8.770833,8.895833,6.161716,3635100
1992-09-10,8.979167,9.041667,8.937500,9.020833,6.248297,5292000
1992-09-11,9.041667,9.041667,8.979167,9.020833,6.248297,2922300
1992-09-14,9.083333,9.125000,8.979167,9.083333,6.291588,7067700
1992-09-15,9.062500,9.145833,9.020833,9.062500,6.277158,4235400
1992-09-16,9.020833,9.104167,8.937500,9.062500,6.277158,4622400
1992-09-17,9.104167,9.104167,9.041667,9.041667,6.262725,3721500
1992-09-18,9.062500,9.229167,9.000000,9.208333,6.378171,8435100
1992-09-21,9.208333,9.416667,9.166667,9.375000,6.493611,6697800
1992-09-22,9.333333,9.416667,9.250000,9.291667,6.435889,5327100
1992-09-23,9.354167,9.479167,9.291667,9.458333,6.551330,5425500
1992-09-24,9.437500,9.500000,9.395833,9.458333,6.551330,6068100
1992-09-25,9.458333,9.458333,9.166667,9.291667,6.435889,7438500
1992-09-28,9.229167,9.354167,9.229167,9.312500,6.450322,4031100
1992-09-29,9.291667,9.291667,9.187500,9.187500,6.363740,3743100
1992-09-30,9.208333,9.291667,9.208333,9.229167,6.392600,3646800
1992-10-01,9.229167,9.291667,9.187500,9.229167,6.392600,4473900
1992-10-02,9.229167,9.229167,8.916667,8.937500,6.190578,9639900
1992-10-05,8.750000,8.916667,8.166667,8.916667,6.176149,23425200
1992-10-06,8.895833,9.000000,8.812500,8.916667,6.176149,7857900
1992-10-07,8.937500,9.000000,8.625000,8.687500,6.017413,4934700
