symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20010110,53,53.5,51.5,52,77357,4056802,-1.8868,0.6743,596515,-1.9048
2303,聯電         ,20010111,52.5,53.5,51,51.5,97470,5110692,-0.9615,0.8497,590779,-0.9662
2303,聯電         ,20010112,52,53,51.5,52,64661,3368784,0.9709,0.5637,596515,0.9662
2303,聯電         ,20010115,52,53,51.5,53,52745,2757238,1.9231,0.4598,607986,1.9048
2303,聯電         ,20010116,53.5,56.5,53.5,56.5,133982,7465278,6.6038,1.168,648136,6.3949
2303,聯電         ,20010117,57.5,59,57,59,151250,8787112,4.4248,1.3185,676815,4.3297
2303,聯電         ,20010118,59.5,59.5,57.5,58.5,117521,6882143,-0.8475,1.0245,671079,-0.8511
2303,聯電         ,20010129,58.5,58.5,54.5,54.5,74892,4262811,-6.8376,0.6529,625194,-7.0826
2303,聯電         ,20010130,54.5,56.5,54,56.5,70687,3886883,3.6697,0.6162,648136,3.604
2303,聯電         ,20010131,57,60,57,59.5,153238,9014843,5.3097,1.3358,682551,5.1736
2303,聯電         ,20010201,59,59.5,57,57.5,77899,4549438,-3.3613,0.6791,659608,-3.4191
2303,聯電         ,20010202,58.5,59.5,58,58.5,88614,5217588,1.7391,0.7725,671079,1.7242
2303,聯電         ,20010205,57.5,57.5,56,56,67975,3836127,-4.2735,0.5926,642401,-4.3675
2303,聯電         ,20010206,55,58,55,56,88230,4984785,0,0.7691,642401,0
2303,聯電         ,20010207,53,54,52.5,52.5,110540,5874909,-6.25,0.9636,602251,-6.4539
2303,聯電         ,20010208,52.5,53.5,52,53.5,61475,3250749,1.9048,0.5359,613722,1.8868
2303,聯電         ,20010209,53,55,52.5,54.5,65736,3545474,1.8692,0.573,625194,1.8519
2303,聯電         ,20010212,54,55,54,54.5,36625,1995412,0,0.3193,625194,0
2303,聯電         ,20010213,55.5,58,55.5,58,82056,4654367,6.422,0.7153,665344,6.2242
2303,聯電         ,20010214,58,58.5,55,55,66554,3800140,-5.1724,0.5802,630929,-5.311
2303,聯電         ,20010215,57,58.5,56.5,58.5,87001,5045008,6.3636,0.7584,671079,6.1694
2303,聯電         ,20010216,60.5,61.5,58.5,59.5,197981,11902290,1.7094,1.7259,682551,1.695
2303,聯電         ,20010219,58,59.5,57.5,59.5,65296,3827399,0,0.5692,682551,0
2303,聯電         ,20010220,60,61,58,58,72449,4316768,-2.521,0.6316,665344,-2.5533
2303,聯電         ,20010221,57,58.5,56.5,58.5,47790,2734070,0.8621,0.4166,671079,0.8584
2303,聯電         ,20010222,57,57,55.5,55.5,60850,3421180,-5.1282,0.5304,636665,-5.2644
2303,聯電         ,20010223,55,55.5,54,54.5,59520,3266482,-1.8018,0.5189,625194,-1.8182
2303,聯電         ,20010226,54,54.5,53,53.5,35866,1921998,-1.8349,0.3127,613722,-1.8519
2303,聯電         ,20010227,54,54.5,53,53,43940,2360478,-0.9346,0.383,607986,-0.939
2303,聯電         ,20010301,52,52,50.5,50.5,64781,3309508,-4.717,0.5647,579308,-4.8319
2303,聯電         ,20010302,51,51.5,50,51,38473,1950040,0.9901,0.3354,585044,0.9852
2303,聯電         ,20010305,51,53,50.5,53,23700,1226857,3.9216,0.2066,607986,3.8466
2303,聯電         ,20010306,54,55.5,53.5,53.5,71372,3878946,0.9434,0.6222,613722,0.939
2303,聯電         ,20010307,55.5,56,55,55.5,64020,3549289,3.7383,0.5581,636665,3.6701
2303,聯電         ,20010308,55,55,53.5,53.5,30176,1636903,-3.6036,0.2631,613722,-3.6701
2303,聯電         ,20010309,52.5,53.5,52,53.5,22326,1177327,0,0.1946,613722,0
2303,聯電         ,20010312,52,52.5,51.5,52.5,24509,1276767,-1.8692,0.2137,602251,-1.8868
2303,聯電         ,20010313,51.5,53.5,51,53,40249,2127975,0.9524,0.3509,607986,0.9479
2303,聯電         ,20010314,54,54.5,53.5,54,40351,2180309,1.8868,0.3518,619458,1.8692
2303,聯電         ,20010315,53.5,55,53,55,48351,2616441,1.8519,0.4215,630929,1.8349
2303,聯電         ,20010316,55,55.5,54,54,46682,2552680,-1.8182,0.4069,619458,-1.8349
2303,聯電         ,20010319,53.5,53.5,52,52,23632,1245027,-3.7037,0.206,596515,-3.774
2303,聯電         ,20010320,52.5,53,52,52,23831,1247419,0,0.2077,596515,0
2303,聯電         ,20010321,51.5,52.5,51.5,52,24439,1270370,0,0.213,596515,0
2303,聯電         ,20010322,52,53.5,52,53.5,35122,1860350,2.8846,0.3062,613722,2.8438
2303,聯電         ,20010323,54.5,55.5,54,54.5,82350,4520430,1.8692,0.7179,625194,1.8519
2303,聯電         ,20010326,55.5,55.5,54,54.5,41759,2286855,0,0.364,625194,0
2303,聯電         ,20010327,55.5,56.5,55,55,85969,4783882,0.9174,0.7494,630929,0.9132
2303,聯電         ,20010328,52.5,53.5,52.5,53,83732,4425812,-3.6364,0.7299,607986,-3.7041
2303,聯電         ,20010329,53.5,53.5,53,53,31908,1694882,0,0.2782,607986,0
2303,聯電         ,20010330,53.5,53.5,52.5,53,33777,1794637,0,0.2944,607986,0
2303,聯電         ,20010402,53,53,51,51,32356,1674241,-3.7736,0.2821,585044,-3.8466
2303,聯電         ,20010403,50,50.5,49.2,49.7,49441,2463958,-2.549,0.431,570131,-2.5821
2303,聯電         ,20010404,48.8,49.6,48.5,48.8,42231,2069586,-1.8109,0.3681,559806,-1.8275
2303,聯電         ,20010406,51,51,49.5,49.5,48654,2451285,1.4344,0.4241,567836,1.4242
2303,聯電         ,20010409,49,49,48,48,27050,1305299,-3.0303,0.2358,550629,-3.0772
2303,聯電         ,20010410,48,48.6,47.3,47.3,30920,1484827,-1.4583,0.2695,542599,-1.4691
2303,聯電         ,20010411,48.5,49.2,47.5,49,29463,1423614,3.5941,0.2568,562101,3.531
2303,聯電         ,20010412,49.9,51,49.9,50.5,43308,2183313,3.0612,0.3775,579308,3.0153
2303,聯電         ,20010413,51.5,51.5,50,50,29291,1483996,-0.9901,0.2553,573572,-0.995
2303,聯電         ,20010416,50,50,49,49.7,13438,665094,-0.6,0.1171,570131,-0.6018
2303,聯電         ,20010417,49.4,50,49,49.7,13732,680742,0,0.1197,570131,0
2303,聯電         ,20010418,50,51,50,50.5,28208,1424718,1.6097,0.2459,579308,1.5968
2303,聯電         ,20010419,54,54,53,54,146878,7905033,6.9307,1.2804,619458,6.7011
2303,聯電         ,20010420,54,54.5,53,53.5,56852,3059840,-0.9259,0.4956,613722,-0.9302
2303,聯電         ,20010423,53,53.5,52.5,53,18729,991606,-0.9346,0.1633,607986,-0.939
2303,聯電         ,20010424,52,53,52,52.5,22588,1183031,-0.9434,0.1969,602251,-0.9479
2303,聯電         ,20010425,52.5,52.5,51,51.5,21965,1133753,-1.9048,0.1915,590779,-1.9231
2303,聯電         ,20010426,51.5,53,51,52.5,22757,1178027,1.9417,0.1984,602251,1.9231
2303,聯電         ,20010427,52.5,52.5,51.5,51.5,24690,1282851,-1.9048,0.2152,590779,-1.9231
2303,聯電         ,20010430,52,53.5,51.5,52.5,54818,2884147,1.9417,0.4779,602251,1.9231
2303,聯電         ,20010502,55,56,53,53,87765,4780840,0.9524,0.7651,607986,0.9479
2303,聯電         ,20010503,53,54.5,52,54,48966,2616326,1.8868,0.4269,619458,1.8692
2303,聯電         ,20010504,54,54,51.5,51.5,30793,1620475,-4.6296,0.2684,590779,-4.7402
2303,聯電         ,20010507,52.5,53.5,51.5,52.5,34431,1816127,1.9417,0.3001,602251,1.9231
2303,聯電         ,20010508,52.5,53.5,52,52.5,29459,1544464,0,0.2568,602251,0
2303,聯電         ,20010509,53,53.5,52.5,52.5,33691,1782826,0,0.2937,602251,0
2303,聯電         ,20010510,52.5,52.5,51.5,51.5,21567,1116675,-1.9048,0.188,590779,-1.9231
2303,聯電         ,20010511,51.5,53,51.5,52.5,29229,1519563,1.9417,0.2548,602251,1.9231
2303,聯電         ,20010514,52,52.5,52,52,12693,663066,-0.9524,0.1106,596515,-0.9569
2303,聯電         ,20010515,51.5,52,51,51,25672,1320932,-1.9231,0.2238,585044,-1.9418
2303,聯電         ,20010516,51,51.5,50.5,50.5,18291,929783,-0.9804,0.1594,579308,-0.9852
2303,聯電         ,20010517,51,52,51,51.5,21392,1104718,1.9802,0.1865,590779,1.9608
2303,聯電         ,20010518,52,52.5,51.5,52,26350,1371659,0.9709,0.2297,596515,0.9662
2303,聯電         ,20010521,52,52,50,51,27651,1411733,-1.9231,0.241,585044,-1.9418
2303,聯電         ,20010522,51.5,53,51.5,52.5,44920,2350499,2.9412,0.3916,602251,2.8988
2303,聯電         ,20010523,52.5,54.5,52.5,54,45725,2455775,2.8571,0.3986,619458,2.8171
2303,聯電         ,20010524,54,54,53,53,25818,1380377,-1.8519,0.2251,607986,-1.8692
2303,聯電         ,20010525,53,53.5,52.5,52.5,22012,1165883,-0.9434,0.1919,602251,-0.9479
2303,聯電         ,20010528,52.5,52.5,51.5,52,14167,738493,-0.9524,0.1235,596515,-0.9569
2303,聯電         ,20010529,52,53,52,52,21688,1137768,0,0.1891,596515,0
2303,聯電         ,20010530,52,52.5,52,52,21118,1100920,0,0.1841,596515,0
2303,聯電         ,20010531,51.5,52,51,52,22102,1138960,0,0.1927,596515,0
2303,聯電         ,20010601,52.5,52.5,51.5,51.5,14048,727912,-0.9615,0.1225,590779,-0.9662
2303,聯電         ,20010604,51.5,52,51,51.5,15133,776917,0,0.1319,590779,0
2303,聯電         ,20010605,51.5,52,51.5,52,12734,659973,0.9709,0.111,596515,0.9662
2303,聯電         ,20010606,53,54,53,54,55672,2989764,3.8462,0.4853,619458,3.774
2303,聯電         ,20010607,54,54,53.5,54,27405,1477367,0,0.2389,619458,0
2303,聯電         ,20010608,55,56.5,55,55.5,87862,4908368,2.7778,0.7659,636665,2.7399
2303,聯電         ,20010611,55.5,55.5,54.5,55,28694,1580748,-0.9009,0.2501,630929,-0.905
2303,聯電         ,20010612,55,55.5,54.5,55,21580,1182882,0,0.1881,630929,0
2303,聯電         ,20010613,55,55,52.5,53,33357,1791794,-3.6364,0.2908,607986,-3.7041
2303,聯電         ,20010614,52.5,53,51.5,52,29254,1519357,-1.8868,0.255,596515,-1.9048
2303,聯電         ,20010615,51.5,52.5,51.5,52.5,14234,739657,0.9615,0.1241,602251,0.9569
2303,聯電         ,20010618,51.5,51.5,50,50,49211,2471375,-4.7619,0.429,573572,-4.879
2303,聯電         ,20010619,49.5,49.7,48,48.4,48083,2337118,-3.2,0.4192,555218,-3.2523
2303,聯電         ,20010620,48,48.4,48,48,31832,1531003,-0.8264,0.2775,550629,-0.8299
2303,聯電         ,20010621,47.5,47.9,46.5,46.7,49117,2316134,-2.7083,0.4282,535716,-2.7457
2303,聯電         ,20010622,46.5,47.5,46.5,47.4,27848,1312328,1.4989,0.2428,543746,1.4878
2303,聯電         ,20010626,47.6,47.6,45,45.2,37070,1720874,-4.6414,0.3232,518509,-4.7525
2303,聯電         ,20010627,45.8,46.4,45.5,45.9,26311,1211492,1.5487,0.2294,526539,1.5368
2303,聯電         ,20010628,45.9,45.9,44,44.4,31136,1392918,-3.268,0.2714,509332,-3.3226
2303,聯電         ,20010629,45.5,45.8,45.2,45.7,30833,1402875,2.9279,0.2688,524245,2.8859
2303,聯電         ,20010702,45.9,46.5,45.1,46.5,19078,875070,1.7505,0.1663,533422,1.7354
2303,聯電         ,20010703,46.2,46.5,45.7,45.9,15717,725072,-1.2903,0.137,526539,-1.2987
2303,聯電         ,20010704,45.6,45.8,45,45.4,17990,813587,-1.0893,0.1568,520803,-1.0953
2303,聯電         ,20010705,44.8,45.5,44.8,45.1,11074,500167,-0.6608,0.0965,517362,-0.663
2303,聯電         ,20010706,44.2,44.9,43.8,43.9,28492,1260113,-2.6608,0.2484,503596,-2.6968
2303,聯電         ,20010709,42.8,43.1,41.2,41.2,44471,1868707,-6.1503,0.3877,472623,-6.3476
2303,聯電         ,20010710,41.3,42.5,40.6,41.7,38624,1597077,1.2136,0.3367,478359,1.2063
2303,聯電         ,20010711,41.4,42.9,41.3,42.3,40062,1695393,1.4388,0.3492,485242,1.4286
2303,聯電         ,20010712,42.4,43.1,42.4,42.9,68992,2950104,1.4184,0.6014,492125,1.4085
2303,聯電         ,20010713,38.6,38.7,37,37.1,85504,3259556,-0.5478,0.6412,494754,-0.5493
2303,聯電         ,20010716,37.2,37.2,36.1,36.6,36103,1326422,-1.3477,0.2707,488086,-1.3569
2303,聯電         ,20010717,36.3,37.7,36.2,37.3,43013,1589776,1.9126,0.3225,497421,1.8945
2303,聯電         ,20010718,37.4,37.5,36,36.4,37467,1369822,-2.4129,0.281,485419,-2.4425
2303,聯電         ,20010719,35.8,36.5,33.9,34.5,55541,1950965,-5.2198,0.4165,460081,-5.3609
2303,聯電         ,20010720,35.5,35.8,35,35.3,50060,1772504,2.3188,0.3754,470750,2.2924
2303,聯電         ,20010723,35.8,36.1,35,35.3,24497,867355,0,0.1837,470750,0
2303,聯電         ,20010724,35.3,35.4,35,35.2,31803,1118532,-0.2833,0.2385,469416,-0.2837
2303,聯電         ,20010725,35.3,36.2,35.3,36.1,28189,1010819,2.5568,0.2114,481418,2.5247
2303,聯電         ,20010726,36.1,37.5,35.6,37.1,41684,1516271,2.7701,0.3126,494754,2.7324
2303,聯電         ,20010727,37.5,39.6,37.5,37.9,108434,4184821,2.1563,0.8131,505422,2.1334
2303,聯電         ,20010731,38.3,39.2,38.1,38.9,58684,2270368,2.6385,0.4401,518758,2.6043
2303,聯電         ,20010801,39.2,39.5,36.4,39.1,112840,4320546,0.5141,0.8462,521425,0.5128
2303,聯電         ,20010802,40,40.3,39.2,40.2,73030,2915819,2.8133,0.5476,536094,2.7745
2303,聯電         ,20010803,40.2,41,39.5,40.3,41513,1670605,0.2488,0.3113,537428,0.2484
2303,聯電         ,20010806,39.5,40,38.8,39.5,30961,1222244,-1.9851,0.2322,526759,-2.0051
2303,聯電         ,20010807,38.5,38.6,37.1,37.2,42673,1611931,-5.8228,0.32,496087,-5.9992
2303,聯電         ,20010808,37,37.7,36.9,37.7,40831,1522017,1.3441,0.3062,502755,1.3351
2303,聯電         ,20010809,37.1,37.4,37,37,23320,866443,-1.8568,0.1749,493420,-1.8742
2303,聯電         ,20010810,37,37.9,36.8,37.6,58777,2191122,1.6216,0.4407,501422,1.6086
2303,聯電         ,20010813,37.6,37.6,37,37,23135,863668,-1.5957,0.1735,493420,-1.6086
2303,聯電         ,20010814,37.3,38.8,37.1,38.7,46322,1760146,4.5946,0.3474,516091,4.4922
2303,聯電         ,20010815,38.8,39.5,38.2,38.6,47761,1861226,-0.2584,0.3581,514757,-0.2587
2303,聯電         ,20010816,38.3,39.1,38,38.6,33295,1282849,0,0.2497,514757,0
2303,聯電         ,20010817,38.9,39.3,38.6,38.9,37071,1445999,0.7772,0.278,518758,0.7742
2303,聯電         ,20010820,38,38.5,37.9,38,31277,1195364,-2.3136,0.2345,506756,-2.3408
2303,聯電         ,20010821,38,39,38,38.7,22214,855712,1.8421,0.1666,516091,1.8253
2303,聯電         ,20010822,37.9,38.7,37.9,38,36336,1389716,-1.8088,0.2725,506756,-1.8253
2303,聯電         ,20010823,37.8,38.6,37.8,38.4,42394,1621874,1.0526,0.3179,512090,1.0471
2303,聯電         ,20010824,37.5,37.6,36.2,36.5,57596,2127917,-4.9479,0.4319,486752,-5.0745
2303,聯電         ,20010827,37.1,38.6,36.9,38.1,66000,2500739,4.3836,0.4949,508089,4.2902
2303,聯電         ,20010828,38.1,38.9,37.7,38.1,45550,1744865,0,0.3416,508089,0
2303,聯電         ,20010829,37.6,39.2,37.6,39,50776,1959271,2.3622,0.3808,520092,2.3347
2303,聯電         ,20010830,38.5,39,38.5,38.9,33372,1291750,-0.2564,0.2502,518758,-0.2567
2303,聯電         ,20010831,38.7,39.9,38.3,39.8,60233,2359089,2.3136,0.4517,530760,2.2873
2303,聯電         ,20010903,40.3,40.5,39.2,39.6,40811,1626596,-0.5025,0.306,528093,-0.5038
2303,聯電         ,20010904,39.6,40.4,39.1,40.3,39232,1565341,1.7677,0.2942,537428,1.7522
2303,聯電         ,20010905,40,40,39.5,40,30884,1228658,-0.7444,0.2316,533427,-0.7472
2303,聯電         ,20010906,39.6,40,39.3,39.9,45432,1801939,-0.25,0.3407,532094,-0.2503
2303,聯電         ,20010907,39.6,40,39.4,39.8,43487,1725097,-0.2506,0.3261,530760,-0.2509
2303,聯電         ,20010910,39.5,40.2,39.4,39.6,26241,1042932,-0.5025,0.1968,528093,-0.5038
2303,聯電         ,20010911,39.6,39.8,38.5,38.5,32825,1277084,-2.7778,0.2461,513424,-2.8171
2303,聯電         ,20010913,35.9,35.9,35.9,35.9,9531,342496,-6.7532,0.0715,478751,-6.9921
2303,聯電         ,20010914,34.3,35.7,33.4,33.4,61401,2098297,-6.9638,0.4604,445412,-7.2181
2303,聯電         ,20010919,32.3,32.3,32.3,32.3,3921,126858,-3.2934,0.0294,430742,-3.3489
2303,聯電         ,20010920,31.2,31.2,31.2,31.2,6588,205621,-3.4056,0.0494,416073,-3.4649
2303,聯電         ,20010921,30.2,30.2,30.2,30.2,910,27542,-3.2051,0.0068,402737,-3.2576
2303,聯電         ,20010924,28.1,28.7,28.1,28.1,81401,2291600,-6.9536,0.6104,374733,-7.2072
2303,聯電         ,20010925,28.5,28.9,26.3,26.4,153555,4301638,-6.0498,1.1515,352062,-6.2406
2303,聯電         ,20010926,26.4,27.4,24.6,27.3,143422,3730578,3.4091,1.0755,364064,3.3523
2303,聯電         ,20010927,26.4,26.5,25.8,26.1,60644,1587155,-4.3956,0.4547,348061,-4.4951
2303,聯電         ,20010928,26,27,26,26.9,99040,2636629,3.0651,0.7427,358730,3.0191
2303,聯電         ,20011002,26.5,26.5,25.1,25.1,47271,1205832,-6.6914,0.3545,334725,-6.9258
2303,聯電         ,20011003,24.2,24.7,23.4,23.4,75178,1791277,-6.7729,0.5637,312055,-7.0132
2303,聯電         ,20011004,24.5,24.6,23.4,23.4,95690,2296284,0,0.7175,312055,0
2303,聯電         ,20011005,23.7,25,23.5,25,79045,1949416,6.8376,0.5927,333392,6.614
2303,聯電         ,20011008,24.4,25.5,24.4,25.2,73383,1829849,0.8,0.5503,336059,0.7968
2303,聯電         ,20011009,26.1,26.9,25.6,26.9,69438,1827271,6.746,0.5207,358730,6.5282
2303,聯電         ,20011011,28.5,28.7,28.4,28.7,58968,1687518,6.6914,0.4422,382734,6.4771
2303,聯電         ,20011012,30.7,30.7,29.4,29.4,144426,4335116,2.439,1.083,392069,2.4098
2303,聯電         ,20011015,29,29.4,28.5,28.6,34235,988986,-2.7211,0.2567,381400,-2.7588
2303,聯電         ,20011016,28.4,29.2,28.2,29.2,45328,1297140,2.0979,0.3399,389402,2.0762
2303,聯電         ,20011017,30,31,29.3,29.3,114743,3465289,0.3425,0.8604,390735,0.3419
2303,聯電         ,20011018,28.7,29.3,28.5,29,46152,1335611,-1.0239,0.3461,386735,-1.0292
2303,聯電         ,20011019,28.6,30,28.4,29.7,75826,2224293,2.4138,0.5686,396070,2.3851
2303,聯電         ,20011022,29.8,30.2,29.3,29.8,49731,1483050,0.3367,0.3729,397403,0.3361
2303,聯電         ,20011023,30.5,30.6,29.5,29.5,59008,1775564,-1.0067,0.4425,393403,-1.0118
2303,聯電         ,20011024,29.9,31.5,29.8,31.5,131090,4072799,6.7797,0.983,420074,6.5597
2303,聯電         ,20011025,31.5,32,31.1,32,69947,2201796,1.5873,0.5245,426742,1.5748
2303,聯電         ,20011026,32,32.8,31.5,31.7,63723,2048441,-0.9375,0.4778,422741,-0.9419
2303,聯電         ,20011029,31.3,32.2,31.1,31.5,56413,1788037,-0.6309,0.423,420074,-0.6329
2303,聯電         ,20011030,30.8,30.8,29.3,29.3,68616,2039906,-6.9841,0.5145,390735,-7.24
2303,聯電         ,20011031,28.5,29.1,28,28.4,62462,1777432,-3.0717,0.4684,378733,-3.1198
2303,聯電         ,20011101,29.2,29.5,28.9,29.1,51257,1497530,2.4648,0.3844,388068,2.4349
2303,聯電         ,20011102,30.7,31.1,30.5,31.1,82304,2551283,6.8729,0.6172,414740,6.647
2303,聯電         ,20011105,30.9,32.8,30.5,32.4,94455,2994416,4.1801,0.7083,432076,4.0951
2303,聯電         ,20011106,33.5,33.5,32.2,32.2,86675,2857875,-0.6173,0.6499,429409,-0.6192
2303,聯電         ,20011107,32.9,34.3,32.7,34.3,102768,3444496,6.5217,0.7706,457414,6.3179
2303,聯電         ,20011108,34.6,36.7,34.6,35,148906,5292012,2.0408,1.1166,466749,2.0203
2303,聯電         ,20011109,35.2,35.2,34.2,34.7,93337,3236917,-0.8571,0.6999,462748,-0.8608
2303,聯電         ,20011112,34.2,34.7,33.8,34,64256,2201760,-2.0173,0.4818,453413,-2.0379
2303,聯電         ,20011113,33.8,34.7,33.7,33.7,53998,1841158,-0.8824,0.4049,449412,-0.8863
2303,聯電         ,20011114,34.9,36,34.5,36,136827,4861710,6.8249,1.026,480085,6.6021
2303,聯電         ,20011115,36,38.3,35.7,37.9,125582,4648642,5.2778,0.9417,505422,5.1432
2303,聯電         ,20011116,38.2,39.8,37.5,38.6,124974,4824725,1.847,0.9371,514757,1.8301
2303,聯電         ,20011119,38.6,39.8,38,39.5,73410,2861957,2.3316,0.5505,526759,2.3048
2303,聯電         ,20011120,39.3,39.6,37.5,37.5,92447,3579246,-5.0633,0.6932,500088,-5.196
2303,聯電         ,20011121,36.4,39.1,36.4,39.1,83467,3138215,4.2667,0.6259,521425,4.1782
2303,聯電         ,20011122,38.7,38.7,37,37,55634,2103817,-5.3708,0.4172,493420,-5.5205
2303,聯電         ,20011123,36.9,38.5,36.9,37.8,70995,2689317,2.1622,0.5324,504089,2.1391
2303,聯電         ,20011126,38.3,38.8,37.8,38.7,96873,3717617,2.381,0.7264,516091,2.353
2303,聯電         ,20011127,40,40.5,38.5,39.9,174740,6936400,3.1008,1.3103,532094,3.0537
2303,聯電         ,20011128,40.2,41.9,39.8,40,156231,6410633,0.2506,1.1715,533427,0.2503
2303,聯電         ,20011129,39.6,39.7,38.7,39.4,51083,2008344,-1.5,0.3831,525426,-1.5114
2303,聯電         ,20011130,39.8,40.6,39.4,39.5,82115,3293950,0.2538,0.6158,526759,0.2535
2303,聯電         ,20011203,40.3,41.6,40.3,41.1,96476,3961242,4.0506,0.7234,548097,3.9707
2303,聯電         ,20011204,40.9,43.5,40.1,43.5,113872,4755570,5.8394,0.8539,580102,5.6753
2303,聯電         ,20011205,45,46.5,45,46.5,156716,7227633,6.8966,1.1752,620109,6.6691
2303,聯電         ,20011206,49.7,49.7,49.3,49.7,93690,4651674,6.8817,0.7026,662784,6.6553
2303,聯電         ,20011207,49.9,52,49.7,51.5,155820,7904088,3.6217,1.1684,686788,3.5577
2303,聯電         ,20011210,51,51,48.4,48.4,118631,5860539,-6.0194,0.8896,645447,-6.2082
2303,聯電         ,20011211,47.7,49.2,46.3,49.2,105080,5031395,1.6529,0.788,656116,1.6394
2303,聯電         ,20011212,50,52.5,49.6,52.5,131775,6766579,6.7073,0.9881,700123,6.492
2303,聯電         ,20011213,52.5,53.5,49,49.4,114484,5870222,-5.9048,0.8585,658783,-6.0863
2303,聯電         ,20011214,47.4,49.4,47.2,48.8,107130,5183910,-1.2146,0.8033,650781,-1.222
