symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20040130,25.5,25.8,25.3,25.6,35698,914939,1.1858,0.6433,142056,1.1788
2892,第一金       ,20040202,25.6,25.7,25.3,25.4,29574,754860,-0.7813,0.533,140946,-0.7843
2892,第一金       ,20040203,25.2,25.3,24.8,25.1,44231,1106003,-1.1811,0.7971,139281,-1.1881
2892,第一金       ,20040204,25.2,25.5,25,25.2,33092,836354,0.3984,0.5964,139836,0.3976
2892,第一金       ,20040205,25.5,25.8,25.3,25.5,42145,1077770,1.1905,0.7595,141501,1.1834
2892,第一金       ,20040206,25.6,26.1,25.5,25.9,48322,1249916,1.5686,0.8708,143721,1.5565
2892,第一金       ,20040209,26.3,26.5,26.1,26.5,70937,1866427,2.3166,1.2784,147050,2.2902
2892,第一金       ,20040210,26.8,27.4,26.3,27.4,99191,2658876,3.3962,1.7875,152044,3.3398
2892,第一金       ,20040211,27.5,27.6,27,27.1,95051,2602144,-1.0949,1.7129,150379,-1.1009
2892,第一金       ,20040212,27.3,28.8,26.4,26.7,208201,5788207,-1.476,3.752,148160,-1.487
2892,第一金       ,20040213,27,28.5,27,28.5,227608,6365420,6.7416,4.1017,158148,6.5241
2892,第一金       ,20040216,28.3,28.6,27.8,28.1,139440,3924243,-1.4035,2.5129,155928,-1.4135
2892,第一金       ,20040217,28.1,28.6,27.8,28.1,102423,2888856,0,1.8458,155928,0
2892,第一金       ,20040218,28.3,28.4,27.3,27.3,74909,2082887,-2.847,1.3499,151489,-2.8883
2892,第一金       ,20040219,27.3,27.9,27.2,27.8,68755,1899867,1.8315,1.239,154264,1.8149
2892,第一金       ,20040220,27.8,28,27.2,27.3,55451,1520696,-1.7986,0.9993,151489,-1.8149
2892,第一金       ,20040223,27.2,27.6,26.9,27.2,45167,1231379,-0.3663,0.814,150934,-0.367
2892,第一金       ,20040224,27.5,27.7,27,27,61035,1666576,-0.7353,1.0999,149824,-0.738
2892,第一金       ,20040225,27.1,27.2,26.7,27,47083,1266585,0,0.8485,149824,0
2892,第一金       ,20040226,27.3,27.6,27.1,27.2,66533,1820096,0.7407,1.199,150934,0.738
2892,第一金       ,20040227,27.4,27.8,27.3,27.6,51943,1431499,1.4706,0.9361,153154,1.4599
2892,第一金       ,20040301,28.1,29.5,28.1,29.5,172781,4984285,6.8841,3.1137,163697,6.6574
2892,第一金       ,20040302,29.9,29.9,28.9,29.3,76201,2234581,-0.678,1.3732,162587,-0.6803
2892,第一金       ,20040303,29.3,29.6,28.8,29,69616,2034825,-1.0239,1.2546,160923,-1.0292
2892,第一金       ,20040304,29,29.4,28.9,29.2,93557,2729436,0.6897,1.686,162032,0.6873
2892,第一金       ,20040305,29.3,29.4,27.9,27.9,96604,2778400,-4.4521,1.7409,154819,-4.5542
2892,第一金       ,20040308,28.2,28.4,27.4,27.4,56512,1575039,-1.7921,1.0184,152044,-1.8084
2892,第一金       ,20040309,27.4,28.2,27.4,28.1,37096,1030009,2.5547,0.6685,155928,2.5227
2892,第一金       ,20040310,28.1,28.3,27.6,27.9,33451,932827,-0.7117,0.6028,154819,-0.7143
2892,第一金       ,20040311,27.7,27.9,27.5,27.7,28702,796682,-0.7168,0.5172,153709,-0.7194
2892,第一金       ,20040312,27.3,27.5,27,27.2,44618,1215910,-1.8051,0.8041,150934,-1.8215
2892,第一金       ,20040315,27.6,27.6,25.4,25.5,67056,1788631,-6.25,1.2084,141501,-6.4539
2892,第一金       ,20040316,25.5,26,24.9,25.3,68007,1723873,-0.7843,1.2256,140391,-0.7874
2892,第一金       ,20040317,25.5,25.7,25.3,25.3,38653,981958,0,0.6966,140391,0
2892,第一金       ,20040318,25.3,26.1,25.3,25.8,60279,1550003,1.9763,1.0863,143166,1.957
2892,第一金       ,20040319,25.8,25.8,24.9,25.1,74545,1884113,-2.7132,1.3434,139281,-2.7507
2892,第一金       ,20040322,23.4,24.2,23.4,23.4,151305,3552077,-6.7729,2.7267,129848,-7.0132
2892,第一金       ,20040323,24.4,24.8,23.2,24,150926,3623017,2.5641,2.7198,133177,2.5318
2892,第一金       ,20040324,24.3,24.7,24,24.5,85131,2072193,2.0833,1.5341,135952,2.0619
2892,第一金       ,20040325,24.5,24.8,24,24.1,68728,1683369,-1.6327,1.2385,133732,-1.6461
2892,第一金       ,20040326,24.3,24.3,23.6,23.8,49280,1181680,-1.2448,0.8881,132067,-1.2526
2892,第一金       ,20040329,24.8,25.4,24.5,25.4,96464,2422927,6.7227,1.7384,140946,6.5064
2892,第一金       ,20040330,25.3,25.9,25,25.5,71273,1820603,0.3937,1.2844,141501,0.3929
2892,第一金       ,20040331,25.8,26.5,25.6,25.9,105984,2766827,1.5686,1.9099,143721,1.5565
2892,第一金       ,20040401,25.8,26.2,25.7,25.9,54425,1409326,0,0.9808,143721,0
2892,第一金       ,20040402,26.2,26.3,25.7,25.9,43063,1119853,0,0.776,143721,0
2892,第一金       ,20040405,26.3,26.3,25.8,26.3,53703,1400013,1.5444,0.9678,145940,1.5326
2892,第一金       ,20040406,26.2,26.5,25.6,25.8,52162,1356709,-1.9011,0.94,143166,-1.9194
2892,第一金       ,20040407,25.8,26,25.7,25.8,28580,737214,0,0.515,143166,0
2892,第一金       ,20040408,26.1,27.1,26.1,26.7,85281,2276068,3.4884,1.5369,148160,3.4289
2892,第一金       ,20040409,26.3,26.4,26.1,26.2,51475,1349567,-1.8727,0.9276,145385,-1.8904
2892,第一金       ,20040412,26.6,27.7,26.5,27.2,86269,2352203,3.8168,1.5547,150934,3.7458
2892,第一金       ,20040413,27.5,28.3,27.2,27.8,95599,2667201,2.2059,1.7228,154264,2.1819
2892,第一金       ,20040414,27.6,27.9,27.3,27.8,41944,1159646,0,0.7559,154264,0
2892,第一金       ,20040415,28,28.2,26.8,26.8,67120,1844927,-3.5971,1.2096,148715,-3.6634
2892,第一金       ,20040416,27,27.5,26.8,27.2,44846,1220303,1.4925,0.8082,150934,1.4815
2892,第一金       ,20040419,27.4,27.7,26.8,26.9,44900,1223854,-1.1029,0.8091,149270,-1.1091
2892,第一金       ,20040420,27.2,27.5,27,27,48017,1309608,0.3717,0.8653,149824,0.3711
2892,第一金       ,20040421,27.1,28.3,27.1,27.4,104231,2901989,1.4815,1.8783,152044,1.4706
2892,第一金       ,20040422,27.6,28,26.9,27,72196,1989488,-1.4599,1.301,149824,-1.4706
2892,第一金       ,20040423,27.2,27.4,26.8,27.2,40599,1100222,0.7407,0.7316,150934,0.738
2892,第一金       ,20040426,27,27.2,26.7,26.7,23981,644566,-1.8382,0.4322,148160,-1.8553
2892,第一金       ,20040427,26.9,26.9,26.1,26.4,37384,986277,-1.1236,0.6737,146495,-1.13
2892,第一金       ,20040428,26.5,26.6,25.7,26.1,34080,889929,-1.1364,0.6142,144830,-1.1429
2892,第一金       ,20040429,25.7,25.9,24.5,24.8,60047,1509382,-4.9808,1.0821,137617,-5.1092
2892,第一金       ,20040430,24.6,24.8,23.6,24.3,67403,1636030,-2.0161,1.2147,134842,-2.0367
2892,第一金       ,20040503,24.3,24.8,23.8,24.4,27308,667683,0.4115,0.4921,135397,0.4107
2892,第一金       ,20040504,24.8,24.8,24.3,24.8,21844,537570,1.6393,0.3937,137617,1.6261
2892,第一金       ,20040505,24.8,24.8,23.2,23.4,39900,948569,-5.6452,0.719,129848,-5.8108
2892,第一金       ,20040506,23.8,24.6,23.2,24.3,40953,981055,3.8462,0.738,134842,3.774
2892,第一金       ,20040507,23.8,24.7,23.8,24.5,34706,845473,0.823,0.6254,135952,0.8197
2892,第一金       ,20040510,23.8,24.2,23.5,23.5,22578,537197,-4.0816,0.4069,130403,-4.1673
2892,第一金       ,20040511,23.7,24.3,23.3,24.3,22720,541960,3.4043,0.4094,134842,3.3476
2892,第一金       ,20040512,24.4,24.7,24.1,24.5,38834,951821,0.823,0.6998,135952,0.8197
2892,第一金       ,20040513,24.4,24.5,23.8,24.1,17057,412785,-1.6327,0.3074,133732,-1.6461
2892,第一金       ,20040514,24.5,24.5,23.7,23.8,26457,635198,-1.2448,0.4768,132067,-1.2526
2892,第一金       ,20040517,23.2,23.4,22.6,22.6,29838,683187,-5.042,0.5377,125409,-5.1736
2892,第一金       ,20040518,22.2,23.2,22.2,22.6,24992,568546,0,0.4504,125409,0
2892,第一金       ,20040519,23.4,24.1,23.2,24.1,32467,772425,6.6372,0.5851,133732,6.4262
2892,第一金       ,20040520,23.8,24.5,23.3,23.6,46474,1114193,-2.0747,0.8375,130958,-2.0965
2892,第一金       ,20040521,24,24.4,23.6,23.9,31919,770013,1.2712,0.5752,132622,1.2632
2892,第一金       ,20040524,23.8,24.1,23.6,23.9,16330,389148,0,0.2943,132622,0
2892,第一金       ,20040525,23.8,24.1,23.7,23.8,11383,272601,-0.4184,0.2051,132067,-0.4193
2892,第一金       ,20040526,24.2,24.6,24.1,24.2,44844,1094092,1.6807,0.8081,134287,1.6667
2892,第一金       ,20040527,24.5,24.7,24.2,24.4,28315,692512,0.8264,0.5103,135397,0.823
2892,第一金       ,20040528,24.7,25.2,24.6,25.2,70350,1751571,3.2787,1.2678,139836,3.2261
2892,第一金       ,20040531,25.1,25.1,24.4,24.4,22252,550379,-3.1746,0.401,135397,-3.2261
2892,第一金       ,20040601,24.5,24.7,24.1,24.7,20173,493991,1.2295,0.3635,137062,1.222
2892,第一金       ,20040602,24.3,24.6,24.1,24.4,17714,431801,-1.2146,0.3192,135397,-1.222
2892,第一金       ,20040603,24.6,24.8,23.5,23.5,24022,582996,-3.6885,0.4329,130403,-3.7583
2892,第一金       ,20040604,23.5,23.9,23.4,23.7,18283,431937,0.8511,0.3295,131513,0.8475
2892,第一金       ,20040607,24,25.1,23.9,25,45044,1114081,5.4852,0.8117,138726,5.3401
2892,第一金       ,20040608,25.4,25.5,24.4,24.8,56831,1426211,-0.8,1.0242,137617,-0.8032
2892,第一金       ,20040609,24.8,25.2,24.7,25.2,40545,1013788,1.6129,0.7307,139836,1.6
2892,第一金       ,20040610,25,25.3,24.6,25,29447,735822,-0.7937,0.5307,138726,-0.7968
2892,第一金       ,20040611,24.8,25.2,24.2,24.4,38564,953550,-2.4,0.695,135397,-2.4293
2892,第一金       ,20040614,24.7,24.9,23.6,23.7,34369,837850,-2.8689,0.6194,131513,-2.9108
2892,第一金       ,20040615,23.7,24.1,23.5,24,25144,597893,1.2658,0.4531,133177,1.2579
2892,第一金       ,20040616,24.3,24.3,23.3,23.3,16462,391013,-2.9167,0.2967,129293,-2.96
2892,第一金       ,20040617,23.3,23.9,23.2,23.6,22626,533986,1.2876,0.4077,130958,1.2793
2892,第一金       ,20040618,23.5,23.7,23.1,23.2,18006,418902,-1.6949,0.3245,128738,-1.7094
2892,第一金       ,20040621,23.6,23.7,23.4,23.6,13308,313362,1.7241,0.2398,130958,1.7094
2892,第一金       ,20040623,23.8,25.2,23.7,24.9,74763,1860809,5.5085,1.3473,138171,5.3621
2892,第一金       ,20040624,24.9,25.1,24.6,24.9,29333,729856,0,0.5286,138171,0
2892,第一金       ,20040625,24.8,25.2,24.7,24.7,35701,888925,-0.8032,0.6434,137062,-0.8065
2892,第一金       ,20040628,24.7,24.8,23.9,23.9,26210,631467,-3.2389,0.4723,132622,-3.2925
2892,第一金       ,20040629,23.6,24.2,23.5,24.2,17606,418870,1.2552,0.3173,134287,1.2474
2892,第一金       ,20040630,24.5,24.6,24.1,24.4,32874,803487,0.8264,0.5924,135397,0.823
2892,第一金       ,20040701,24.7,24.7,24.3,24.5,14612,358198,0.4098,0.2633,135952,0.409
2892,第一金       ,20040702,24.3,24.6,24.1,24.4,11762,286444,-0.4082,0.212,135397,-0.409
2892,第一金       ,20040705,24.1,24.2,23.9,24,8620,207560,-1.6393,0.1553,133177,-1.6529
2892,第一金       ,20040706,24.1,24.6,24.1,24.6,13040,317587,2.5,0.235,136507,2.4693
2892,第一金       ,20040707,24.6,24.8,24.3,24.7,21679,532758,0.4065,0.3907,137062,0.4057
2892,第一金       ,20040708,24.8,25,24.5,24.5,14021,345822,-0.8097,0.2527,135952,-0.813
2892,第一金       ,20040709,24.7,24.7,24.4,24.6,9194,225806,0.4082,0.1657,136507,0.4073
2892,第一金       ,20040712,24.8,24.8,24.5,24.5,6538,160985,-0.4065,0.1178,135952,-0.4073
2892,第一金       ,20040713,24.7,25,24.5,24.6,13579,336430,0.4082,0.2447,136507,0.4073
2892,第一金       ,20040714,24.8,24.8,24.1,24.2,11489,280121,-1.626,0.207,134287,-1.6394
2892,第一金       ,20040715,24.1,24.3,23.5,24,23953,572693,-0.8264,0.4317,133177,-0.8299
2892,第一金       ,20040716,23.7,24,23.6,23.8,11548,275937,-0.8333,0.2081,132067,-0.8368
2892,第一金       ,20040719,23.7,24.1,23.6,24,11284,268915,0.8403,0.2033,133177,0.8368
2892,第一金       ,20040720,24,24,22.6,22.8,25855,599948,-5,0.4659,126518,-5.1293
2892,第一金       ,20040721,23.1,23.3,22.2,22.5,34093,777934,-1.3158,0.6144,124854,-1.3245
2892,第一金       ,20040722,22.6,22.6,22,22.5,20440,457261,0,0.3683,124854,0
2892,第一金       ,20040723,22.3,22.6,22.1,22.2,14190,316521,-1.3333,0.2557,123189,-1.3423
2892,第一金       ,20040726,22.2,22.2,21.7,21.7,21339,466455,-2.2523,0.3846,120414,-2.278
2892,第一金       ,20040727,21.8,22.6,21.7,22.4,18351,407200,3.2258,0.3307,124299,3.1749
2892,第一金       ,20040728,22.6,22.6,22.2,22.3,11426,256026,-0.4464,0.2059,123744,-0.4474
2892,第一金       ,20040729,22.3,22.3,22,22.1,11358,251189,-0.8969,0.2047,122634,-0.9009
2892,第一金       ,20040730,22.2,22.6,22.2,22.5,21570,483895,1.81,0.3887,124854,1.7938
2892,第一金       ,20040802,22.5,22.5,21.9,22,10072,222951,-2.2222,0.1815,122079,-2.2473
2892,第一金       ,20040803,21.8,22.1,21.7,21.7,10603,231624,-1.3636,0.1911,120414,-1.373
2892,第一金       ,20040804,21.7,21.8,21.3,21.4,14057,302499,-1.3825,0.2533,118750,-1.3921
2892,第一金       ,20040805,21.5,21.5,20.5,21.3,38063,799380,-0.4673,0.6859,118195,-0.4684
2892,第一金       ,20040806,21,21.4,20.8,21.1,24680,520711,-0.939,0.4448,117085,-0.9434
2892,第一金       ,20040809,20.8,21.1,20.5,21,11250,233563,-0.4739,0.2027,116530,-0.4751
2892,第一金       ,20040810,21,21.7,20.9,21.5,26469,568697,2.381,0.477,119305,2.353
2892,第一金       ,20040811,21.6,21.8,21.3,21.3,15372,330633,-0.9302,0.277,118195,-0.9346
2892,第一金       ,20040812,21.3,21.7,21.2,21.7,10574,227503,1.8779,0.1906,120414,1.8605
2892,第一金       ,20040813,21.6,22.3,21.5,21.9,16953,371852,0.9217,0.3055,121524,0.9174
2892,第一金       ,20040816,21.9,22.1,21.8,22,9707,213434,0.4566,0.1749,122079,0.4556
2892,第一金       ,20040817,22,22.1,21.7,21.7,8471,185174,-1.3636,0.1527,120414,-1.373
2892,第一金       ,20040818,21.7,22.1,21.4,21.7,22718,494236,0,0.4094,120414,0
2892,第一金       ,20040819,22,22.5,21.9,22.3,26165,582302,2.765,0.4715,123744,2.7274
2892,第一金       ,20040820,22.3,22.9,22.3,22.6,26423,599562,1.3453,0.4762,125409,1.3363
2892,第一金       ,20040823,22.7,22.8,22.3,22.5,13571,305706,-0.4425,0.2446,124854,-0.4435
2892,第一金       ,20040826,23.1,24,23,23.7,55201,1300673,5.3333,0.9948,131513,5.196
2892,第一金       ,20040827,23.7,24,23.5,24,25816,615322,1.2658,0.4652,133177,1.2579
2892,第一金       ,20040830,23.9,24.2,23.7,24,21148,504877,0,0.3811,133177,0
2892,第一金       ,20040831,23.7,24.4,23.6,23.7,28024,672200,-1.25,0.505,131513,-1.2579
2892,第一金       ,20040901,23.9,24.5,23.9,24.3,32342,782338,2.5316,0.5828,134842,2.5001
2892,第一金       ,20040902,24.5,24.5,23.8,24,42496,1024745,-1.2346,0.7658,133177,-1.2423
2892,第一金       ,20040903,24,24.3,23.5,23.5,31394,751052,-2.0833,0.5658,130403,-2.1053
2892,第一金       ,20040906,23.5,23.9,23.4,23.9,14820,350173,1.7021,0.2671,132622,1.6878
2892,第一金       ,20040907,23.9,25,23.9,24.8,67710,1666768,3.7657,1.2202,137617,3.6965
2892,第一金       ,20040908,25.1,26.1,25,25.5,112433,2871047,2.8226,2.0262,141501,2.7835
2892,第一金       ,20040909,25.5,25.7,25.4,25.6,34003,868368,0.3922,0.6128,142056,0.3914
2892,第一金       ,20040910,25.5,25.7,25.2,25.5,22109,562318,-0.3906,0.3984,141501,-0.3914
2892,第一金       ,20040913,25.7,26.1,25.6,25.8,43399,1122579,1.1765,0.7821,143166,1.1696
2892,第一金       ,20040914,25.9,26,25.3,25.3,33465,854660,-1.938,0.6031,140391,-1.957
2892,第一金       ,20040915,25.2,25.3,25,25,20049,504326,-1.1858,0.3613,138726,-1.1929
2892,第一金       ,20040916,24.9,25.3,24.8,25.2,16890,422314,0.8,0.3044,139836,0.7968
2892,第一金       ,20040917,25.1,25.2,24.4,24.5,33123,816582,-2.7778,0.5969,135952,-2.8171
2892,第一金       ,20040920,24.8,25.1,24.5,25,21345,531523,2.0408,0.3847,138726,2.0203
2892,第一金       ,20040921,25.1,26,25.1,26,67424,1734611,4,1.215,144275,3.9221
2892,第一金       ,20040922,26,26.2,25.7,25.9,44959,1169010,-0.3846,0.8102,143721,-0.3854
2892,第一金       ,20040923,25.7,25.9,25.6,25.9,26307,677736,0,0.4741,143721,0
2892,第一金       ,20040924,25.8,25.9,25.4,25.6,32654,834853,-1.1583,0.5885,142056,-1.1651
2892,第一金       ,20040927,25.6,25.8,25.4,25.7,29153,746396,0.3906,0.5254,142611,0.3899
2892,第一金       ,20040929,25.7,26,25.2,25.2,41197,1055915,-1.9455,0.7424,139836,-1.9647
2892,第一金       ,20040930,25.3,25.6,25,25.3,24232,612648,0.3968,0.4367,140391,0.396
2892,第一金       ,20041001,25.5,25.9,25.4,25.9,55332,1423853,2.3715,0.9971,143721,2.3439
2892,第一金       ,20041004,26.3,27.5,26.3,27.1,127379,3416245,4.6332,2.2955,150379,4.5291
2892,第一金       ,20041005,27.3,27.8,27.1,27.6,114347,3148764,1.845,2.0607,153154,1.8282
2892,第一金       ,20041006,27.7,28.2,27.4,27.4,106943,2973865,-0.7246,1.9272,152044,-0.7273
2892,第一金       ,20041007,27.7,28.4,27.7,28.1,119531,3367481,2.5547,2.1541,155928,2.5227
2892,第一金       ,20041008,28,28.3,27.9,28.1,62702,1759681,0,1.13,155928,0
2892,第一金       ,20041011,28,28,27.6,27.8,41460,1150663,-1.0676,0.7472,154264,-1.0734
2892,第一金       ,20041012,27.6,27.8,27,27.1,51527,1411580,-2.518,0.9286,150379,-2.5502
2892,第一金       ,20041013,27.1,27.4,27.1,27.2,30540,831809,0.369,0.5504,150934,0.3683
2892,第一金       ,20041014,26.9,26.9,26.1,26.3,59198,1566352,-3.3088,1.0668,145940,-3.3648
2892,第一金       ,20041015,26.3,27,26.2,26.9,50171,1336428,2.2814,0.9041,149270,2.2557
2892,第一金       ,20041018,27,27.1,26.4,26.6,23613,630268,-1.1152,0.4255,147605,-1.1215
2892,第一金       ,20041019,26.9,26.9,26.1,26.3,34578,914085,-1.1278,0.6231,145940,-1.1342
2892,第一金       ,20041020,26.3,27.8,26.3,27.8,41397,1113025,5.7034,0.746,154264,5.5467
2892,第一金       ,20041021,27.6,28,27.4,27.4,97925,2718127,-1.4388,1.7647,152044,-1.4493
2892,第一金       ,20041022,27.4,27.7,27.1,27.1,35377,968239,-1.0949,0.6375,150379,-1.1009
2892,第一金       ,20041026,26.9,27.2,26.5,26.7,42318,1135619,-1.476,0.7626,148160,-1.487
2892,第一金       ,20041027,26.8,26.9,26.2,26.8,33802,898497,0.3745,0.6091,148715,0.3738
2892,第一金       ,20041028,27.4,27.4,26.9,26.9,26872,727177,0.3731,0.4843,149270,0.3724
2892,第一金       ,20041029,27,27.2,26.6,26.9,25057,674812,0,0.4516,149270,0
2892,第一金       ,20041101,26.9,27.1,26.5,26.5,20826,558014,-1.487,0.3753,147050,-1.4982
2892,第一金       ,20041102,26.5,27,26.2,27,31241,828915,1.8868,0.563,149824,1.8692
2892,第一金       ,20041103,26.9,27.2,26.6,27,39550,1063865,0,0.7127,149824,0
2892,第一金       ,20041104,27.2,27.3,27,27.1,28946,786501,0.3704,0.5216,150379,0.3697
2892,第一金       ,20041105,27.6,27.8,27.3,27.7,67485,1863047,2.214,1.2161,153709,2.1899
2892,第一金       ,20041108,27.7,28.2,27.7,27.9,47942,1338814,0.722,0.864,154819,0.7194
2892,第一金       ,20041109,27.8,27.9,27.5,27.9,20335,563752,0,0.3665,154819,0
2892,第一金       ,20041110,27.9,28.1,27.5,27.9,32867,914070,0,0.5923,154819,0
2892,第一金       ,20041111,27.7,27.8,27.2,27.4,33632,921995,-1.7921,0.6061,152044,-1.8084
2892,第一金       ,20041112,27.5,28,27.4,27.8,45798,1270615,1.4599,0.8253,154264,1.4493
2892,第一金       ,20041115,27.9,28,27.4,27.4,34661,957886,-1.4388,0.6246,152044,-1.4493
2892,第一金       ,20041116,27.4,27.5,27.1,27.5,17688,483048,0.365,0.3188,152599,0.3643
2892,第一金       ,20041117,27.5,28,27.3,28,41253,1142065,1.8182,0.7434,155374,1.8019
2892,第一金       ,20041118,28.1,28.1,27.6,27.8,31231,868134,-0.7143,0.5628,154264,-0.7168
2892,第一金       ,20041119,27.8,28.2,27.7,28,48034,1343785,0.7194,0.8656,155374,0.7168
2892,第一金       ,20041122,27.6,27.7,26.5,26.6,48704,1317034,-5,0.8777,147605,-5.1293
2892,第一金       ,20041123,26.6,26.8,26.4,26.7,30669,816423,0.3759,0.5527,148160,0.3752
2892,第一金       ,20041124,26.8,27,26.6,27,26290,704482,1.1236,0.4738,149824,1.1173
2892,第一金       ,20041125,27,27,26.2,26.3,29488,781209,-2.5926,0.5314,145940,-2.6268
2892,第一金       ,20041126,26.3,26.6,25.5,25.5,62419,1624651,-3.0418,1.1249,141501,-3.089
2892,第一金       ,20041129,25.5,25.7,25.3,25.5,39848,1017216,0,0.7181,141501,0
2892,第一金       ,20041130,25.5,26.6,25.4,26.6,42689,1107349,4.3137,0.7693,147605,4.2233
2892,第一金       ,20041201,26.1,26.5,25.8,26.3,41389,1081355,-1.1278,0.7459,145940,-1.1342
2892,第一金       ,20041202,26.5,26.7,26.3,26.6,30557,809515,1.1407,0.5507,147605,1.1342
2892,第一金       ,20041203,26.8,26.9,26.4,26.8,25843,689748,0.7519,0.4657,148715,0.7491
2892,第一金       ,20041206,26.7,27.5,26.6,27.4,42748,1163643,2.2388,0.7704,152044,2.2141
2892,第一金       ,20041207,27.3,27.6,27.2,27.4,32874,899934,0,0.5924,152044,0
2892,第一金       ,20041208,27.5,27.6,27.3,27.5,35234,968462,0.365,0.635,152599,0.3643
2892,第一金       ,20041209,27.6,27.8,27.4,27.5,41759,1152915,0,0.7525,152599,0
2892,第一金       ,20041210,27.5,27.6,27.1,27.1,54195,1478645,-1.4545,0.9766,150379,-1.4652
2892,第一金       ,20041213,26.7,26.9,25.9,26.3,79557,2098638,-2.952,1.4337,145940,-2.9965
2892,第一金       ,20041214,26.5,26.5,26.1,26.4,20888,549628,0.3802,0.3764,146495,0.3795
2892,第一金       ,20041215,26.5,26.6,26.2,26.6,53095,1400988,0.7576,0.9568,147605,0.7547
2892,第一金       ,20041216,26.5,26.7,26.3,26.6,58603,1556236,0,1.0561,147605,0
2892,第一金       ,20041217,26.7,26.8,26.5,26.6,24078,640896,0,0.4339,147605,0
2892,第一金       ,20041220,26.3,26.6,26.2,26.6,17800,470687,0,0.3208,147605,0
2892,第一金       ,20041221,26.6,26.7,26.4,26.6,15475,410730,0,0.2789,147605,0
2892,第一金       ,20041222,26.7,27.1,26.6,26.9,44525,1200550,1.1278,0.8024,149270,1.1215
2892,第一金       ,20041223,26.9,27,26.6,26.9,15131,405558,0,0.2727,149270,0
2892,第一金       ,20041224,26.9,27,26.7,26.8,16815,450722,-0.3717,0.303,148715,-0.3724
2892,第一金       ,20041227,26.9,27,26.5,26.5,8082,215489,-1.1194,0.1456,147050,-1.1257
