symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20010213,94.5,98,94.5,98,9175,886022,4.8128,0.5588,160916,4.7006
2382,廣達         ,20010214,97,98,94.5,94.5,8545,825488,-3.5714,0.5204,155169,-3.6368
2382,廣達         ,20010215,95,101,95,101,17165,1717419,6.8783,1.0454,165842,6.6521
2382,廣達         ,20010216,103,108,101.5,106,41436,4325440,4.9505,2.5235,174052,4.8319
2382,廣達         ,20010219,101,104.5,101,101.5,9974,1024536,-4.2453,0.6074,166663,-4.338
2382,廣達         ,20010220,103.5,105.5,101.5,102,14576,1518912,0.4926,0.8877,167484,0.4914
2382,廣達         ,20010221,100,103,100,102.5,5711,578159,0.4902,0.3478,168305,0.489
2382,廣達         ,20010222,102,102,98,98,5601,559487,-4.3902,0.3411,160916,-4.4895
2382,廣達         ,20010223,98,99.5,96.5,97.5,2903,283060,-0.5102,0.1768,160095,-0.5115
2382,廣達         ,20010226,100,104,100,104,12825,1324229,6.6667,0.7811,170768,6.4539
2382,廣達         ,20010227,106.5,107,103,104,14538,1537538,0,0.8854,170768,0
2382,廣達         ,20010301,103,106,102.5,103.5,12305,1282351,-0.4808,0.7494,169947,-0.4819
2382,廣達         ,20010302,104.5,107.5,103.5,105.5,15082,1589741,1.9324,0.9185,173231,1.9139
2382,廣達         ,20010305,106.5,108.5,106,107.5,14443,1555536,1.8957,0.8796,176515,1.878
2382,廣達         ,20010306,108.5,109,105,105,11500,1230713,-2.3256,0.7004,172410,-2.353
2382,廣達         ,20010307,107,112,106.5,110,27296,3003528,4.7619,1.6624,180620,4.652
2382,廣達         ,20010308,110,112,108.5,111,11821,1299600,0.9091,0.7199,182262,0.905
2382,廣達         ,20010309,110,110,106.5,107.5,6333,685705,-3.1532,0.3857,176515,-3.2039
2382,廣達         ,20010312,105,108,105,105,6461,685010,-2.3256,0.3935,172410,-2.353
2382,廣達         ,20010313,103,108,103,105.5,9213,976352,0.4762,0.5611,173231,0.4751
2382,廣達         ,20010314,107,110,106,109.5,11271,1222265,3.7915,0.6864,179799,3.7214
2382,廣達         ,20010315,108.5,111,107,110,10972,1201262,0.4566,0.6682,180620,0.4556
2382,廣達         ,20010316,110,115,110,113.5,20023,2276089,3.1818,1.2194,186367,3.1322
2382,廣達         ,20010319,114,116.5,109,109,11474,1309237,-3.9648,0.6988,178978,-4.0455
2382,廣達         ,20010320,113,114,111,112.5,8897,1000232,3.211,0.5418,184725,3.1605
2382,廣達         ,20010321,112,117,112,116,16618,1912323,3.1111,1.0121,190472,3.0637
2382,廣達         ,20010322,116,117.5,114,116,10261,1192148,0,0.6249,190472,0
2382,廣達         ,20010323,116.5,118,114,114,10134,1174791,-1.7241,0.6172,187188,-1.7392
2382,廣達         ,20010326,115,116.5,114.5,114.5,8646,998715,0.4386,0.5266,188009,0.4376
2382,廣達         ,20010327,115,116.5,112,112.5,10668,1226375,-1.7467,0.6497,184725,-1.7622
2382,廣達         ,20010328,114,115.5,112.5,112.5,7189,818187,0,0.4378,184725,0
2382,廣達         ,20010329,112,116.5,112,116,10249,1176457,3.1111,0.6242,190472,3.0637
2382,廣達         ,20010330,116,119.5,115.5,118,17665,2079860,1.7241,1.0758,193756,1.7094
2382,廣達         ,20010402,119,120.5,116,118,12783,1523355,0,0.7785,193756,0
2382,廣達         ,20010403,117.5,118,112.5,113,8093,933123,-4.2373,0.4929,185546,-4.3297
2382,廣達         ,20010404,113,115.5,113,115.5,8335,953656,2.2124,0.5076,189651,2.1883
2382,廣達         ,20010406,118.5,123.5,118.5,123.5,23716,2888284,6.9264,1.4443,202787,6.6971
2382,廣達         ,20010409,123.5,123.5,118.5,119.5,9653,1159843,-3.2389,0.5879,196219,-3.2925
2382,廣達         ,20010410,120.5,122,115,115.5,10842,1285532,-3.3473,0.6603,189651,-3.4046
2382,廣達         ,20010411,118,118,113.5,117,12879,1491479,1.2987,0.7843,192114,1.2903
2382,廣達         ,20010412,116.5,117,114.5,115.5,7881,913084,-1.2821,0.48,189651,-1.2903
2382,廣達         ,20010413,116,117,111,111.5,10078,1139400,-3.4632,0.6138,183083,-3.5246
2382,廣達         ,20010416,111,111,108,109,6753,736572,-2.2422,0.4113,178978,-2.2677
2382,廣達         ,20010417,108,111,107.5,108.5,3546,386428,-0.4587,0.216,178157,-0.4598
2382,廣達         ,20010418,110,113,109.5,112,8491,944912,3.2258,0.5171,183904,3.1749
2382,廣達         ,20010419,116,116,113,113,11219,1283308,0.8929,0.6833,185546,0.8889
2382,廣達         ,20010420,115,115,113,113,6348,721670,0,0.3866,185546,0
2382,廣達         ,20010423,113,114,112,113,3375,380912,0,0.2055,185546,0
2382,廣達         ,20010424,113,116,113,113.5,5573,638083,0.4425,0.3394,186367,0.4415
2382,廣達         ,20010425,115,115,110.5,113,3623,408504,-0.4405,0.2206,185546,-0.4415
2382,廣達         ,20010426,113.5,114,110.5,111,2585,289700,-1.7699,0.1574,182262,-1.7858
2382,廣達         ,20010427,111,113,110,110.5,3689,410648,-0.4505,0.2247,181441,-0.4515
2382,廣達         ,20010430,111.5,112.5,109,110,4146,459949,-0.4525,0.2525,180620,-0.4535
2382,廣達         ,20010502,111,112.5,110,112.5,5933,660570,2.2727,0.3613,184725,2.2473
2382,廣達         ,20010503,112.5,113,110,112.5,3434,385430,0,0.2091,184725,0
2382,廣達         ,20010504,113,114,107,108.5,4776,530464,-3.5556,0.2909,178157,-3.6203
2382,廣達         ,20010507,111,112,108.5,110.5,4223,466060,1.8433,0.2572,181441,1.8265
2382,廣達         ,20010508,110,112,107.5,112,4786,526385,1.3575,0.2915,183904,1.3483
2382,廣達         ,20010509,113,113.5,111,113.5,3473,390349,1.3393,0.2115,186367,1.3304
2382,廣達         ,20010510,113,113,110,111,2255,252087,-2.2026,0.1373,182262,-2.2273
2382,廣達         ,20010511,110.5,112.5,104.5,112.5,5170,560192,1.3514,0.3149,184725,1.3423
2382,廣達         ,20010514,109,111,108,108,1479,161362,-4,0.0901,177336,-4.0822
2382,廣達         ,20010515,109,109,105,106,2466,262497,-1.8519,0.1502,174052,-1.8692
2382,廣達         ,20010516,106,106,100.5,100.5,3441,352830,-5.1887,0.2096,165021,-5.3281
2382,廣達         ,20010517,100.5,104,99.5,104,6601,672536,3.4826,0.402,170768,3.4233
2382,廣達         ,20010518,104,105,103,104,3362,350096,0,0.2048,170768,0
2382,廣達         ,20010521,104,104,99,102,2062,209935,-1.9231,0.1256,167484,-1.9418
2382,廣達         ,20010522,102,106,102,104,3492,364377,1.9608,0.2127,170768,1.9418
2382,廣達         ,20010523,104.5,110,104,109.5,5219,563175,5.2885,0.3178,179799,5.1534
2382,廣達         ,20010524,109.5,113,109,112,4608,514742,2.2831,0.2806,183904,2.2574
2382,廣達         ,20010525,112,113,110.5,111.5,3856,432199,-0.4464,0.2348,183083,-0.4474
2382,廣達         ,20010528,111.5,111.5,108,109,1490,163405,-2.2422,0.0907,178978,-2.2677
2382,廣達         ,20010529,109.5,114,109.5,112,5627,633613,2.7523,0.3427,183904,2.7151
2382,廣達         ,20010530,111,112.5,110.5,111,2185,243882,-0.8929,0.1331,182262,-0.8969
2382,廣達         ,20010531,110,114,109.5,112.5,5736,645527,1.3514,0.3493,184725,1.3423
2382,廣達         ,20010601,114.5,116,113,115,6576,751417,2.2222,0.4005,188830,2.1979
2382,廣達         ,20010604,115,117,113.5,116.5,5202,600754,1.3043,0.3168,191293,1.2959
2382,廣達         ,20010605,117,117.5,115,115,3137,364485,-1.2876,0.191,188830,-1.2959
2382,廣達         ,20010606,117,119,116,116.5,7688,907652,1.3043,0.4682,191293,1.2959
2382,廣達         ,20010607,114.5,116,114,114,3062,352105,-2.1459,0.1865,187188,-2.1693
2382,廣達         ,20010608,115,116.5,115,116.5,4472,518750,2.193,0.2724,191293,2.1693
2382,廣達         ,20010611,116.5,118,116,117.5,3236,379148,0.8584,0.1971,192935,0.8547
2382,廣達         ,20010612,117.5,118.5,117,117.5,2884,339589,0,0.1756,192935,0
2382,廣達         ,20010613,117.5,118.5,117,117,2528,298291,-0.4255,0.154,192114,-0.4264
2382,廣達         ,20010614,116,117,113,115,1962,224668,-1.7094,0.1195,188830,-1.7242
2382,廣達         ,20010615,113,115.5,113,115.5,1726,197555,0.4348,0.1051,189651,0.4338
2382,廣達         ,20010618,116,116,113.5,115,1051,120511,-0.4329,0.064,188830,-0.4338
2382,廣達         ,20010619,115,116,113,115,1519,174795,0,0.0925,188830,0
2382,廣達         ,20010620,115,118,114.5,117,3491,408400,1.7391,0.2126,192114,1.7242
2382,廣達         ,20010621,118.5,121,115,116,6674,792626,-0.8547,0.4065,190472,-0.8584
2382,廣達         ,20010622,116,117.5,115,117,5112,596110,0.8621,0.3113,192114,0.8584
2382,廣達         ,20010626,117,118,114,114,2371,274617,-2.5641,0.1444,187188,-2.5975
2382,廣達         ,20010627,114,116.5,114,116,1278,147125,1.7544,0.0778,190472,1.7392
2382,廣達         ,20010628,116,117.5,115,115,2253,261773,-0.8621,0.1372,188830,-0.8658
2382,廣達         ,20010629,117.5,119.5,116,117,4249,502255,1.7391,0.2588,192114,1.7242
2382,廣達         ,20010702,117,119,115.5,118.5,2434,286157,1.2821,0.1482,194577,1.2739
2382,廣達         ,20010703,118.5,119,117,117.5,1741,206244,-0.8439,0.106,192935,-0.8475
2382,廣達         ,20010704,117.5,117.5,115,115.5,1898,219988,-1.7021,0.1156,189651,-1.7168
2382,廣達         ,20010705,114,116.5,114,116.5,2395,276152,0.8658,0.1459,191293,0.8621
2382,廣達         ,20010706,115,117.5,115,115.5,1552,181569,-0.8584,0.0945,189651,-0.8621
2382,廣達         ,20010709,115,116,114,114,3155,362178,-1.2987,0.1921,187188,-1.3072
2382,廣達         ,20010710,115.5,116,113,113,4097,468289,-0.8772,0.2495,185546,-0.8811
2382,廣達         ,20010711,113,113.5,107,109,4086,449342,-3.5398,0.2488,178978,-3.604
2382,廣達         ,20010712,110,111,107.5,109,4166,454789,0,0.2537,178978,0
2382,廣達         ,20010713,111,111.5,109,109,4217,463981,0,0.2568,178978,0
2382,廣達         ,20010716,109,112,108,112,2825,309582,2.7523,0.172,183904,2.7151
2382,廣達         ,20010717,110,112,108,110,1970,216617,-1.7857,0.12,180620,-1.8019
2382,廣達         ,20010718,110,110,102.5,102.5,4190,437478,-6.8182,0.2552,168305,-7.0618
2382,廣達         ,20010719,99,109,98,106.5,5433,558452,3.9024,0.3309,174873,3.8282
2382,廣達         ,20010720,106.5,110,104.5,108,3112,337678,1.4085,0.1895,177336,1.3986
2382,廣達         ,20010723,109,109.5,106,109,4624,498490,0.9259,0.2816,178978,0.9217
2382,廣達         ,20010724,84.5,85,79.5,82,5458,448170,-4.1284,0.2621,170765,-4.2161
2382,廣達         ,20010725,80,87.5,80,87.5,6822,582862,6.7073,0.3276,182218,6.492
2382,廣達         ,20010726,88,93,86,93,6348,574164,6.2857,0.3048,193672,6.0961
2382,廣達         ,20010727,93.5,93.5,91,91,6119,567876,-2.1505,0.2938,189507,-2.174
2382,廣達         ,20010731,89.5,93.5,89.5,92,3603,332033,1.0989,0.173,191590,1.0929
2382,廣達         ,20010801,92.5,93,90.5,91.5,2340,214009,-0.5435,0.1124,190548,-0.545
2382,廣達         ,20010802,92.5,94.5,91.5,93.5,5060,472012,2.1858,0.243,194713,2.1622
2382,廣達         ,20010803,93.5,94,92.5,93,2318,216399,-0.5348,0.1113,193672,-0.5362
2382,廣達         ,20010806,92,92,89.5,90.5,3256,294786,-2.6882,0.1564,188466,-2.725
2382,廣達         ,20010807,90.5,91,89.5,91,1621,146279,0.5525,0.0778,189507,0.551
2382,廣達         ,20010808,91,93,91,93,1510,139324,2.1978,0.0725,193672,2.174
2382,廣達         ,20010809,90,92,86.5,87.5,8856,783544,-5.914,0.4253,182218,-6.0961
2382,廣達         ,20010810,86.5,86.5,82,83,8148,675266,-5.1429,0.3913,172847,-5.2798
2382,廣達         ,20010813,83,84,82,83.5,2636,219244,0.6024,0.1266,173888,0.6006
2382,廣達         ,20010814,84,86,84,84,4691,398734,0.5988,0.2253,174930,0.597
2382,廣達         ,20010815,84.5,86.5,84,85.5,3458,295375,1.7857,0.1661,178053,1.77
2382,廣達         ,20010816,85,86,82,82,4773,402013,-4.0936,0.2292,170765,-4.1797
2382,廣達         ,20010817,84,84.5,81.5,81.5,8207,676866,-0.6098,0.3941,169723,-0.6116
2382,廣達         ,20010820,80,80.5,76,79,9632,755416,-3.0675,0.4625,164517,-3.1155
2382,廣達         ,20010821,78.5,78.5,76,77.5,5453,420766,-1.8987,0.2618,161393,-1.917
2382,廣達         ,20010822,76,78.5,75.5,77.5,5976,459522,0,0.287,161393,0
2382,廣達         ,20010823,78,79,75.5,76,4528,350080,-1.9355,0.2174,158270,-1.9545
2382,廣達         ,20010824,75.5,75.5,72,72,4621,337695,-5.2632,0.2219,149940,-5.4067
2382,廣達         ,20010827,74,74,71,72,3525,254532,0,0.1693,149940,0
2382,廣達         ,20010828,73,74.5,72,74,4415,322911,2.7778,0.212,154105,2.7399
2382,廣達         ,20010829,73,78,73,78,6281,475267,5.4054,0.3016,162435,5.2644
2382,廣達         ,20010830,78,78,75,75,3207,245110,-3.8462,0.154,156187,-3.9221
2382,廣達         ,20010831,76.5,78,75,77,8699,664462,2.6667,0.4177,160352,2.6317
2382,廣達         ,20010903,78,78,77,77,5912,458297,0,0.2839,160352,0
2382,廣達         ,20010904,78,82,77.5,82,11552,934160,6.4935,0.5547,170765,6.2914
2382,廣達         ,20010905,83,83.5,81.5,81.5,9487,781077,-0.6098,0.4556,169723,-0.6116
2382,廣達         ,20010906,81,81.5,78,78,4250,337919,-4.2945,0.2041,162435,-4.3894
2382,廣達         ,20010907,76,81,76,80,3703,291285,2.5641,0.1778,166600,2.5318
2382,廣達         ,20010910,80,80,77.5,79.5,2750,216958,-0.625,0.1321,165558,-0.627
2382,廣達         ,20010911,80.5,81,75,77,5712,443307,-3.1447,0.2743,160352,-3.1952
2382,廣達         ,20010913,72,72,72,72,1103,79474,-6.4935,0.053,149940,-6.7139
2382,廣達         ,20010914,70.5,72,67,67,5231,360165,-6.9444,0.2512,139527,-7.1973
2382,廣達         ,20010919,65,65,65,65,308,20085,-2.9851,0.0148,135362,-3.0305
2382,廣達         ,20010920,63,64,63,63,4905,309371,-3.0769,0.2355,131197,-3.1253
2382,廣達         ,20010921,61,61,61,61,880,53737,-3.1746,0.0423,127032,-3.2261
2382,廣達         ,20010924,58,60.5,57,59,6400,374812,-3.2787,0.3073,122867,-3.3336
2382,廣達         ,20010925,61.5,63,60,60.5,8901,553905,2.5424,0.4274,125991,2.5106
2382,廣達         ,20010926,61,64.5,60.5,64.5,11220,705462,6.6116,0.5388,134321,6.4022
2382,廣達         ,20010927,64,66,63,64.5,6049,391687,0,0.2905,134321,0
2382,廣達         ,20010928,65,66.5,64,64.5,6071,395515,0,0.2915,134321,0
2382,廣達         ,20011002,64.5,64.5,60.5,61.5,3446,213960,-4.6512,0.1655,128073,-4.7628
2382,廣達         ,20011003,60.5,63,60.5,61.5,5202,321734,0,0.2498,128073,0
2382,廣達         ,20011004,65.5,65.5,64,65.5,7110,464006,6.5041,0.3414,136403,6.3013
2382,廣達         ,20011005,66.5,69.5,65,69,9233,623892,5.3435,0.4434,143692,5.2056
2382,廣達         ,20011008,67.5,69,67,68,3527,239120,-1.4493,0.1694,141610,-1.4599
2382,廣達         ,20011009,68,71.5,68,70,6194,432870,2.9412,0.2974,145775,2.8988
2382,廣達         ,20011011,71.5,74,71.5,72,11510,840274,2.8571,0.5527,149940,2.8171
2382,廣達         ,20011012,74,74,69.5,71,8125,580680,-1.3889,0.3902,147857,-1.3986
2382,廣達         ,20011015,69,71,69,69.5,3099,217184,-2.1127,0.1488,144733,-2.1353
2382,廣達         ,20011016,69.5,73.5,69.5,73,5063,362028,5.036,0.2431,152022,4.9133
2382,廣達         ,20011017,74,74.5,72,73,6176,454607,0,0.2966,152022,0
2382,廣達         ,20011018,71,71.5,69,69.5,7372,516385,-4.7945,0.354,144733,-4.9133
2382,廣達         ,20011019,69,70.5,67.5,70,5056,350041,0.7194,0.2428,145775,0.7168
2382,廣達         ,20011022,70,72.5,70,71,6832,488689,1.4286,0.3281,147857,1.4185
2382,廣達         ,20011023,72,73,71.5,71.5,6501,469305,0.7042,0.3122,148898,0.7018
2382,廣達         ,20011024,72,75,72,75,11132,821908,4.8951,0.5345,156187,4.7791
2382,廣達         ,20011025,77,77,75,75.5,6440,489931,0.6667,0.3092,157228,0.6645
2382,廣達         ,20011026,76,77.5,75,75,7619,582600,-0.6623,0.3659,156187,-0.6645
2382,廣達         ,20011029,75,75.5,74,74,3246,242578,-1.3333,0.1559,154105,-1.3423
2382,廣達         ,20011030,73,73,71.5,73,2786,202201,-1.3514,0.1338,152022,-1.3606
2382,廣達         ,20011031,74,75.5,73,74,6867,512103,1.3699,0.3297,154105,1.3606
2382,廣達         ,20011101,75,76,74.5,74.5,8565,644876,0.6757,0.4113,155146,0.6734
2382,廣達         ,20011102,76,78.5,76,77,14042,1085043,3.3557,0.6743,160352,3.3006
2382,廣達         ,20011105,77.5,78.5,76,77.5,7745,599348,0.6494,0.3719,161393,0.6473
2382,廣達         ,20011106,79,81,78,78,13860,1100745,0.6452,0.6655,162435,0.6431
2382,廣達         ,20011107,78,79,76.5,78,10528,818790,0,0.5055,162435,0
2382,廣達         ,20011108,78,80.5,77,79.5,14045,1107712,1.9231,0.6744,165558,1.9048
2382,廣達         ,20011109,80,81,79,80,10391,831158,0.6289,0.499,166600,0.627
2382,廣達         ,20011112,80.5,80.5,78,78.5,5971,471150,-1.875,0.2867,163476,-1.8928
2382,廣達         ,20011113,78,79,77,77,4850,379485,-1.9108,0.2329,160352,-1.9293
2382,廣達         ,20011114,78.5,80.5,78,80.5,9610,765731,4.5455,0.4615,167641,4.4452
2382,廣達         ,20011115,80.5,83,80,83,11944,979641,3.1056,0.5735,172847,3.0583
2382,廣達         ,20011116,83,83.5,81,81,6546,537396,-2.4096,0.3143,168682,-2.4391
2382,廣達         ,20011119,81,83,79.5,83,6442,526064,2.4691,0.3093,172847,2.4391
2382,廣達         ,20011120,83.5,84,80.5,81,8228,680816,-2.4096,0.3951,168682,-2.4391
2382,廣達         ,20011121,80,82,80,82,5388,435314,1.2346,0.2587,170765,1.227
2382,廣達         ,20011122,82,82,79,79,3993,319828,-3.6585,0.1917,164517,-3.7271
2382,廣達         ,20011123,79,82,79,81.5,5363,433145,3.1646,0.2575,169723,3.1155
2382,廣達         ,20011126,82.5,85.5,82.5,85,16551,1397043,4.2945,0.7948,177012,4.2048
2382,廣達         ,20011127,85.5,86.5,82.5,83,9240,776337,-2.3529,0.4437,172847,-2.3811
2382,廣達         ,20011128,82,83,79,79.5,4717,382237,-4.2169,0.2265,165558,-4.3084
2382,廣達         ,20011129,78.5,82,77,82,5990,470770,3.1447,0.2876,170765,3.0962
2382,廣達         ,20011130,82,82.5,80,80,7730,626157,-2.439,0.3712,166600,-2.4693
2382,廣達         ,20011203,81,84,80.5,81.5,13292,1091227,1.875,0.6383,169723,1.8576
2382,廣達         ,20011204,82,83.5,80,83,16822,1374419,1.8405,0.8078,172847,1.8238
2382,廣達         ,20011205,84,88,83.5,86,28503,2452404,3.6145,1.3687,179095,3.5507
2382,廣達         ,20011206,89.5,92,88,92,20943,1897641,6.9767,1.0057,191590,6.7441
2382,廣達         ,20011207,98,98,94,96,19058,1826359,4.3478,0.9152,199920,4.256
2382,廣達         ,20011210,95,102.5,93,96.5,24625,2429747,0.5208,1.1825,200961,0.5195
2382,廣達         ,20011211,96,103,94.5,103,21603,2149669,6.7358,1.0374,214497,6.5186
2382,廣達         ,20011212,106,110,105,110,18954,2065702,6.7961,0.9102,229075,6.5751
2382,廣達         ,20011213,116,117.5,108.5,110,23402,2696872,0,1.1237,229075,0
2382,廣達         ,20011214,107,113,107,110,15227,1683380,0,0.7312,229075,0
2382,廣達         ,20011217,107,109,104,106,6897,732412,-3.6364,0.3312,220745,-3.7041
2382,廣達         ,20011218,113,113,106,107.5,19990,2191541,1.4151,0.9599,223868,1.4052
2382,廣達         ,20011219,109,109.5,102,102,9990,1064434,-5.1163,0.4797,212415,-5.2518
2382,廣達         ,20011220,102,107,101,106.5,9116,955435,4.4118,0.4377,221786,4.3172
2382,廣達         ,20011221,105,106.5,102.5,103,6877,718882,-3.2864,0.3302,214497,-3.3416
2382,廣達         ,20011224,105,109,104,108,9107,976454,4.8544,0.4373,224910,4.7402
2382,廣達         ,20011225,109,114,108.5,113.5,12473,1393350,5.0926,0.5989,236363,4.9672
2382,廣達         ,20011226,115,118,113,113.5,14227,1638016,0,0.6832,236363,0
2382,廣達         ,20011227,113.5,115.5,106,107,8686,962835,-5.7269,0.4171,222827,-5.8974
2382,廣達         ,20011228,108,111,106.5,110.5,7085,769824,3.271,0.3402,230116,3.2187
2382,廣達         ,20011231,113,116,112,114,9391,1073439,3.1674,0.4509,237405,3.1183
2382,廣達         ,20020102,114,120,113,118.5,17126,2002098,3.9474,0.8224,246776,3.8715
2382,廣達         ,20020103,119,120,115,115.5,9961,1166675,-2.5316,0.4783,240528,-2.5642
