symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20010111,32.4,32.5,30.4,31.1,70170,2223382,0.974,2.5498,85587,0.9693
2311,日月光       ,20010112,31.3,31.5,29.5,30.2,30912,945147,-2.8939,1.1233,83110,-2.9366
2311,日月光       ,20010115,29.8,30.2,28.5,30.2,17483,511595,0,0.6353,83110,0
2311,日月光       ,20010116,30.2,32.3,30.2,32.3,36422,1154565,6.9536,1.3235,88889,6.7225
2311,日月光       ,20010117,33.2,33.5,32,32.5,49672,1628078,0.6192,1.8049,89440,0.6173
2311,日月光       ,20010118,32.5,33.2,31.6,32.4,34065,1109397,-0.3077,1.2378,89164,-0.3082
2311,日月光       ,20010129,32.4,33.2,31,31,21889,710434,-4.321,0.7954,85312,-4.4171
2311,日月光       ,20010130,31.5,32.6,31,32.6,23979,761506,5.1613,0.8713,89715,5.0325
2311,日月光       ,20010131,33.2,34.8,33.2,34.8,23961,825825,6.7485,0.8707,95769,6.5305
2311,日月光       ,20010201,36.5,37.1,35.6,36.3,64643,2352155,4.3103,2.3489,99897,4.22
2311,日月光       ,20010202,37.2,38.8,36.8,38.8,50407,1917407,6.8871,1.8316,106777,6.6603
2311,日月光       ,20010205,38.7,38.7,36.1,37.7,34575,1292755,-2.8351,1.2564,103750,-2.876
2311,日月光       ,20010206,37.5,38.7,36.3,36.3,47660,1796241,-3.7135,1.7318,99897,-3.7842
2311,日月光       ,20010207,35.5,36.1,33.8,33.8,26076,895725,-6.8871,0.9475,93017,-7.1357
2311,日月光       ,20010208,32.3,33.9,31.6,33.2,41269,1343234,-1.7751,1.4996,91366,-1.7911
2311,日月光       ,20010209,33,33.4,31.7,32.5,26137,853117,-2.1084,0.9497,89440,-2.131
2311,日月光       ,20010212,32.5,34,32.5,33.7,31992,1073107,3.6923,1.1625,92742,3.6258
2311,日月光       ,20010213,34.6,35.5,34.2,35.5,34297,1197593,5.3412,1.2463,97696,5.2035
2311,日月光       ,20010214,36,36.5,34.4,34.5,38318,1363371,-2.8169,1.3924,94944,-2.8573
2311,日月光       ,20010215,35.2,36.9,35.2,36.9,36668,1339444,6.9565,1.3324,101548,6.7252
2311,日月光       ,20010216,37.9,38.5,35.8,36.9,56660,2114656,0,2.0589,101548,0
2311,日月光       ,20010219,34.5,36,34.5,34.8,22285,785907,-5.6911,0.8098,95769,-5.8594
2311,日月光       ,20010220,35,36.1,34.5,34.8,21156,747115,0,0.7688,95769,0
2311,日月光       ,20010221,34.5,34.5,33.4,33.8,19605,662162,-2.8736,0.7124,93017,-2.9157
2311,日月光       ,20010222,33.6,34.4,32,32.2,36493,1213168,-4.7337,1.3261,88614,-4.8494
2311,日月光       ,20010223,32,32.3,31.5,31.5,27784,883204,-2.1739,1.0096,86688,-2.1979
2311,日月光       ,20010226,31.7,31.8,31,31.1,12484,390702,-1.2698,0.4536,85587,-1.278
2311,日月光       ,20010227,32,32.4,31.2,31.3,18267,581540,0.6431,0.6638,86137,0.641
2311,日月光       ,20010301,30.5,30.8,29.5,29.8,13316,400628,-4.7923,0.4839,82009,-4.911
2311,日月光       ,20010302,30,30.6,29.8,30.5,10640,321983,2.349,0.3866,83936,2.3218
2311,日月光       ,20010305,30.5,31.5,30,31.3,11441,351424,2.623,0.4157,86137,2.5891
2311,日月光       ,20010306,31.9,32.3,31.2,31.2,22123,705327,-0.3195,0.8039,85862,-0.32
2311,日月光       ,20010307,31.9,32.2,31.4,31.7,21371,679488,1.6026,0.7766,87238,1.5899
2311,日月光       ,20010308,32,32.5,31.5,31.6,20404,652328,-0.3155,0.7414,86963,-0.316
2311,日月光       ,20010309,31.1,31.5,30.2,30.7,20222,619180,-2.8481,0.7348,84486,-2.8894
2311,日月光       ,20010312,29.8,29.9,28.9,29.1,23673,694114,-5.2117,0.8602,80083,-5.3524
2311,日月光       ,20010313,27.5,29.5,27.5,29,19678,569542,-0.3436,0.715,79808,-0.3442
2311,日月光       ,20010314,29.6,29.9,29.3,29.4,17552,519153,1.3793,0.6378,80908,1.3699
2311,日月光       ,20010315,29.4,29.8,28.5,29.7,20769,606189,1.0204,0.7547,81734,1.0152
2311,日月光       ,20010316,29.5,30.6,29.4,29.9,32810,983256,0.6734,1.1922,82284,0.6711
2311,日月光       ,20010319,29.9,29.9,28.4,28.6,11608,337513,-4.3478,0.4218,78707,-4.4452
2311,日月光       ,20010320,29,29.2,28.4,28.6,15801,453179,0,0.5742,78707,0
2311,日月光       ,20010321,28.3,28.8,28.1,28.2,9163,260470,-1.3986,0.333,77606,-1.4085
2311,日月光       ,20010322,28.2,29.5,28.2,29.5,23206,674069,4.6099,0.8432,81184,4.5068
2311,日月光       ,20010323,30.5,30.8,29.6,29.7,44155,1333583,0.678,1.6045,81734,0.6757
2311,日月光       ,20010326,29.9,31.4,29.8,31.4,51824,1587039,5.7239,1.8831,86412,5.5661
2311,日月光       ,20010327,31.4,31.4,30,30.4,35705,1104184,-3.1847,1.2974,83660,-3.2365
2311,日月光       ,20010328,30.4,31,29.5,29.7,22713,688982,-2.3026,0.8253,81734,-2.3296
2311,日月光       ,20010329,29.5,30.4,29.3,30,14899,444964,1.0101,0.5414,82560,1.005
2311,日月光       ,20010330,30,30.7,29.6,29.6,25536,771826,-1.3333,0.9279,81459,-1.3423
2311,日月光       ,20010402,29.6,29.7,28,28.1,17832,515288,-5.0676,0.648,77331,-5.2005
2311,日月光       ,20010403,27.6,27.9,27,27.1,16111,440303,-3.5587,0.5854,74579,-3.6236
2311,日月光       ,20010404,26.6,27.5,26.6,27,15219,410817,-0.369,0.553,74304,-0.3697
2311,日月光       ,20010406,28,28.3,27.8,28.1,23399,656520,4.0741,0.8503,77331,3.9933
2311,日月光       ,20010409,27.9,28,27.5,27.7,11424,316637,-1.4235,0.4151,76230,-1.4337
2311,日月光       ,20010410,28.1,28.3,27,27.1,14185,394003,-2.1661,0.5154,74579,-2.1899
2311,日月光       ,20010411,27.8,27.8,27,27.3,14113,385984,0.738,0.5128,75129,0.7353
2311,日月光       ,20010412,27.8,28.4,27.6,28,26416,739579,2.5641,0.9599,77056,2.5318
2311,日月光       ,20010413,28.6,29.5,28.2,28.2,41310,1195344,0.7143,1.5011,77606,0.7117
2311,日月光       ,20010416,28.6,28.6,27.7,27.7,13681,384706,-1.773,0.4971,76230,-1.789
2311,日月光       ,20010417,27.5,27.7,27.2,27.4,9008,247502,-1.083,0.3273,75404,-1.0889
2311,日月光       ,20010418,27.6,28.2,27.5,28.1,11765,328255,2.5547,0.4275,77331,2.5227
2311,日月光       ,20010419,29.2,29.2,28.6,28.7,32634,945307,2.1352,1.1858,78982,2.1128
2311,日月光       ,20010420,29.4,29.6,29.1,29.4,27153,797874,2.439,0.9867,80908,2.4098
2311,日月光       ,20010423,29.4,29.5,28.9,29.2,11432,332550,-0.6803,0.4154,80358,-0.6826
2311,日月光       ,20010424,29,29.2,28.6,28.6,14713,425626,-2.0548,0.5346,78707,-2.0762
2311,日月光       ,20010425,28.5,28.5,28,28,6821,191966,-2.0979,0.2479,77056,-2.1202
2311,日月光       ,20010426,28,28.2,27.1,27.5,14749,404731,-1.7857,0.5359,75680,-1.8019
2311,日月光       ,20010427,27,27.2,26.5,26.6,16450,440028,-3.2727,0.5977,73203,-3.3275
2311,日月光       ,20010430,26.5,26.7,25.5,25.6,11704,305395,-3.7594,0.4253,70451,-3.8319
2311,日月光       ,20010502,26,26.4,25.5,25.7,21345,552482,0.3906,0.7756,70726,0.3899
2311,日月光       ,20010503,26,27.4,25.9,27.4,18381,489643,6.6148,0.6679,75404,6.4052
2311,日月光       ,20010504,27.8,28.1,26.5,26.9,28745,788605,-1.8248,1.0445,74028,-1.8417
2311,日月光       ,20010507,27.5,27.5,26.7,27,19930,539887,0.3717,0.7242,74304,0.3711
2311,日月光       ,20010508,27.4,27.5,26.6,26.9,17702,478176,-0.3704,0.6432,74028,-0.3711
2311,日月光       ,20010509,27,27.4,26.6,26.7,14758,397557,-0.7435,0.5363,73478,-0.7463
2311,日月光       ,20010510,26.6,26.6,26,26,13692,358423,-2.6217,0.4975,71552,-2.6567
2311,日月光       ,20010511,26,27.5,26,27.5,21896,582095,5.7692,0.7956,75680,5.6089
2311,日月光       ,20010514,27.1,27.5,27,27.2,9713,264709,-1.0909,0.3529,74854,-1.0969
2311,日月光       ,20010515,27.1,27.4,26.6,26.7,8748,236443,-1.8382,0.3179,73478,-1.8553
2311,日月光       ,20010516,26.8,27.2,26.5,26.7,9913,265735,0,0.3602,73478,0
2311,日月光       ,20010517,27.3,27.8,27.1,27.2,17285,473395,1.8727,0.6281,74854,1.8553
2311,日月光       ,20010518,27.2,27.3,26.5,26.5,8225,220373,-2.5735,0.2989,72928,-2.6072
2311,日月光       ,20010521,26.5,26.6,25,25.5,11369,292761,-3.7736,0.4131,70176,-3.8466
2311,日月光       ,20010522,25.5,26.3,25.3,25.3,15506,398847,-0.7843,0.5634,69625,-0.7874
2311,日月光       ,20010523,25.3,26.9,25.1,26.8,24247,637551,5.9289,0.8811,73753,5.7597
2311,日月光       ,20010524,26.7,27.5,26.7,27.3,22302,605220,1.8657,0.8104,75129,1.8485
2311,日月光       ,20010525,27,27.2,26.2,26.2,7829,208538,-4.0293,0.2845,72102,-4.1127
2311,日月光       ,20010528,26,26.4,25.3,25.4,6257,161130,-3.0534,0.2274,69900,-3.101
2311,日月光       ,20010529,25.4,26.1,25.1,25.1,7713,197819,-1.1811,0.2803,69075,-1.1881
2311,日月光       ,20010530,25,25.4,25,25.1,9775,245571,0,0.3552,69075,0
2311,日月光       ,20010531,25,25.3,24.1,24.5,10546,261531,-2.3904,0.3832,67424,-2.4195
2311,日月光       ,20010601,24.5,24.9,24,24.1,8995,218260,-1.6327,0.3269,66323,-1.6461
2311,日月光       ,20010604,24,24,22.8,23.5,8218,189956,-2.4896,0.2986,64672,-2.5211
2311,日月光       ,20010605,23.5,24.4,23.3,24.3,11954,284263,3.4043,0.4344,66873,3.3476
2311,日月光       ,20010606,24.5,25.1,24.5,24.7,12560,312275,1.6461,0.4564,67974,1.6327
2311,日月光       ,20010607,24.2,24.5,24,24.1,7667,185726,-2.4291,0.2786,66323,-2.4591
2311,日月光       ,20010608,24.6,25,24.5,24.5,13295,328734,1.6598,0.4831,67424,1.6461
2311,日月光       ,20010611,24.5,25.2,24.4,25.1,14152,352176,2.449,0.5142,69075,2.4195
2311,日月光       ,20010612,24.9,25.4,24.8,25,11411,286651,-0.3984,0.4146,68800,-0.3992
2311,日月光       ,20010613,24.8,25.4,24.2,24.2,9297,232015,-3.2,0.3378,66598,-3.2523
2311,日月光       ,20010614,24,24.2,23.5,23.5,9165,217440,-2.8926,0.333,64672,-2.9352
2311,日月光       ,20010615,23.3,23.7,23.2,23.4,5827,136524,-0.4255,0.2117,64396,-0.4264
2311,日月光       ,20010618,23.2,23.4,22.9,22.9,6275,144381,-2.1368,0.228,63020,-2.1599
2311,日月光       ,20010619,22.9,23.2,22.7,22.9,5606,128499,0,0.2037,63020,0
2311,日月光       ,20010620,22.9,23.3,22.7,22.7,4528,104040,-0.8734,0.1645,62470,-0.8772
2311,日月光       ,20010621,23,23.1,22.5,22.5,5482,124810,-0.8811,0.1992,61920,-0.885
2311,日月光       ,20010622,22.5,22.9,22,22.1,5002,112058,-1.7778,0.1818,60819,-1.7938
2311,日月光       ,20010626,22.1,22.3,21,21,8176,175813,-4.9774,0.2971,57792,-5.1055
2311,日月光       ,20010627,21.8,22,21.4,21.8,8109,176550,3.8095,0.2947,59993,3.7388
2311,日月光       ,20010628,21.6,21.6,21,21,11406,241348,-3.6697,0.4145,57792,-3.7388
2311,日月光       ,20010629,21.4,21.7,21.2,21.2,13349,287071,0.9524,0.4851,58342,0.9479
2311,日月光       ,20010702,21.5,22.6,21.2,22.6,14761,321963,6.6038,0.5364,62195,6.3949
2311,日月光       ,20010703,22.7,23,21.9,22.1,12000,271698,-2.2124,0.436,60819,-2.2372
2311,日月光       ,20010704,21.9,22.5,21.6,22.2,8203,180190,0.4525,0.2981,61094,0.4515
2311,日月光       ,20010705,22.1,22.5,21.8,22,6256,138579,-0.9009,0.2273,60544,-0.905
2311,日月光       ,20010706,21.8,22.5,21.8,22.1,8074,179502,0.4545,0.2934,60819,0.4535
2311,日月光       ,20010709,21.8,22.1,21.7,21.8,6636,145168,-1.3575,0.2411,59993,-1.3668
2311,日月光       ,20010710,21.8,22,21.2,21.4,7903,170916,-1.8349,0.2872,58892,-1.8519
2311,日月光       ,20010711,21,21.4,20.3,20.4,10140,211913,-4.6729,0.3685,56140,-4.7856
2311,日月光       ,20010712,20.4,21.4,20.4,21.2,6693,140202,3.9216,0.2432,58342,3.8466
2311,日月光       ,20010713,21.5,21.5,19.8,19.8,12644,262301,-6.6038,0.4594,54489,-6.8319
2311,日月光       ,20010716,19.8,20.1,18.5,18.6,17742,335044,-6.0606,0.6447,51187,-6.252
2311,日月光       ,20010717,16.1,16.8,16,16.1,19198,314605,1.2742,0.5898,52402,1.2661
2311,日月光       ,20010718,16.5,16.5,16,16,23643,381542,-0.6211,0.7264,52076,-0.6231
2311,日月光       ,20010719,15.9,17.1,15.9,17.1,23416,385391,6.875,0.7194,55657,6.649
2311,日月光       ,20010720,17.1,17.2,16.6,17.1,15342,261133,0,0.4714,55657,0
2311,日月光       ,20010723,17.4,17.4,16.8,16.8,9630,164442,-1.7544,0.2959,54680,-1.77
2311,日月光       ,20010724,17.1,17.1,16.3,16.4,14346,240464,-2.381,0.4408,53378,-2.4098
2311,日月光       ,20010725,16.4,16.9,16,16.2,14183,232148,-1.2195,0.4358,52727,-1.227
2311,日月光       ,20010726,16.5,17.2,16.1,17.1,15825,263899,5.5556,0.4862,55657,5.4067
2311,日月光       ,20010727,17.1,17.6,16.8,16.9,22570,388317,-1.1696,0.6934,55006,-1.1765
2311,日月光       ,20010731,16.6,17,16.5,16.6,6050,100871,-1.7751,0.1859,54029,-1.7911
2311,日月光       ,20010801,16.8,16.9,16.3,16.3,7066,117357,-1.8072,0.2171,53053,-1.8238
2311,日月光       ,20010802,16.5,17.4,16.5,17.4,20120,345300,6.7485,0.6182,56633,6.5305
2311,日月光       ,20010803,18.5,18.6,18,18.6,27360,506410,6.8966,0.8406,60539,6.6691
2311,日月光       ,20010806,18.9,19.1,18.5,18.8,32780,615390,1.0753,1.0071,61190,1.0695
2311,日月光       ,20010807,18.6,18.7,17.8,18.2,12790,233237,-3.1915,0.393,59237,-3.2435
2311,日月光       ,20010808,18.2,18.4,17.7,18.1,21906,397833,-0.5495,0.673,58911,-0.551
2311,日月光       ,20010809,18,18.2,17.8,18,8962,161417,-0.5525,0.2753,58586,-0.554
2311,日月光       ,20010810,18,18.2,17.5,18.1,13633,243160,0.5556,0.4189,58911,0.554
2311,日月光       ,20010813,18.1,18.3,17.8,17.8,6130,110459,-1.6575,0.1883,57935,-1.6713
2311,日月光       ,20010814,18.1,18.9,18,18.8,20605,383878,5.618,0.6331,61190,5.4658
2311,日月光       ,20010815,18.8,19.7,18.8,19.1,28094,540024,1.5957,0.8632,62166,1.5831
2311,日月光       ,20010816,19.2,20.3,19.2,20.2,24658,484213,5.7592,0.7576,65746,5.5994
2311,日月光       ,20010817,20.5,20.7,19.5,19.6,15403,308720,-2.9703,0.4732,63794,-3.0153
2311,日月光       ,20010820,18.7,19.3,18.7,19,7984,151955,-3.0612,0.2453,61841,-3.1091
2311,日月光       ,20010821,19.1,19.3,18.8,19.1,6926,131869,0.5263,0.2128,62166,0.5249
2311,日月光       ,20010822,19.1,19.6,19,19.1,15815,304706,0,0.4859,62166,0
2311,日月光       ,20010823,19.2,19.3,18.5,18.6,11768,220750,-2.6178,0.3616,60539,-2.6527
2311,日月光       ,20010824,18.2,18.4,17.4,17.5,9606,170867,-5.914,0.2951,56959,-6.0961
2311,日月光       ,20010827,17.7,18.1,17.5,17.6,9232,164046,0.5714,0.2836,57284,0.5698
2311,日月光       ,20010828,17.6,17.8,17.3,17.4,5533,96939,-1.1364,0.17,56633,-1.1429
2311,日月光       ,20010829,17.3,18.3,17.1,18,11562,205832,3.4483,0.3552,58586,3.3902
2311,日月光       ,20010830,18,18.4,17.9,18,8628,156033,0,0.2651,58586,0
2311,日月光       ,20010831,18,19.2,17.4,19.2,18460,342514,6.6667,0.5672,62492,6.4539
2311,日月光       ,20010903,19.8,19.8,18.7,18.8,17882,344339,-2.0833,0.5494,61190,-2.1053
2311,日月光       ,20010904,18.7,20.1,18.5,19.9,22789,442055,5.8511,0.7002,64770,5.6863
2311,日月光       ,20010905,19.8,19.9,19.2,19.2,13023,255110,-3.5176,0.4001,62492,-3.5809
2311,日月光       ,20010906,19.2,19.4,18.1,18.4,8836,166546,-4.1667,0.2715,59888,-4.256
2311,日月光       ,20010907,18,18.2,17.5,17.7,9446,168251,-3.8043,0.2902,57609,-3.8786
2311,日月光       ,20010910,17.5,18.9,17.4,18.7,18395,338454,5.6497,0.5652,60864,5.4959
2311,日月光       ,20010911,18.8,18.9,18,18,9232,168209,-3.7433,0.2836,58586,-3.8152
2311,日月光       ,20010913,16.8,16.8,16.8,16.8,4121,69383,-6.6667,0.1266,54680,-6.8993
2311,日月光       ,20010914,16.2,16.8,15.7,15.8,23912,386062,-5.9524,0.7347,51425,-6.1369
2311,日月光       ,20010919,15.3,15.3,15.3,15.3,2736,41918,-3.1646,0.0841,49798,-3.2157
2311,日月光       ,20010920,14.8,15.2,14.8,14.8,17991,267382,-3.268,0.5528,48171,-3.3226
2311,日月光       ,20010921,14.3,14.6,14.3,14.3,9292,132964,-3.3784,0.2855,46543,-3.4368
2311,日月光       ,20010924,14.4,14.5,13.8,14,12750,180650,-2.0979,0.3917,45567,-2.1202
2311,日月光       ,20010925,14.7,14.9,14,14,17882,259060,0,0.5494,45567,0
2311,日月光       ,20010926,14.1,14.95,14,14.95,17931,263888,6.7857,0.5509,48659,6.5654
2311,日月光       ,20010927,14.8,15.2,14.35,14.9,12338,183100,-0.3344,0.3791,48496,-0.335
2311,日月光       ,20010928,15.1,15.7,15.1,15.2,15007,230767,2.0134,0.4611,49472,1.9934
2311,日月光       ,20011002,14.85,15,14.2,14.4,7941,115391,-5.2632,0.244,46869,-5.4067
2311,日月光       ,20011003,14.5,15,14.5,14.6,12685,187503,1.3889,0.3897,47520,1.3793
2311,日月光       ,20011004,15.6,15.6,15,15.4,13067,200829,5.4795,0.4015,50123,5.3346
2311,日月光       ,20011005,15.6,16.1,15.2,16,17239,273258,3.8961,0.5296,52076,3.8221
2311,日月光       ,20011008,15.8,16.2,15.7,16,9866,156479,0,0.3031,52076,0
2311,日月光       ,20011009,16.3,17,16.1,17,14967,247836,6.25,0.4598,55331,6.0625
2311,日月光       ,20011011,17.5,18.1,17.5,18.1,22727,406512,6.4706,0.6983,58911,6.2699
2311,日月光       ,20011012,18.6,18.7,17.6,17.8,20366,367475,-1.6575,0.6257,57935,-1.6713
2311,日月光       ,20011015,17.5,18,17.2,17.7,11656,206320,-0.5618,0.3581,57609,-0.5634
2311,日月光       ,20011016,17.7,18.3,17.4,18.2,10848,193499,2.8249,0.3333,59237,2.7857
2311,日月光       ,20011017,18.3,18.8,18.1,18.1,16258,300696,-0.5495,0.4995,58911,-0.551
2311,日月光       ,20011018,17.6,18.1,17.5,18.1,7464,133458,0,0.2293,58911,0
2311,日月光       ,20011019,18,18.3,17.8,18,8716,157785,-0.5525,0.2678,58586,-0.554
2311,日月光       ,20011022,18.2,18.6,18.1,18.1,8709,159889,0.5556,0.2676,58911,0.554
2311,日月光       ,20011023,18.5,18.5,17.7,17.8,9613,173717,-1.6575,0.2953,57935,-1.6713
2311,日月光       ,20011024,17.8,18.5,17.7,18.2,14487,263565,2.2472,0.4451,59237,2.2223
2311,日月光       ,20011025,18.5,18.6,18.1,18.2,12146,223007,0,0.3732,59237,0
2311,日月光       ,20011026,18.6,18.6,18,18,17112,314157,-1.0989,0.5257,58586,-1.105
2311,日月光       ,20011029,18,18,17.5,17.6,15621,277499,-2.2222,0.4799,57284,-2.2473
2311,日月光       ,20011030,17.3,17.6,17.1,17.2,7668,132989,-2.2727,0.2356,55982,-2.299
2311,日月光       ,20011031,17.2,17.8,17.1,17.5,10604,185195,1.7442,0.3258,56959,1.7291
2311,日月光       ,20011101,17.8,17.9,17.6,17.6,9895,175639,0.5714,0.304,57284,0.5698
2311,日月光       ,20011102,18.2,18.8,18,18.7,27082,501333,6.25,0.8321,60864,6.0625
2311,日月光       ,20011105,18.9,19.2,18.4,19,14876,280568,1.6043,0.457,61841,1.5915
2311,日月光       ,20011106,19.5,19.5,18.7,19.1,17132,327113,0.5263,0.5264,62166,0.5249
2311,日月光       ,20011107,19.4,19.8,19.2,19.5,19237,375249,2.0942,0.591,63468,2.0726
2311,日月光       ,20011108,19.5,19.7,19.1,19.5,22582,436526,0,0.6938,63468,0
2311,日月光       ,20011109,19.4,19.5,19.1,19.3,7413,143161,-1.0256,0.2278,62817,-1.0309
2311,日月光       ,20011112,19.3,19.5,19,19.3,7445,143075,0,0.2287,62817,0
2311,日月光       ,20011113,19.2,20.2,19.1,20,21178,419937,3.6269,0.6507,65096,3.5627
2311,日月光       ,20011114,20.6,21.4,20.3,21.4,28044,589542,7,0.8616,69652,6.7659
2311,日月光       ,20011115,21.9,22.5,21.7,22.4,32083,709319,4.6729,0.9857,72907,4.567
2311,日月光       ,20011116,22.8,23.1,21.9,22.8,42437,960145,1.7857,1.3038,74209,1.77
2311,日月光       ,20011119,22.8,23.2,22.5,23,28565,656682,0.8772,0.8776,74860,0.8734
2311,日月光       ,20011120,23,23.2,21.7,21.7,30011,680221,-5.6522,0.9221,70629,-5.8182
2311,日月光       ,20011121,21.4,22.2,21,21.6,28995,623436,-0.4608,0.8908,70303,-0.4619
2311,日月光       ,20011122,21.7,22.2,21.5,21.5,25273,550273,-0.463,0.7765,69978,-0.464
2311,日月光       ,20011123,21.8,22.6,21.8,22.1,19084,423341,2.7907,0.5863,71931,2.7525
2311,日月光       ,20011126,22.8,23.6,22.3,23.5,35880,834054,6.3348,1.1024,76487,6.1423
2311,日月光       ,20011127,24.5,25.1,23.5,24.9,65382,1595619,5.9574,2.0088,81044,5.7867
2311,日月光       ,20011128,23.9,24.7,23.2,23.2,26945,649724,-6.8273,0.8279,75511,-7.0716
2311,日月光       ,20011129,22.7,23,22,22.9,17539,397560,-1.2931,0.5389,74534,-1.3015
2311,日月光       ,20011130,23.4,24,22.8,23.7,22528,529292,3.4934,0.6921,77138,3.4338
2311,日月光       ,20011203,24.1,25.3,24.1,25.3,21858,548439,6.7511,0.6716,82346,6.5329
2311,日月光       ,20011204,25.3,26.4,24.8,26,28748,743573,2.7668,0.8832,84624,2.7292
2311,日月光       ,20011205,26.7,27.8,26.6,27.8,44515,1218671,6.9231,1.3677,90483,6.6939
2311,日月光       ,20011206,29.7,29.7,29.4,29.7,34287,1017205,6.8345,1.0534,96667,6.6111
2311,日月光       ,20011207,30,31.7,29.7,31.7,61824,1920390,6.734,1.8995,103177,6.517
2311,日月光       ,20011210,32.6,33.9,31.4,32,88048,2929200,0.9464,2.7052,104153,0.9419
2311,日月光       ,20011211,30.5,33,30.5,32,74511,2389131,0,2.2893,104153,0
2311,日月光       ,20011212,32,34.2,32,34.2,75616,2528990,6.875,2.3232,111314,6.649
2311,日月光       ,20011213,34.2,36.2,33.6,34.2,92213,3227304,0,2.8331,111314,0
