symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20010108,27.1,27.7,26.1,26.1,8407,228499,-6.1151,0.684,32081,-6.3101
9904,寶成         ,20010109,26.1,27.1,26.1,27,8022,214996,3.4483,0.6526,33187,3.3902
9904,寶成         ,20010110,27.1,27.8,26.8,26.9,12434,339834,-0.3704,1.0116,33064,-0.3711
9904,寶成         ,20010111,26.9,27.2,25.5,25.8,8995,236247,-4.0892,0.7318,31712,-4.1752
9904,寶成         ,20010112,25.8,26.1,25.1,25.3,8010,203460,-1.938,0.6517,31098,-1.957
9904,寶成         ,20010115,25.4,25.6,25.1,25.5,4587,116192,0.7905,0.3732,31343,0.7874
9904,寶成         ,20010116,25.6,27.2,25.4,27.2,14694,392396,6.6667,1.1954,33433,6.4539
9904,寶成         ,20010117,29.1,29.1,29.1,29.1,8891,258691,6.9853,0.7233,35768,6.7521
9904,寶成         ,20010118,31.1,31.1,29.5,29.7,36441,1106786,2.0619,2.9647,36506,2.0409
9904,寶成         ,20010129,30,31.7,29.8,30,26051,808303,1.0101,2.1194,36875,1.005
9904,寶成         ,20010130,30.2,30.7,29.1,30.3,15460,464434,1,1.2578,37243,0.995
9904,寶成         ,20010131,30.8,31.4,30.1,30.2,21478,660451,-0.33,1.7474,37121,-0.3306
9904,寶成         ,20010201,30,31.3,29.7,30.1,18663,570238,-0.3311,1.5183,36998,-0.3317
9904,寶成         ,20010202,30.3,31.2,30.3,30.7,30000,924578,1.9934,2.4407,37735,1.9737
9904,寶成         ,20010205,30.7,32.8,30.5,32.8,35683,1141814,6.8404,2.903,40316,6.6166
9904,寶成         ,20010206,33.4,34.5,31.3,31.3,41079,1367683,-4.5732,3.342,38473,-4.681
9904,寶成         ,20010207,31.3,32,30.7,31,19053,600806,-0.9585,1.5501,38104,-0.9631
9904,寶成         ,20010208,31,31.8,31,31.8,12466,391317,2.5806,1.0142,39087,2.5479
9904,寶成         ,20010209,31.8,32,31,31,13394,419711,-2.5157,1.0897,38104,-2.5479
9904,寶成         ,20010212,31,31.6,30.6,30.6,9392,293014,-1.2903,0.7641,37612,-1.2987
9904,寶成         ,20010213,30.8,31.8,30.8,31.2,20686,647968,1.9608,1.6829,38350,1.9418
9904,寶成         ,20010214,32.3,33.1,31.7,32.3,59557,1929768,3.5256,4.8453,39702,3.4649
9904,寶成         ,20010215,32.6,34.3,32.4,34.2,53484,1790561,5.8824,4.3512,42037,5.7158
9904,寶成         ,20010216,34.2,34.2,32,32.1,36436,1199527,-6.1404,2.9643,39456,-6.337
9904,寶成         ,20010219,31,33.3,31,32.1,24035,775978,0,1.9554,39456,0
9904,寶成         ,20010220,33.4,34.3,33.4,34.3,26203,892921,6.8536,2.1318,42160,6.6289
9904,寶成         ,20010221,35.8,35.8,33.4,33.6,63577,2221000,-2.0408,5.1723,41300,-2.0619
9904,寶成         ,20010222,33.6,34.2,31.5,31.5,25089,821594,-6.25,2.0411,38718,-6.4539
9904,寶成         ,20010223,31.5,33.7,31.1,33.7,29936,976508,6.9841,2.4355,41423,6.751
9904,寶成         ,20010226,35,36,34.1,34.4,86368,3064297,2.0772,7.0265,42283,2.0559
9904,寶成         ,20010227,34.7,35.7,34.1,34.5,62397,2174358,0.2907,5.0763,42406,0.2903
9904,寶成         ,20010301,34.7,36.3,34.7,35.7,37612,1332546,3.4783,3.0599,43881,3.4191
9904,寶成         ,20010302,35.1,35.1,33.3,33.3,21252,716246,-6.7227,1.729,40931,-6.9593
9904,寶成         ,20010305,31.6,33,31.6,32.8,16162,522664,-1.5015,1.3149,40316,-1.5129
9904,寶成         ,20010306,32.9,33.5,32,32.8,14812,483283,0,1.205,40316,0
9904,寶成         ,20010307,32.8,33.2,31.6,31.9,21757,702793,-2.7439,1.7701,39210,-2.7823
9904,寶成         ,20010308,31.9,33.1,31.9,32,28598,930416,0.3135,2.3266,39333,0.313
9904,寶成         ,20010309,32,33.1,32,33.1,22881,744157,3.4375,1.8615,40685,3.3797
9904,寶成         ,20010312,32.5,32.8,32.1,32.4,11618,376899,-2.1148,0.9452,39825,-2.1375
9904,寶成         ,20010313,32,33.2,32,32.2,15240,495663,-0.6173,1.2399,39579,-0.6192
9904,寶成         ,20010314,32.6,33.8,32.6,33.1,35611,1186762,2.795,2.8971,40685,2.7567
9904,寶成         ,20010315,33.2,34.2,33,33.1,31131,1046001,0,2.5327,40685,0
9904,寶成         ,20010316,33.4,34.7,33.2,33.5,39530,1342459,1.2085,3.216,41177,1.2012
9904,寶成         ,20010319,33.8,33.8,32,32.1,13388,434917,-4.1791,1.0892,39456,-4.2689
9904,寶成         ,20010320,32.2,32.5,31.5,31.7,13172,419589,-1.2461,1.0716,38964,-1.2539
9904,寶成         ,20010321,31.6,32.8,31.6,32.7,16691,540150,3.1546,1.3579,40193,3.1058
9904,寶成         ,20010322,32.9,33.7,32.4,32.8,34106,1128408,0.3058,2.7747,40316,0.3053
9904,寶成         ,20010323,33.1,34.2,33,33.2,40795,1374535,1.2195,3.3189,40808,1.2121
9904,寶成         ,20010326,33.2,33.7,32.6,33.1,22962,762000,-0.3012,1.8681,40685,-0.3017
9904,寶成         ,20010327,33.6,34.2,33,33,30424,1025064,-0.3021,2.4752,40562,-0.3026
9904,寶成         ,20010328,33.5,34.9,33.5,34.4,63521,2182332,4.2424,5.1678,42283,4.1549
9904,寶成         ,20010329,34.8,35.3,34,34.3,35854,1245174,-0.2907,2.9169,42160,-0.2911
9904,寶成         ,20010330,34.5,34.6,33.6,33.6,19150,650529,-2.0408,1.558,41300,-2.0619
9904,寶成         ,20010402,33.7,33.9,32,32.1,13952,458310,-4.4643,1.1351,39456,-4.567
9904,寶成         ,20010403,32,32.4,31.5,31.5,12023,383951,-1.8692,0.9781,38718,-1.8868
9904,寶成         ,20010404,31.3,32.1,31.3,31.8,9307,294297,0.9524,0.7572,39087,0.9479
9904,寶成         ,20010406,32.7,32.7,31.8,32,10430,338002,0.6289,0.8485,39333,0.627
9904,寶成         ,20010409,32,32,31.5,31.6,5207,164632,-1.25,0.4236,38841,-1.2579
9904,寶成         ,20010410,31.6,32.2,29.4,29.4,13497,417267,-6.962,1.0981,36137,-7.2162
9904,寶成         ,20010411,29.6,29.6,27.6,28.3,25833,732727,-3.7415,2.1017,34785,-3.8133
9904,寶成         ,20010412,28.9,30.2,28.9,30.2,18661,547507,6.7138,1.5182,37121,6.498
9904,寶成         ,20010413,30.9,31,29.1,29.6,16585,501920,-1.9868,1.3493,36383,-2.0068
9904,寶成         ,20010416,29.6,29.6,28.5,28.5,5589,161331,-3.7162,0.4547,35031,-3.787
9904,寶成         ,20010417,28.5,29.1,28.5,28.9,3960,114250,1.4035,0.3222,35523,1.3938
9904,寶成         ,20010418,29,29.5,28.8,28.8,4950,144265,-0.346,0.4027,35400,-0.3466
9904,寶成         ,20010419,29.6,29.6,28.9,29,8316,242432,0.6944,0.6766,35646,0.692
9904,寶成         ,20010420,29.1,29.7,28.9,29.2,9515,278716,0.6897,0.7741,35891,0.6873
9904,寶成         ,20010423,29.1,29.5,28.9,29,4745,138403,-0.6849,0.386,35646,-0.6873
9904,寶成         ,20010424,29.4,29.5,28.8,28.9,7027,204982,-0.3448,0.5717,35523,-0.3454
9904,寶成         ,20010425,28.9,29.6,28.6,29,9436,275934,0.346,0.7677,35646,0.3454
9904,寶成         ,20010426,28.9,28.9,27.1,27.5,11644,322181,-5.1724,0.9473,33802,-5.311
9904,寶成         ,20010427,27.4,27.9,27,27,5302,145619,-1.8182,0.4313,33187,-1.8349
9904,寶成         ,20010430,27,27.4,26.1,26.2,8392,224150,-2.963,0.6827,32204,-3.0077
9904,寶成         ,20010502,26.5,26.7,24.4,24.5,11238,284615,-6.4885,0.9143,30114,-6.7086
9904,寶成         ,20010503,24.4,25.6,23.9,25.6,9419,232927,4.4898,0.7663,31466,4.3919
9904,寶成         ,20010504,25.1,25.4,23.9,24,6256,153446,-6.25,0.509,29500,-6.4539
9904,寶成         ,20010507,24,24.4,23.2,23.4,6470,153728,-2.5,0.5264,28762,-2.5318
9904,寶成         ,20010508,23.2,23.6,22,22.6,8727,198275,-3.4188,0.71,27779,-3.4786
9904,寶成         ,20010509,22.8,23.5,22.6,23.5,5726,132542,3.9823,0.4658,28885,3.9051
9904,寶成         ,20010510,23.5,23.5,22.6,22.9,4059,93597,-2.5532,0.3302,28148,-2.5864
9904,寶成         ,20010511,22.9,24.5,22.5,24.4,10285,243022,6.5502,0.8367,29991,6.3446
9904,寶成         ,20010514,23.9,25,23.8,24.4,9120,224815,0,0.742,29991,0
9904,寶成         ,20010515,24.5,24.7,23.8,23.8,3661,88859,-2.459,0.2978,29254,-2.4898
9904,寶成         ,20010516,23.8,24.6,23.7,23.9,6654,160707,0.4202,0.5413,29377,0.4193
9904,寶成         ,20010517,24.3,24.8,24.2,24.5,9776,239856,2.5105,0.7953,30114,2.4795
9904,寶成         ,20010518,24.8,24.8,23.8,24,6639,161911,-2.0408,0.5401,29500,-2.0619
9904,寶成         ,20010521,23.8,23.8,22.4,22.5,6472,147055,-6.25,0.5265,27656,-6.4539
9904,寶成         ,20010522,22.8,23.2,22.1,22.4,4685,106236,-0.4444,0.3812,27533,-0.4454
9904,寶成         ,20010523,22.4,23.9,22,23.9,9450,219108,6.6964,0.7688,29377,6.4818
9904,寶成         ,20010524,23.7,24.4,23.6,24,7187,173107,0.4184,0.5847,29500,0.4175
9904,寶成         ,20010525,24,24,23.4,23.6,3744,88862,-1.6667,0.3046,29008,-1.6807
9904,寶成         ,20010528,24,24.5,23.7,23.8,6528,157385,0.8475,0.5311,29254,0.8439
9904,寶成         ,20010529,24.2,24.7,23.8,23.8,9081,220740,0,0.7388,29254,0
9904,寶成         ,20010530,23.8,24.1,23.6,23.6,3497,83155,-0.8403,0.2845,29008,-0.8439
9904,寶成         ,20010531,23.5,24.2,23.2,23.6,8759,209118,0,0.7126,29008,0
9904,寶成         ,20010601,24.1,24.2,23.6,24,4460,106287,1.6949,0.3628,29500,1.6807
9904,寶成         ,20010604,24.2,24.2,23.5,23.6,2007,47527,-1.6667,0.1633,29008,-1.6807
9904,寶成         ,20010605,23.9,24,23.6,23.8,2171,51789,0.8475,0.1766,29254,0.8439
9904,寶成         ,20010606,24.2,24.9,24.1,24.6,11099,273029,3.3613,0.903,30237,3.3061
9904,寶成         ,20010607,24.5,24.9,24.1,24.1,4993,122125,-2.0325,0.4062,29623,-2.0535
9904,寶成         ,20010608,24.5,24.9,24.1,24.3,8533,209426,0.8299,0.6942,29868,0.8265
9904,寶成         ,20010611,24.6,26,24.6,26,20023,509174,6.9959,1.629,31958,6.762
9904,寶成         ,20010612,25.9,26.2,25.3,25.5,14152,364492,-1.9231,1.1513,31343,-1.9418
9904,寶成         ,20010613,25.8,26.4,25.5,25.7,15513,403846,0.7843,1.2621,31589,0.7813
9904,寶成         ,20010614,25.7,26.3,25.2,25.4,8948,230634,-1.1673,0.728,31221,-1.1742
9904,寶成         ,20010615,25.4,26,25.2,26,8915,230056,2.3622,0.7253,31958,2.3347
9904,寶成         ,20010618,26.2,26.8,26.1,26.2,17175,454240,0.7692,1.3973,32204,0.7663
9904,寶成         ,20010619,26.7,26.7,25.6,25.8,7327,191408,-1.5267,0.5961,31712,-1.5385
9904,寶成         ,20010620,26,26.1,25.7,25.9,4929,127769,0.3876,0.401,31835,0.3868
9904,寶成         ,20010621,26.3,26.5,25.5,25.6,6348,165365,-1.1583,0.5164,31466,-1.1651
9904,寶成         ,20010622,25.8,25.9,25.1,25.2,4619,117782,-1.5625,0.3758,30975,-1.5748
9904,寶成         ,20010626,25.6,26.4,25.3,25.5,9918,256408,1.1905,0.8069,31343,1.1834
9904,寶成         ,20010627,26,26.3,25.6,26,6512,168913,1.9608,0.5298,31958,1.9418
9904,寶成         ,20010628,26.1,26.1,25.5,25.6,4618,119057,-1.5385,0.3757,31466,-1.5504
9904,寶成         ,20010629,26,26.7,25.9,26.5,14106,371308,3.5156,1.1476,32573,3.4552
9904,寶成         ,20010702,26.7,27.5,26.6,26.9,21052,570959,1.5094,1.7127,33064,1.4982
9904,寶成         ,20010703,27.1,27.3,26.6,26.9,13377,361003,0,1.0883,33064,0
9904,寶成         ,20010704,26.8,27.3,26,26.4,13285,353691,-1.8587,1.0808,32450,-1.8762
9904,寶成         ,20010705,26.4,26.5,25.8,26,7742,202474,-1.5152,0.6299,31958,-1.5267
9904,寶成         ,20010706,26,27.3,26,27,15147,405986,3.8462,1.2323,33187,3.774
9904,寶成         ,20010709,27.2,27.8,27,27.1,16236,445414,0.3704,1.3209,33310,0.3697
9904,寶成         ,20010710,27.7,27.7,26.8,26.9,8936,243233,-0.738,0.727,33064,-0.7407
9904,寶成         ,20010711,26.8,26.8,26,26.1,8382,221213,-2.974,0.6819,32081,-3.0191
9904,寶成         ,20010712,26.4,26.8,26,26.8,11070,292273,2.682,0.9006,32941,2.6467
9904,寶成         ,20010713,27.1,27.2,26,26.1,14047,374704,-2.6119,1.1428,32081,-2.6467
9904,寶成         ,20010716,26.4,26.6,24.3,24.3,15569,397637,-6.8966,1.2666,29868,-7.1459
9904,寶成         ,20010717,23.9,24.1,23.2,23.2,11623,275028,-4.5267,0.9456,28516,-4.6324
9904,寶成         ,20010718,23.6,23.9,22.6,22.7,10309,239102,-2.1552,0.8387,27902,-2.1787
9904,寶成         ,20010719,22.2,22.9,21.2,21.5,12955,280672,-5.2863,1.054,26427,-5.4312
9904,寶成         ,20010720,21.5,21.7,20.5,21.3,9178,194399,-0.9302,0.7467,26181,-0.9346
9904,寶成         ,20010723,21.6,21.7,21,21.1,5218,111134,-0.939,0.4245,25935,-0.9434
9904,寶成         ,20010724,20.5,20.8,19.7,19.8,8259,165139,-6.1611,0.6719,24337,-6.3591
9904,寶成         ,20010725,19.3,20.4,19.3,20,7711,152677,1.0101,0.6273,24583,1.005
9904,寶成         ,20010726,20.2,21.4,20,21.4,12579,261175,7,1.0234,26304,6.7659
9904,寶成         ,20010727,21.6,21.9,20.9,21.3,12713,272806,-0.4673,1.0343,26181,-0.4684
9904,寶成         ,20010731,20.9,21.3,20.5,21.3,4787,100139,0,0.3894,26181,0
9904,寶成         ,20010801,21.3,21.8,21.1,21.1,5541,118775,-0.939,0.4508,25935,-0.9434
9904,寶成         ,20010802,21.1,21.6,21.1,21.5,4556,97482,1.8957,0.3707,26427,1.878
9904,寶成         ,20010803,21.7,22.3,21.6,22,8952,196928,2.3256,0.7283,27041,2.299
9904,寶成         ,20010806,22,22,21.2,21.2,3638,78396,-3.6364,0.296,26058,-3.7041
9904,寶成         ,20010807,21,21,20.6,21,3461,71840,-0.9434,0.2816,25812,-0.9479
9904,寶成         ,20010808,21,21.8,21,21.8,5630,121049,3.8095,0.458,26795,3.7388
9904,寶成         ,20010809,21.6,21.8,21.3,21.4,3199,68570,-1.8349,0.2603,26304,-1.8519
9904,寶成         ,20010810,21.6,22,21.3,21.4,7191,156040,0,0.585,26304,0
9904,寶成         ,20010813,21.9,22.3,21.6,22,7687,168928,2.8037,0.6254,27041,2.7652
9904,寶成         ,20010814,22.3,22.7,21.7,22.5,7356,163198,2.2727,0.5985,27656,2.2473
9904,寶成         ,20010815,23,23.5,22.8,23.1,10891,251641,2.6667,0.886,28393,2.6317
9904,寶成         ,20010816,23.3,24.2,23,24,9946,236876,3.8961,0.8092,29500,3.8221
9904,寶成         ,20010817,24.1,24.2,23.3,23.6,6544,154770,-1.6667,0.5324,29008,-1.6807
9904,寶成         ,20010820,22.8,23.5,22.8,23.2,5150,119147,-1.6949,0.419,28516,-1.7094
9904,寶成         ,20010821,23.5,24.7,23.3,24.7,8055,192033,6.4655,0.6553,30360,6.2651
9904,寶成         ,20010822,24.2,24.7,24,24,19557,474272,-2.834,1.5911,29500,-2.8749
9904,寶成         ,20010823,22.1,22.5,21.8,21.8,20297,449916,0.0711,1.5012,29475,0.0711
9904,寶成         ,20010824,21.8,22.1,21.3,21.3,6572,142808,-2.2936,0.4861,28799,-2.3203
9904,寶成         ,20010827,21.8,22,21.5,21.9,5172,112827,2.8169,0.3825,29610,2.778
9904,寶成         ,20010828,22.2,22.2,21.6,21.8,3644,79716,-0.4566,0.2695,29475,-0.4577
9904,寶成         ,20010829,21.8,22.5,21.6,22.5,6109,135543,3.211,0.4518,30422,3.1605
9904,寶成         ,20010830,22.7,23.5,22.5,23.1,13073,302371,2.6667,0.9669,31233,2.6317
9904,寶成         ,20010831,23.1,23.5,22.5,22.9,11253,259177,-0.8658,0.8323,30962,-0.8696
9904,寶成         ,20010903,22.9,22.9,22.2,22.2,3711,83403,-3.0568,0.2745,30016,-3.1045
9904,寶成         ,20010904,22.4,22.7,22.2,22.5,4911,110144,1.3514,0.3632,30422,1.3423
9904,寶成         ,20010905,22.6,22.8,22.3,22.4,3543,79784,-0.4444,0.262,30286,-0.4454
9904,寶成         ,20010906,22.4,22.6,21.5,21.9,4110,89612,-2.2321,0.304,29610,-2.2574
9904,寶成         ,20010907,21.6,21.7,21.2,21.7,2791,59826,-0.9132,0.2064,29340,-0.9174
9904,寶成         ,20010910,21.5,22.1,21,21.8,4510,96481,0.4608,0.3336,29475,0.4598
9904,寶成         ,20010911,21.8,22,21.2,21.3,3497,74958,-2.2936,0.2586,28799,-2.3203
9904,寶成         ,20010913,19.9,20.2,19.9,19.9,14041,279753,-6.5728,1.0385,26906,-6.7987
9904,寶成         ,20010914,20,20.5,19.3,19.4,11629,231668,-2.5126,0.8601,26230,-2.5447
9904,寶成         ,20010919,18.8,20.2,18.8,20.1,6023,115547,3.6082,0.4455,27177,3.5447
9904,寶成         ,20010920,20,20.4,19.6,20.3,6131,123521,0.995,0.4534,27447,0.9901
9904,寶成         ,20010921,19.7,20.1,19.6,19.6,2600,51158,-3.4483,0.1923,26501,-3.5091
9904,寶成         ,20010924,19.7,20.5,19.6,20.5,5032,100658,4.5918,0.3722,27717,4.4895
9904,寶成         ,20010925,21,21.4,20.2,20.2,11108,232977,-1.4634,0.8215,27312,-1.4742
9904,寶成         ,20010926,20.3,21.6,20.3,21.6,9380,197256,6.9307,0.6937,29205,6.7011
9904,寶成         ,20010927,21.6,22,21.1,21.7,6767,145422,0.463,0.5005,29340,0.4619
9904,寶成         ,20010928,21.9,22.6,21.8,22.6,15175,337869,4.1475,1.1223,30557,4.0638
9904,寶成         ,20011002,22.4,22.4,21.1,21.1,3469,74958,-6.6372,0.2566,28529,-6.8677
9904,寶成         ,20011003,20.5,21.3,20.5,20.9,2894,60510,-0.9479,0.214,28258,-0.9524
9904,寶成         ,20011004,21.6,21.8,21,21,2858,61163,0.4785,0.2114,28393,0.4773
9904,寶成         ,20011005,21,21.6,20.8,21.1,5204,111003,0.4762,0.3849,28529,0.4751
9904,寶成         ,20011008,20.3,20.9,20.3,20.7,2276,46717,-1.8957,0.1683,27988,-1.9139
9904,寶成         ,20011009,20.5,21,20.2,20.3,4674,95598,-1.9324,0.3457,27447,-1.9513
9904,寶成         ,20011011,20.8,21.4,20.7,21.4,7174,151419,5.4187,0.5306,28934,5.277
9904,寶成         ,20011012,21.5,21.6,20.6,20.7,6638,138574,-3.271,0.4909,27988,-3.3257
9904,寶成         ,20011015,20.5,20.7,20.3,20.5,1914,39296,-0.9662,0.1416,27717,-0.9709
9904,寶成         ,20011016,20.5,20.9,20.5,20.8,3067,63454,1.4634,0.2268,28123,1.4528
9904,寶成         ,20011017,21,21.5,20.5,21.1,7557,159168,1.4423,0.5589,28529,1.432
9904,寶成         ,20011018,21,21,20.7,20.8,2769,57583,-1.4218,0.2048,28123,-1.432
9904,寶成         ,20011019,20.9,21.2,20.8,20.8,3069,64346,0,0.227,28123,0
9904,寶成         ,20011022,20.9,21.6,20.9,21.3,5791,123512,2.4038,0.4283,28799,2.3754
9904,寶成         ,20011023,21.8,22.2,21.4,21.6,14259,311350,1.4085,1.0546,29205,1.3986
9904,寶成         ,20011024,21.9,22.3,21.7,21.9,12807,281839,1.3889,0.9472,29610,1.3793
9904,寶成         ,20011025,21.9,21.9,21.5,21.6,5657,122175,-1.3699,0.4184,29205,-1.3793
9904,寶成         ,20011026,22,22.3,21.7,21.7,10909,240103,0.463,0.8068,29340,0.4619
9904,寶成         ,20011029,21.7,21.9,21,21.1,5338,113598,-2.765,0.3948,28529,-2.8039
9904,寶成         ,20011030,20.8,21,20.5,20.6,3538,73338,-2.3697,0.2617,27853,-2.3982
9904,寶成         ,20011031,20.5,20.9,20.5,20.8,3005,62237,0.9709,0.2222,28123,0.9662
9904,寶成         ,20011101,20.9,21.5,20.9,21,5240,111159,0.9615,0.3875,28393,0.9569
9904,寶成         ,20011102,21.3,21.5,21.2,21.3,6855,146496,1.4286,0.507,28799,1.4185
9904,寶成         ,20011105,21.6,21.6,21.3,21.5,4244,91008,0.939,0.3139,29069,0.9346
9904,寶成         ,20011106,21.8,22.8,21.6,22.8,30376,678259,6.0465,2.2466,30827,5.8708
9904,寶成         ,20011107,22.9,23.4,22.6,22.9,21127,486649,0.4386,1.5625,30962,0.4376
9904,寶成         ,20011108,22.9,23,21.8,21.9,10126,225169,-4.3668,0.7489,29610,-4.465
9904,寶成         ,20011109,22,22.3,21.6,21.7,7173,157030,-0.9132,0.5305,29340,-0.9174
9904,寶成         ,20011112,22,22.7,21.8,22.2,10029,223530,2.3041,0.7417,30016,2.278
9904,寶成         ,20011113,22.2,22.2,21.5,21.5,6189,134563,-3.1532,0.4577,29069,-3.2039
9904,寶成         ,20011114,22,22,21.5,21.7,9109,198096,0.9302,0.6737,29340,0.9259
9904,寶成         ,20011115,21.8,22.3,21.5,21.8,13977,306107,0.4608,1.0337,29475,0.4598
9904,寶成         ,20011116,21.9,22.5,21.9,22,28663,636236,0.9174,2.1199,29746,0.9132
9904,寶成         ,20011119,22,22.2,21.5,22,10343,225981,0,0.765,29746,0
9904,寶成         ,20011120,22.2,22.8,22,22,27709,621905,0,2.0493,29746,0
9904,寶成         ,20011121,22,22.4,21.8,22.1,12725,281540,0.4545,0.9411,29881,0.4535
9904,寶成         ,20011122,22.3,22.9,22.3,22.6,23208,525501,2.2624,1.7165,30557,2.2372
9904,寶成         ,20011123,22.9,23.2,22.5,22.5,19299,442731,-0.4425,1.4273,30422,-0.4435
9904,寶成         ,20011126,22.9,23.4,22.7,23.3,21409,493783,3.5556,1.5834,31503,3.4938
9904,寶成         ,20011127,23.5,23.7,22.2,22.3,15283,349737,-4.2918,1.1303,30151,-4.3867
9904,寶成         ,20011128,22.3,22.5,21.3,21.4,10274,224811,-4.0359,0.7599,28934,-4.1196
9904,寶成         ,20011129,21.1,21.8,21.1,21.7,8754,186836,1.4019,0.6474,29340,1.3921
9904,寶成         ,20011130,21.8,21.8,21.2,21.8,6245,134807,0.4608,0.4619,29475,0.4598
9904,寶成         ,20011203,21.8,22.8,21.8,22.6,13733,308069,3.6697,1.0157,30557,3.604
9904,寶成         ,20011204,22.5,22.9,22.2,22.6,12829,289747,0,0.9488,30557,0
9904,寶成         ,20011205,22.9,23.9,22.6,23.2,42938,1004707,2.6549,3.1757,31368,2.6202
9904,寶成         ,20011206,23.7,24.7,23.5,24.7,38705,933907,6.4655,2.8626,33396,6.2651
9904,寶成         ,20011207,24.6,25.3,23.9,24.8,30350,744554,0.4049,2.2447,33531,0.404
9904,寶成         ,20011210,24.8,26.4,24.6,25.3,36039,921746,2.0161,2.6654,34207,1.9961
9904,寶成         ,20011211,25.3,26.3,25.3,25.3,34681,892784,0,2.565,34207,0
9904,寶成         ,20011212,25.7,26.9,25.5,26.9,39205,1026837,6.3241,2.8996,36371,6.1322
9904,寶成         ,20011213,27.1,27.3,25.1,25.3,34826,923642,-5.948,2.5757,34207,-6.1322
9904,寶成         ,20011214,25.1,25.5,24.7,25.4,16275,409757,0.3953,1.2037,34343,0.3945
9904,寶成         ,20011217,26.6,27.1,26.3,27.1,33926,912831,6.6929,2.5091,36641,6.4785
9904,寶成         ,20011218,27.7,27.8,25.7,25.7,25217,675917,-5.1661,1.865,34748,-5.3043
9904,寶成         ,20011219,26.2,26.2,24.6,24.7,13850,350902,-3.8911,1.0243,33396,-3.9688
9904,寶成         ,20011220,24.8,25.2,24.5,25,8781,219139,1.2146,0.6494,33802,1.2073
9904,寶成         ,20011221,25,25.3,24,24,9928,245019,-4,0.7343,32450,-4.0822
9904,寶成         ,20011224,24.4,24.6,24.1,24.3,5884,143231,1.25,0.4352,32855,1.2423
9904,寶成         ,20011225,24.8,26,24.7,26,15170,387682,6.9959,1.122,35154,6.762
9904,寶成         ,20011226,26.8,27.8,26.3,27.8,56738,1553488,6.9231,4.1963,37588,6.6939
9904,寶成         ,20011227,28.4,29.2,26.2,26.7,52359,1476798,-3.9568,3.8724,36100,-4.0372
9904,寶成         ,20011228,27.2,27.2,26.2,27.1,15733,423252,1.4981,1.1636,36641,1.487
9904,寶成         ,20011231,27.6,28.9,27.6,28.9,22792,652952,6.6421,1.6857,39075,6.4308
9904,寶成         ,20020102,29.7,30.3,29.3,29.3,40483,1205531,1.3841,2.9941,39616,1.3746
