symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20011016,34.7,35.1,34.7,35,3181,111143,0,0.0867,128450,0
3045,台灣大       ,20011017,35,35.4,35,35.1,3076,108184,0.2857,0.0838,128817,0.2853
3045,台灣大       ,20011018,35,35,34.6,34.8,2224,77209,-0.8547,0.0606,127715,-0.8584
3045,台灣大       ,20011019,34.8,35,34.7,34.8,3304,115190,0,0.09,127715,0
3045,台灣大       ,20011022,34.8,34.9,34.5,34.7,4146,143815,-0.2874,0.113,127349,-0.2878
3045,台灣大       ,20011023,34.7,34.8,34.5,34.7,4862,168639,0,0.1325,127349,0
3045,台灣大       ,20011024,34.8,35.6,34.8,35.5,6991,246553,2.3055,0.1905,130285,2.2793
3045,台灣大       ,20011025,35.5,35.5,34.8,35.3,6477,227959,-0.5634,0.1765,129550,-0.565
3045,台灣大       ,20011026,35.3,36.3,35.2,36.3,7837,279935,2.8329,0.2135,133220,2.7935
3045,台灣大       ,20011029,36,36.3,35.5,36,2830,101346,-0.8264,0.0771,132120,-0.8299
3045,台灣大       ,20011030,35.7,35.7,34.6,35.4,5694,199700,-1.6667,0.1551,129918,-1.6807
3045,台灣大       ,20011031,35.3,35.7,35.2,35.3,2476,87858,-0.2825,0.0675,129550,-0.2829
3045,台灣大       ,20011101,35.5,35.5,34.9,35,3706,130145,-0.8499,0.101,128450,-0.8535
3045,台灣大       ,20011102,35,35.4,35,35.1,4564,160624,0.2857,0.1244,128817,0.2853
3045,台灣大       ,20011105,34.7,34.7,33.9,34.5,11046,379025,-1.7094,0.301,126615,-1.7242
3045,台灣大       ,20011106,34.9,35,34.4,34.4,6640,229772,-0.2899,0.1809,126248,-0.2903
3045,台灣大       ,20011107,34.4,34.7,34.4,34.6,5420,187235,0.5814,0.1477,126982,0.5797
3045,台灣大       ,20011108,34.6,34.7,34,34,5860,200415,-1.7341,0.1597,124780,-1.7493
3045,台灣大       ,20011109,34,34,33.6,33.8,4204,142034,-0.5882,0.1146,124045,-0.59
3045,台灣大       ,20011112,33.8,35.4,33.7,35,10667,370753,3.5503,0.2907,128450,3.4887
3045,台灣大       ,20011113,34.8,34.9,34.1,34.5,6683,229903,-1.4286,0.1821,126615,-1.4389
3045,台灣大       ,20011114,34.7,36.9,34.6,36.9,25648,919574,6.9565,0.6989,135423,6.7252
3045,台灣大       ,20011115,36.9,39.4,36.9,39.4,33044,1288484,6.7751,0.9004,144598,6.5554
3045,台灣大       ,20011116,39,39.3,37.8,38.8,17360,669590,-1.5228,0.473,142396,-1.5346
3045,台灣大       ,20011119,38.5,38.6,37.5,38.5,10721,408357,-0.7732,0.2921,141295,-0.7762
3045,台灣大       ,20011120,38.5,38.5,36.4,38,18813,708190,-1.2987,0.5126,139460,-1.3072
3045,台灣大       ,20011121,37,38.8,36.8,38.8,8159,309695,2.1053,0.2223,142396,2.0834
3045,台灣大       ,20011122,38.2,38.3,37.5,38.3,10067,381312,-1.2887,0.2743,140561,-1.297
3045,台灣大       ,20011123,38,38.3,37.6,38.3,8711,330989,0,0.2374,140561,0
3045,台灣大       ,20011126,38.5,39.5,38.3,39.5,21503,841235,3.1332,0.5859,144965,3.0851
3045,台灣大       ,20011127,39.5,39.7,37.7,38.6,12784,492477,-2.2785,0.3483,141662,-2.3048
3045,台灣大       ,20011128,38.2,38.3,37.1,37.5,8591,323070,-2.8497,0.2341,137625,-2.8911
3045,台灣大       ,20011129,37,38.4,36.9,38.4,12606,478650,2.4,0.3435,140928,2.3717
3045,台灣大       ,20011130,38.3,38.7,38.1,38.6,10620,408429,0.5208,0.2894,141662,0.5195
3045,台灣大       ,20011203,39,40.6,38.8,39.9,26080,1035315,3.3679,0.7106,146433,3.3124
3045,台灣大       ,20011204,39.6,42.5,39.3,42.5,36695,1508167,6.5163,0.9999,155975,6.3128
3045,台灣大       ,20011205,42.5,43,41.2,42.2,38041,1603230,-0.7059,1.0365,154874,-0.7084
3045,台灣大       ,20011206,42.3,44.8,42.3,44.4,39430,1727016,5.2133,1.0744,162948,5.0819
3045,台灣大       ,20011207,45,46.7,43.9,46,38649,1747796,3.6036,1.0531,168820,3.5402
3045,台灣大       ,20011210,46,46.5,45.1,46.3,31210,1436048,0.6522,0.8504,169921,0.6501
3045,台灣大       ,20011211,45.3,45.8,43.4,44,30535,1351502,-4.9676,0.832,161480,-5.0952
3045,台灣大       ,20011212,43.8,45.9,43.5,45.9,35215,1580563,4.3182,0.9595,168453,4.2275
3045,台灣大       ,20011213,45.9,47.5,44.5,46,38139,1756627,0.2179,1.0392,168820,0.2176
3045,台灣大       ,20011214,45.2,49.2,45.2,49.2,43782,2083161,6.9565,1.193,180564,6.7252
3045,台灣大       ,20011217,50,51,48,50,41977,2090268,1.626,1.1438,183500,1.6129
3045,台灣大       ,20011218,50.5,50.5,46.6,47.2,39851,1912721,-5.6,1.0859,173224,-5.7629
3045,台灣大       ,20011219,47.2,47.6,44.6,45.5,50574,2308004,-3.6017,1.378,166985,-3.6682
3045,台灣大       ,20011220,45.1,45.5,43.8,45.3,16659,745984,-0.4396,0.4539,166251,-0.4405
3045,台灣大       ,20011221,45,45,43.3,43.9,17419,765873,-3.0905,0.4746,161113,-3.1393
3045,台灣大       ,20011224,43,43.5,42.6,43.4,26553,1145693,-1.139,0.7235,159278,-1.1455
3045,台灣大       ,20011225,43.3,44.9,43,44.7,30164,1327087,2.9954,0.8219,164049,2.9514
3045,台灣大       ,20011226,44.4,44.5,43.2,44.1,23696,1041540,-1.3423,0.6457,161847,-1.3514
3045,台灣大       ,20011227,44.6,45,43.6,44,25291,1121166,-0.2268,0.6891,161480,-0.227
3045,台灣大       ,20011228,44.3,45.3,44.1,45,25185,1128212,2.2727,0.6862,165150,2.2473
3045,台灣大       ,20011231,45.3,46.8,44.8,46.8,34054,1564194,4,0.9279,171756,3.9221
3045,台灣大       ,20020102,46.2,46.3,44.9,45.6,19262,874352,-2.5641,0.5249,167352,-2.5975
3045,台灣大       ,20020103,45,45.5,44.4,45.4,16721,747753,-0.4386,0.4556,166618,-0.4396
3045,台灣大       ,20020104,45.2,45.8,45,45.5,17377,787767,0.2203,0.4735,166985,0.22
3045,台灣大       ,20020107,45.5,46.2,44.8,45.9,22512,1023924,0.8791,0.6134,168453,0.8753
3045,台灣大       ,20020108,45.9,45.9,45,45.9,23238,1054219,0,0.6332,168453,0
3045,台灣大       ,20020109,46,47.3,45.9,46.4,30204,1402895,1.0893,0.823,170288,1.0834
3045,台灣大       ,20020110,46.5,46.5,45.4,45.9,16386,751285,-1.0776,0.4465,168453,-1.0834
3045,台灣大       ,20020111,45.9,46,45.1,45.1,16619,755136,-1.7429,0.4528,165517,-1.7583
3045,台灣大       ,20020114,45.1,45.3,44,45.1,10870,486824,0,0.2962,165517,0
3045,台灣大       ,20020115,45.1,45.3,44.2,45.3,9207,411903,0.4435,0.2509,166251,0.4425
3045,台灣大       ,20020116,45.1,46.2,44.7,45.9,12682,577307,1.3245,0.3456,168453,1.3158
3045,台灣大       ,20020117,45.4,46,45,46,11041,503036,0.2179,0.3008,168820,0.2176
3045,台灣大       ,20020118,45.9,46,45,45.8,16026,729246,-0.4348,0.4367,168086,-0.4357
3045,台灣大       ,20020121,45.2,46.4,45.1,46.2,15002,687216,0.8734,0.4088,169554,0.8696
3045,台灣大       ,20020122,46.3,46.3,45.5,45.9,8150,372971,-0.6494,0.2164,172878,-0.6515
3045,台灣大       ,20020123,45.9,46.7,45.4,46.2,16122,744239,0.6536,0.428,174008,0.6515
3045,台灣大       ,20020124,46.5,46.7,45.8,46.2,8137,375889,0,0.216,174008,0
3045,台灣大       ,20020125,46.5,47,46.2,46.6,17152,797536,0.8658,0.4554,175515,0.8621
3045,台灣大       ,20020128,46.8,47.2,46.2,46.6,11239,524847,0,0.2984,175515,0
3045,台灣大       ,20020129,46.6,46.6,44.7,45.1,12342,560075,-3.2189,0.3277,169865,-3.2718
3045,台灣大       ,20020130,44.1,44.8,44.1,44.3,7885,349852,-1.7738,0.2094,166852,-1.7898
3045,台灣大       ,20020131,44.3,44.5,43.5,43.9,12804,563169,-0.9029,0.34,165345,-0.907
3045,台灣大       ,20020201,44,44.2,43.5,43.8,5847,256040,-0.2278,0.1552,164969,-0.2281
3045,台灣大       ,20020204,44,44.1,43.5,43.5,3521,154088,-0.6849,0.0935,163839,-0.6873
3045,台灣大       ,20020205,43.1,43.4,42.5,42.9,11352,485025,-1.3793,0.3014,161579,-1.3889
3045,台灣大       ,20020206,42.9,43.5,42.5,43.5,13325,571777,1.3986,0.3538,163839,1.3889
3045,台灣大       ,20020218,43.9,44.3,43.3,44.3,8771,384258,1.8391,0.2329,166852,1.8224
3045,台灣大       ,20020219,44,44.1,43.5,44,5063,221711,-0.6772,0.1344,165722,-0.6795
3045,台灣大       ,20020220,43.6,43.7,43,43.5,5088,220084,-1.1364,0.1351,163839,-1.1429
3045,台灣大       ,20020221,43.5,43.5,42.1,43.2,10078,429279,-0.6897,0.2676,162709,-0.692
3045,台灣大       ,20020222,42.6,42.7,42,42.7,8254,349516,-1.1574,0.2191,160826,-1.1642
3045,台灣大       ,20020225,42.1,42.3,41.1,41.3,6539,272552,-3.2787,0.1736,155553,-3.3336
3045,台灣大       ,20020226,41.5,41.9,40,41,12492,508351,-0.7264,0.3317,154423,-0.729
3045,台灣大       ,20020227,40.7,42,40.4,42,9420,388863,2.439,0.2489,158931,2.4098
3045,台灣大       ,20020301,41.6,42.1,41.2,42,6200,258635,0,0.1638,158931,0
3045,台灣大       ,20020304,42,43.1,41.6,43,13868,589941,2.381,0.3665,162715,2.353
3045,台灣大       ,20020305,43,43.3,42.3,43,6313,270790,0,0.1668,162715,0
3045,台灣大       ,20020306,42.6,44,42.4,43.8,10953,474784,1.8605,0.2895,165742,1.8434
3045,台灣大       ,20020307,43.8,43.9,43,43.3,6134,266244,-1.1416,0.1621,163850,-1.1481
3045,台灣大       ,20020308,42.8,43.1,42.2,42.6,6639,283326,-1.6166,0.1754,161201,-1.6298
3045,台灣大       ,20020311,42.6,43.4,42.5,43.3,10000,430676,1.6432,0.2643,163850,1.6298
3045,台灣大       ,20020312,43,43,42.2,42.8,4585,195231,-1.1547,0.1212,161958,-1.1615
3045,台灣大       ,20020313,42.5,42.9,42.2,42.7,3481,148045,-0.2336,0.092,161579,-0.2339
3045,台灣大       ,20020314,42.5,42.7,42.2,42.6,2542,107836,-0.2342,0.0672,161201,-0.2345
3045,台灣大       ,20020315,42.6,42.9,42,42.5,5019,213668,-0.2347,0.1326,160823,-0.235
3045,台灣大       ,20020318,42.5,42.5,41.6,41.9,6154,258024,-1.4118,0.1626,158552,-1.4218
3045,台灣大       ,20020319,41.8,42,41.5,41.9,2732,114027,0,0.0722,158552,0
3045,台灣大       ,20020320,41.9,43.9,41.4,43.8,13226,567492,4.5346,0.3495,165742,4.4348
3045,台灣大       ,20020321,43,44,42.9,43.8,13481,587166,0,0.3563,165742,0
3045,台灣大       ,20020322,43.7,44.4,43.5,44.2,18181,801277,0.9132,0.4805,167255,0.9091
3045,台灣大       ,20020325,44.2,44.3,43.5,44,6370,279582,-0.4525,0.1683,166499,-0.4535
3045,台灣大       ,20020326,43.3,44.1,43.3,44.1,8315,364511,0.2273,0.2197,166877,0.227
3045,台灣大       ,20020327,44,45,43.7,44.9,20216,901057,1.8141,0.5342,169904,1.7978
3045,台灣大       ,20020328,44.6,44.6,43.6,44.2,16787,740838,-1.559,0.4436,167255,-1.5713
3045,台灣大       ,20020329,44,44.2,43.6,43.8,6894,302870,-0.905,0.1822,165742,-0.9091
3045,台灣大       ,20020401,43.5,43.7,43,43,6980,302562,-1.8265,0.1845,162715,-1.8434
3045,台灣大       ,20020402,42.9,43.5,42.9,43.4,5366,232060,0.9302,0.1418,164228,0.9259
3045,台灣大       ,20020403,43.1,43.2,42.7,43,4815,206609,-0.9217,0.1272,162715,-0.9259
3045,台灣大       ,20020404,42.7,42.8,42.2,42.5,5588,236990,-1.1628,0.1477,160823,-1.1696
3045,台灣大       ,20020408,42.4,42.4,42,42,4446,187565,-1.1765,0.1175,158931,-1.1834
3045,台灣大       ,20020409,42,42.2,41.2,41.2,5424,225594,-1.9048,0.1433,155903,-1.9231
3045,台灣大       ,20020410,41.2,42.1,41,42.1,5692,236690,2.1845,0.1504,159309,2.1609
3045,台灣大       ,20020411,42.1,42.5,41.7,42.4,5079,214935,0.7126,0.1342,160444,0.7101
3045,台灣大       ,20020412,42.2,42.6,41.9,42.6,4846,205115,0.4717,0.1281,161201,0.4706
3045,台灣大       ,20020415,42.6,42.6,42,42.5,5540,234050,-0.2347,0.1464,160823,-0.235
3045,台灣大       ,20020416,42.4,42.4,41.9,42.1,4305,181047,-0.9412,0.1138,159309,-0.9456
3045,台灣大       ,20020417,42.1,42.3,41.6,41.9,8586,359534,-0.4751,0.2269,158552,-0.4762
3045,台灣大       ,20020418,41.9,42.2,41.5,42.2,9977,416897,0.716,0.2637,159687,0.7134
3045,台灣大       ,20020419,42.2,44.1,42,44,24449,1059146,4.2654,0.6461,166499,4.1769
3045,台灣大       ,20020422,44,44.2,43.3,43.6,8513,371765,-0.9091,0.225,164985,-0.9132
3045,台灣大       ,20020423,43,43.3,42.6,42.9,3767,161778,-1.6055,0.0995,162336,-1.6185
3045,台灣大       ,20020424,42.6,43.7,42.6,43.5,9107,394275,1.3986,0.2407,164607,1.3889
3045,台灣大       ,20020425,43.1,43.3,42.6,43,8141,349792,-1.1494,0.2151,162715,-1.1561
3045,台灣大       ,20020426,42.8,43,42.3,43,5303,226306,0,0.1401,162715,0
3045,台灣大       ,20020429,42.9,42.9,42.2,42.5,4260,181223,-1.1628,0.1126,160823,-1.1696
3045,台灣大       ,20020430,42.5,43,42.4,42.5,5520,235235,0,0.1459,160823,0
3045,台灣大       ,20020502,42.5,42.8,41,41,6622,279986,-3.5294,0.175,155146,-3.5932
3045,台灣大       ,20020503,41.1,41.4,40.6,40.9,10135,415136,-0.2439,0.2678,154768,-0.2442
3045,台灣大       ,20020506,40.9,41.2,40.1,41,11337,461550,0.2445,0.2996,155146,0.2442
3045,台灣大       ,20020507,40.8,41.8,40.6,41.6,14336,591543,1.4634,0.3789,157417,1.4528
3045,台灣大       ,20020508,41.6,42,41.3,41.9,8712,363100,0.7212,0.2302,158552,0.7186
3045,台灣大       ,20020509,42.1,42.3,41.6,42,6757,283560,0.2387,0.1786,158931,0.2384
3045,台灣大       ,20020510,42,42,41.6,41.9,8005,333870,-0.2381,0.2115,158552,-0.2384
3045,台灣大       ,20020513,41.8,42.1,41.5,41.9,9335,390199,0,0.2467,158552,0
3045,台灣大       ,20020514,40.1,40.9,39.8,40.9,8486,342409,2.148,0.2243,154768,2.1252
3045,台灣大       ,20020515,40.9,41,40.6,41,6608,269990,0.2445,0.1746,155146,0.2442
3045,台灣大       ,20020516,41,41,40.6,40.7,4680,190776,-0.7317,0.1237,154011,-0.7344
3045,台灣大       ,20020517,40.7,40.7,40.3,40.7,3759,152465,0,0.0993,154011,0
3045,台灣大       ,20020520,40.7,40.7,39.9,40.3,4531,182041,-0.9828,0.1197,152498,-0.9877
3045,台灣大       ,20020521,40,40.2,39.8,40.1,6115,244765,-0.4963,0.1616,151741,-0.4975
3045,台灣大       ,20020522,40,40.3,39.9,40.3,4690,188111,0.4988,0.1239,152498,0.4975
3045,台灣大       ,20020523,40.3,40.3,39.2,39.8,11188,443329,-1.2407,0.2957,150606,-1.2485
3045,台灣大       ,20020524,39.8,40.6,39.6,40.5,7333,295481,1.7588,0.1938,153254,1.7435
3045,台灣大       ,20020527,40.2,40.4,39.9,40.3,5548,222598,-0.4938,0.1466,152498,-0.4951
3045,台灣大       ,20020528,40.2,40.2,39.8,40,3771,150578,-0.7444,0.0997,151362,-0.7472
3045,台灣大       ,20020529,40,42,39.6,42,12703,522974,5,0.3357,158931,4.879
3045,台灣大       ,20020530,42,42,41.2,42,15376,642989,0,0.4063,158931,0
3045,台灣大       ,20020531,42,43.4,42,42.6,15183,648598,1.4286,0.4012,161201,1.4185
3045,台灣大       ,20020603,42.9,43.1,42.1,43,10576,451930,0.939,0.2795,162715,0.9346
3045,台灣大       ,20020604,42.2,42.6,42,42.5,4326,183039,-1.1628,0.1143,160823,-1.1696
3045,台灣大       ,20020605,42.5,42.8,42,42.8,5696,241907,0.7059,0.1505,161958,0.7034
3045,台灣大       ,20020606,42.6,43.5,42.4,43.3,8699,375053,1.1682,0.2299,163850,1.1615
3045,台灣大       ,20020607,42.6,45,42.5,44.6,27771,1221555,3.0023,0.7339,168769,2.9581
3045,台灣大       ,20020610,44.6,44.6,43.5,44.3,13978,615907,-0.6726,0.3694,167634,-0.6749
3045,台灣大       ,20020611,43.6,43.9,43.3,43.6,8125,354090,-1.5801,0.2147,164985,-1.5928
3045,台灣大       ,20020612,43.2,44.3,43,44.2,9389,411848,1.3761,0.2481,167255,1.3668
3045,台灣大       ,20020613,44.1,44.4,43.7,44.2,8404,370015,0,0.2221,167255,0
3045,台灣大       ,20020614,43.6,44,43.5,44,5510,241115,-0.4525,0.1456,166499,-0.4535
3045,台灣大       ,20020617,43.6,43.8,42.7,43.2,6894,297852,-1.8182,0.1822,163471,-1.8349
3045,台灣大       ,20020618,43.2,43.2,42.2,43.1,7697,328716,-0.2315,0.2034,163093,-0.2317
3045,台灣大       ,20020619,42.3,42.8,42.2,42.7,7222,306954,-0.9281,0.1909,161579,-0.9324
3045,台灣大       ,20020620,42.4,43,41.7,42.9,8535,363652,0.4684,0.2256,162336,0.4673
3045,台灣大       ,20020621,42.6,43.7,42.6,43.4,9250,400702,1.1655,0.2444,164228,1.1588
3045,台灣大       ,20020624,42.7,43.6,42.6,43.6,7443,320758,0.4608,0.1967,164985,0.4598
3045,台灣大       ,20020625,43,44.2,43,44,13414,588462,0.9174,0.3545,166499,0.9132
3045,台灣大       ,20020626,43.7,44,43,43.5,7248,315855,-1.1364,0.1915,164607,-1.1429
3045,台灣大       ,20020627,42.8,43.2,42.1,43.2,7512,320823,-0.6897,0.1985,163471,-0.692
3045,台灣大       ,20020628,43,43.1,42.5,42.7,4398,188524,-1.1574,0.1162,161579,-1.1642
3045,台灣大       ,20020701,42.5,42.6,42,42.5,4210,177815,-0.4684,0.1113,160823,-0.4695
3045,台灣大       ,20020702,42.3,43.4,42.1,43,6500,278997,1.1765,0.1718,162715,1.1696
3045,台灣大       ,20020703,42.9,43.2,42.3,42.9,3244,139042,-0.2326,0.0857,162336,-0.2328
3045,台灣大       ,20020704,42.5,42.8,42,42.3,5618,237284,-1.3986,0.1485,160066,-1.4085
3045,台灣大       ,20020705,42.1,42.3,41.6,41.7,4484,187600,-1.4184,0.1185,157795,-1.4286
3045,台灣大       ,20020708,41.7,42.3,41.3,42,9807,408138,0.7194,0.2592,158931,0.7168
3045,台灣大       ,20020709,42,42,41.6,41.8,3564,148898,-0.4762,0.0942,158174,-0.4773
3045,台灣大       ,20020710,41.8,42.6,41.8,42.3,6900,291320,1.1962,0.1823,160066,1.1891
3045,台灣大       ,20020711,42.2,42.5,42,42.4,3622,153425,0.2364,0.0957,160444,0.2361
3045,台灣大       ,20020712,42.4,42.5,42,42.5,5424,229887,0.2358,0.1433,160823,0.2356
3045,台灣大       ,20020715,42.5,42.7,41.9,42,3758,158208,-1.1765,0.0993,158931,-1.1834
3045,台灣大       ,20020716,42,42.2,41.5,42,8232,344305,0,0.2175,158931,0
3045,台灣大       ,20020717,42,42.3,41.8,42.2,2349,98850,0.4762,0.0621,159687,0.4751
3045,台灣大       ,20020718,41.9,42.3,41.5,41.5,2975,124426,-1.6588,0.0786,157038,-1.6727
3045,台灣大       ,20020719,41.5,41.8,41.4,41.5,2394,99551,0,0.0633,157038,0
3045,台灣大       ,20020722,41,41.2,40.6,40.8,5095,207635,-1.6867,0.1346,154390,-1.7011
3045,台灣大       ,20020723,40.5,41.1,40.5,41,3721,151983,0.4902,0.0983,155146,0.489
3045,台灣大       ,20020724,41,41.1,40.6,40.8,4479,182747,-0.4878,0.1184,154390,-0.489
3045,台灣大       ,20020725,41.2,41.2,40.2,40.5,3577,145145,-0.7353,0.0945,153254,-0.738
3045,台灣大       ,20020726,40.4,40.4,39.6,40.1,5950,238143,-0.9877,0.1572,151741,-0.9926
3045,台灣大       ,20020729,40,40.3,39.8,40.1,1083,43381,0,0.0286,151741,0
3045,台灣大       ,20020730,40.3,40.5,39.8,40,2999,120245,-0.2494,0.0793,151362,-0.2497
3045,台灣大       ,20020731,40,40.1,39.4,39.9,5311,210441,-0.25,0.1404,150984,-0.2503
3045,台灣大       ,20020801,39.5,39.7,39.2,39.7,3988,157546,-0.5013,0.1054,150227,-0.5025
3045,台灣大       ,20020802,39.5,40.5,39.2,40.5,4013,160643,2.0151,0.106,153254,1.9951
3045,台灣大       ,20020805,39.2,40,38,38,4839,189608,-6.1728,0.1279,143794,-6.3716
3045,台灣大       ,20020806,37.7,39.6,37.5,39.6,5848,226061,4.2105,0.1545,149849,4.1243
3045,台灣大       ,20020807,39.6,39.8,39.4,39.7,3674,145515,0.2525,0.0971,150227,0.2522
3045,台灣大       ,20020808,39.5,39.6,39.1,39.1,3453,135831,-1.5113,0.0913,147957,-1.5229
3045,台灣大       ,20020809,39.3,39.7,39,39.6,4504,177147,1.2788,0.119,149849,1.2707
3045,台灣大       ,20020812,39.6,39.6,39.2,39.3,1575,62183,-0.7576,0.0416,148714,-0.7605
3045,台灣大       ,20020813,39.5,39.6,39.1,39.2,2569,101158,-0.2545,0.0679,148335,-0.2548
3045,台灣大       ,20020814,39,39.3,38.9,39,3045,118986,-0.5102,0.0805,147578,-0.5115
3045,台灣大       ,20020815,39.2,39.4,38.6,38.8,8008,311939,-0.5128,0.2116,146821,-0.5141
3045,台灣大       ,20020816,38.8,39,38,38.4,5316,203633,-1.0309,0.1405,145308,-1.0363
3045,台灣大       ,20020819,38.4,38.6,37.6,37.7,5422,205144,-1.8229,0.1433,142659,-1.8397
3045,台灣大       ,20020820,37.8,38,37.7,37.7,3619,136707,0,0.0956,142659,0
3045,台灣大       ,20020821,37.7,38.4,37.6,38.1,2179,82837,1.061,0.0576,144173,1.0554
3045,台灣大       ,20020822,38.1,38.3,37.9,38.1,3300,125687,0,0.0872,144173,0
3045,台灣大       ,20020823,38.3,39.2,38.3,38.8,4709,182577,1.8373,0.1244,146821,1.8206
3045,台灣大       ,20020826,38.8,39,38.1,38.1,3120,120157,-1.8041,0.0825,144173,-1.8206
3045,台灣大       ,20020827,38.1,38.9,38.1,38.3,6078,234052,0.5249,0.1606,144929,0.5236
3045,台灣大       ,20020828,38.3,38.7,38.2,38.3,4914,189277,0,0.1299,144929,0
3045,台灣大       ,20020829,38.4,38.8,38.1,38.1,6090,233523,-0.5222,0.1609,144173,-0.5236
3045,台灣大       ,20020830,38.3,38.3,38,38,3429,130643,-0.2625,0.0906,143794,-0.2628
3045,台灣大       ,20020902,38,38,37.5,38,3195,120815,0,0.0844,143794,0
3045,台灣大       ,20020903,38,38,37.5,38,4076,153915,0,0.1077,143794,0
3045,台灣大       ,20020904,37.7,38,37.3,38,5820,220198,0,0.1538,143794,0
3045,台灣大       ,20020905,38,38,37.7,37.9,4436,167846,-0.2632,0.1172,143416,-0.2635
3045,台灣大       ,20020909,37.9,37.9,37.5,37.8,4701,177487,-0.2639,0.1242,143037,-0.2642
3045,台灣大       ,20020910,37.7,37.9,37.4,37.6,6280,236389,-0.5291,0.166,142281,-0.5305
3045,台灣大       ,20020911,37.6,38,37.6,38,5300,200396,1.0638,0.1401,143794,1.0582
3045,台灣大       ,20020912,38,38.2,37.7,38.2,5158,195976,0.5263,0.1363,144551,0.5249
3045,台灣大       ,20020913,38.1,38.2,37.8,38.1,3404,129282,-0.2618,0.09,144173,-0.2621
3045,台灣大       ,20020916,38,38,37.6,37.6,2611,98659,-1.3123,0.069,142281,-1.321
3045,台灣大       ,20020917,37.6,39,37.4,39,11821,446931,3.7234,0.3124,147578,3.6558
3045,台灣大       ,20020918,38.4,38.4,37.8,38.1,4993,190033,-2.3077,0.1319,144173,-2.3347
3045,台灣大       ,20020919,38,38.6,38,38.3,9499,364565,0.5249,0.251,144929,0.5236
3045,台灣大       ,20020920,32.1,32.4,32,32.3,8394,270604,0.3577,0.1864,145436,0.3571
3045,台灣大       ,20020923,32.5,32.6,32.1,32.2,3460,111996,-0.3096,0.0768,144986,-0.3101
3045,台灣大       ,20020924,32.2,32.3,31.1,32,6792,216213,-0.6211,0.1508,144085,-0.6231
3045,台灣大       ,20020925,32,32,31.2,31.2,4000,125947,-2.5,0.0888,140483,-2.5318
3045,台灣大       ,20020926,31.9,31.9,31.1,31.1,6729,210708,-0.3205,0.1494,140033,-0.321
3045,台灣大       ,20020927,31.1,31.4,31,31,3291,102578,-0.3215,0.0731,139583,-0.3221
