symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20010103,33.8,34.3,33.6,33.7,2505,84994,-1.7493,0.2218,38057,-1.7648
2204,い地         ,20010104,34.2,34.7,33.7,33.7,5027,171481,0,0.4451,38057,0
2204,い地         ,20010105,33.5,33.6,32.5,33.6,6561,216496,-0.2967,0.581,37945,-0.2972
2204,い地         ,20010108,33.3,33.3,32,32.3,5914,193756,-3.869,0.5237,36476,-3.9459
2204,い地         ,20010109,32.1,32.7,31.8,32.5,5931,191225,0.6192,0.5252,36702,0.6173
2204,い地         ,20010110,32.9,32.9,32.3,32.5,4506,146876,0,0.399,36702,0
2204,い地         ,20010111,32.3,33.3,32.1,33,5845,191257,1.5385,0.5176,37267,1.5267
2204,い地         ,20010112,33.2,33.3,32.3,32.3,2198,71910,-2.1212,0.1946,36476,-2.144
2204,い地         ,20010115,32.3,32.4,31.8,32.4,2383,76217,0.3096,0.211,36589,0.3091
2204,い地         ,20010116,32.4,33.4,32.4,33.1,6393,211126,2.1605,0.5661,37380,2.1375
2204,い地         ,20010117,33.2,33.3,32.5,32.5,4437,145817,-1.8127,0.3929,36702,-1.8293
2204,い地         ,20010118,32.7,34,32.1,33.8,8853,294652,4,0.7839,38170,3.9221
2204,い地         ,20010129,34,35.5,34,34.3,10062,351097,1.4793,0.891,38735,1.4685
2204,い地         ,20010130,34.5,34.5,33.5,34.1,3108,104965,-0.5831,0.2752,38509,-0.5848
2204,い地         ,20010131,34.2,34.4,33.6,34.1,3055,103799,0,0.2705,38509,0
2204,い地         ,20010201,34,34.3,33.1,33.1,1697,57401,-2.9326,0.1503,37380,-2.9764
2204,い地         ,20010202,33.3,33.9,33.2,33.8,4487,150246,2.1148,0.3973,38170,2.0928
2204,い地         ,20010205,33.6,34.2,33.3,33.8,2941,99793,0,0.2604,38170,0
2204,い地         ,20010206,34,34.6,33.8,33.8,3864,131785,0,0.3422,38170,0
2204,い地         ,20010207,33.8,34.1,33.8,33.8,2319,78695,0,0.2053,38170,0
2204,い地         ,20010208,34.2,34.5,33.8,33.8,2127,72282,0,0.1883,38170,0
2204,い地         ,20010209,33.8,34,33.8,33.8,2761,93407,0,0.2445,38170,0
2204,い地         ,20010212,34,34.4,33.8,33.8,2480,84597,0,0.2196,38170,0
2204,い地         ,20010213,33.9,34.1,33,33.2,2957,98531,-1.7751,0.2618,37493,-1.7911
2204,い地         ,20010214,33.2,33.5,32.6,32.7,4749,156572,-1.506,0.4205,36928,-1.5175
2204,い地         ,20010215,32.7,33.3,32.5,32.9,3160,104026,0.6116,0.2798,37154,0.6098
2204,い地         ,20010216,33.1,33.5,32.5,32.6,5350,176805,-0.9119,0.4737,36815,-0.916
2204,い地         ,20010219,31.6,32.1,31.3,31.7,2226,70563,-2.7607,0.1971,35799,-2.7996
2204,い地         ,20010220,32,33.2,32,32.9,4389,143754,3.7855,0.3886,37154,3.7156
2204,い地         ,20010221,33.1,33.1,32.3,32.7,3799,124129,-0.6079,0.3364,36928,-0.6098
2204,い地         ,20010222,32.7,33,32.4,33,4039,132174,0.9174,0.3577,37267,0.9132
2204,い地         ,20010223,33.2,33.5,32.8,33.2,2281,75564,0.6061,0.202,37493,0.6042
2204,い地         ,20010226,33.5,34.7,33.1,33.6,6888,235208,1.2048,0.6099,37945,1.1976
2204,い地         ,20010227,33.8,34,32.7,32.9,4608,154158,-2.0833,0.408,37154,-2.1053
2204,い地         ,20010301,33,33.8,32.9,33.5,5273,176816,1.8237,0.4669,37832,1.8073
2204,い地         ,20010302,33.2,34.2,33.1,33.8,4069,137068,0.8955,0.3603,38170,0.8915
2204,い地         ,20010305,33.8,34,33.6,33.7,1836,62072,-0.2959,0.1626,38057,-0.2963
2204,い地         ,20010306,34,34,33.7,33.8,2262,76540,0.2967,0.2003,38170,0.2963
2204,い地         ,20010307,34,34.9,33.5,33.6,4631,158584,-0.5917,0.4101,37945,-0.5935
2204,い地         ,20010308,33.6,33.6,32.8,33,3179,105494,-1.7857,0.2815,37267,-1.8019
2204,い地         ,20010309,32.8,33.1,32.5,32.9,1819,59519,-0.303,0.1611,37154,-0.3035
2204,い地         ,20010312,32.5,32.8,32.1,32.3,1997,64615,-1.8237,0.1768,36476,-1.8405
2204,い地         ,20010313,32,33,31.8,32.6,2654,86046,0.9288,0.235,36815,0.9245
2204,い地         ,20010314,32.8,33.4,32.8,32.9,2671,88282,0.9202,0.2365,37154,0.916
2204,い地         ,20010315,32.9,32.9,32.2,32.5,2335,75646,-1.2158,0.2068,36702,-1.2233
2204,い地         ,20010316,32.8,33,32.4,32.5,1932,63112,0,0.1711,36702,0
2204,い地         ,20010319,32.5,33.1,32.5,32.7,1860,61062,0.6154,0.1647,36928,0.6135
2204,い地         ,20010320,32.8,32.8,32.5,32.5,839,27346,-0.6116,0.0743,36702,-0.6135
2204,い地         ,20010321,32.6,33,32.4,33,1414,46327,1.5385,0.1252,37267,1.5267
2204,い地         ,20010322,33.3,33.9,33.3,33.9,4517,152136,2.7273,0.4,38283,2.6907
2204,い地         ,20010323,34.5,35,34,34.9,8869,305742,2.9499,0.7853,39413,2.9072
2204,い地         ,20010326,35.3,35.3,34.2,34.5,4054,140823,-1.1461,0.359,38961,-1.1528
2204,い地         ,20010327,34.8,34.8,33.3,33.3,2761,93673,-3.4783,0.2445,37606,-3.5402
2204,い地         ,20010328,33.5,33.8,33.3,33.3,1442,48236,0,0.1277,37606,0
2204,い地         ,20010329,33.2,33.7,33.1,33.5,1569,52324,0.6006,0.1389,37832,0.5988
2204,い地         ,20010330,33.8,33.8,32.8,33.2,1341,44423,-0.8955,0.1187,37493,-0.8996
2204,い地         ,20010402,33.2,33.4,32.5,32.5,959,31367,-2.1084,0.0849,36702,-2.131
2204,い地         ,20010403,32.4,32.5,32,32.2,1082,34843,-0.9231,0.0958,36363,-0.9274
2204,い地         ,20010404,32,32.2,31.8,32,930,29768,-0.6211,0.0824,36138,-0.6231
2204,い地         ,20010406,32.4,32.6,31.7,31.7,1770,56624,-0.9375,0.1567,35799,-0.9419
2204,い地         ,20010409,31.7,31.7,31.1,31.1,1685,52816,-1.8927,0.1492,35121,-1.9109
2204,い地         ,20010410,31,31.6,31,31.1,942,29361,0,0.0834,35121,0
2204,い地         ,20010411,31.5,31.6,31,31.3,1151,36065,0.6431,0.1019,35347,0.641
2204,い地         ,20010412,31.7,33,31.7,32.8,2184,70627,4.7923,0.1934,37041,4.681
2204,い地         ,20010413,33,33,32,32.4,1487,48233,-1.2195,0.1317,36589,-1.227
2204,い地         ,20010416,32.5,32.7,31.8,32.1,908,29300,-0.9259,0.0804,36251,-0.9302
2204,い地         ,20010417,31.8,32.5,31.6,31.7,493,15738,-1.2461,0.0437,35799,-1.2539
2204,い地         ,20010418,32,32.3,31.6,32,748,23810,0.9464,0.0662,36138,0.9419
2204,い地         ,20010419,32.3,32.4,31.6,31.7,695,22248,-0.9375,0.0615,35799,-0.9419
2204,い地         ,20010420,31.9,32,31.6,31.9,614,19485,0.6309,0.0544,36025,0.6289
2204,い地         ,20010423,31.9,32.2,31.7,31.9,596,19140,0,0.0528,36025,0
2204,い地         ,20010424,32.1,32.3,31.9,32,964,30926,0.3135,0.0854,36138,0.313
2204,い地         ,20010425,32,32.9,31.9,32,1618,52745,0,0.1433,36138,0
2204,い地         ,20010426,32.4,32.4,31.7,31.9,586,18748,-0.3125,0.0519,36025,-0.313
2204,い地         ,20010427,31.8,32.2,31.5,31.5,561,17820,-1.2539,0.0497,35573,-1.2618
2204,い地         ,20010430,31.5,31.8,31.3,31.5,751,23678,0,0.0665,35573,0
2204,い地         ,20010502,31.6,31.6,30.5,30.5,1036,32119,-3.1746,0.0917,34444,-3.2261
2204,い地         ,20010503,30.5,30.6,30,30.2,2549,77041,-0.9836,0.2257,34105,-0.9885
2204,い地         ,20010504,30.2,30.2,28.1,28.1,3488,100400,-6.9536,0.3089,31733,-7.2072
2204,い地         ,20010507,27.9,28,26.7,27.6,2388,65178,-1.7794,0.2115,31169,-1.7954
2204,い地         ,20010508,28,28.5,27.7,28.3,1760,49598,2.5362,0.1558,31959,2.5046
2204,い地         ,20010509,28.8,28.9,28.5,28.7,650,18661,1.4134,0.0576,32411,1.4035
2204,い地         ,20010510,29,29,28.2,28.3,585,16735,-1.3937,0.0518,31959,-1.4035
2204,い地         ,20010511,28.3,29.2,27.9,28.5,1157,32884,0.7067,0.1025,32185,0.7042
2204,い地         ,20010514,28.3,29,28.3,28.6,548,15711,0.3509,0.0485,32298,0.3503
2204,い地         ,20010515,28.6,28.8,28.3,28.5,341,9736,-0.3497,0.0302,32185,-0.3503
2204,い地         ,20010516,28.5,29,28.2,28.7,1026,29488,0.7018,0.0909,32411,0.6993
2204,い地         ,20010517,29,29.7,29,29.1,2604,76492,1.3937,0.2306,32863,1.3841
2204,い地         ,20010518,29.2,29.2,28.5,28.6,919,26437,-1.7182,0.0814,32298,-1.7331
2204,い地         ,20010521,28.3,28.5,28.1,28.3,800,22636,-1.049,0.0708,31959,-1.0545
2204,い地         ,20010522,28.3,28.6,27.1,28.6,1717,47670,1.0601,0.152,32298,1.0545
2204,い地         ,20010523,28.1,29.5,27.8,29.5,1996,57930,3.1469,0.1767,33314,3.0984
2204,い地         ,20010524,29.2,29.4,28.8,29,1140,33293,-1.6949,0.1009,32750,-1.7094
2204,い地         ,20010525,28.8,28.8,28.4,28.5,778,22213,-1.7241,0.0689,32185,-1.7392
2204,い地         ,20010528,28.5,29,28.3,28.3,907,26094,-0.7018,0.0803,31959,-0.7042
2204,い地         ,20010529,28.3,28.9,28.1,28.1,374,10653,-0.7067,0.0331,31733,-0.7092
2204,い地         ,20010530,28.1,28.2,27.5,27.5,769,21320,-2.1352,0.0681,31056,-2.1584
2204,い地         ,20010531,27.4,28,27.2,27.2,1252,34238,-1.0909,0.1109,30717,-1.0969
2204,い地         ,20010601,27.5,27.6,27.2,27.2,807,22084,0,0.0715,30717,0
2204,い地         ,20010604,27.1,27.2,26.8,26.9,711,19186,-1.1029,0.063,30378,-1.1091
2204,い地         ,20010605,27.4,27.4,26.9,27.1,1254,33988,0.7435,0.111,30604,0.7407
2204,い地         ,20010606,27.2,27.6,27.1,27.5,1957,53511,1.476,0.1733,31056,1.4652
2204,い地         ,20010607,27.5,27.5,27.2,27.5,562,15379,0,0.0498,31056,0
2204,い地         ,20010608,27.5,27.8,27.3,27.3,1544,42410,-0.7273,0.1367,30830,-0.7299
2204,い地         ,20010611,27.3,27.4,27.1,27.2,849,23134,-0.3663,0.0752,30717,-0.367
2204,い地         ,20010612,27.3,27.3,27,27.1,921,24984,-0.3676,0.0816,30604,-0.3683
2204,い地         ,20010613,27.1,27.3,26.9,27,2293,62251,-0.369,0.203,30491,-0.3697
2204,い地         ,20010614,27,27,26.7,26.8,1035,27811,-0.7407,0.0916,30265,-0.7435
2204,い地         ,20010615,26.9,27.7,26.9,27.3,1635,44730,1.8657,0.1448,30830,1.8485
2204,い地         ,20010618,27.3,27.7,27,27.1,1097,30055,-0.7326,0.0971,30604,-0.7353
2204,い地         ,20010619,27.2,27.6,27.1,27.4,618,16904,1.107,0.0547,30943,1.1009
2204,い地         ,20010620,27.4,27.5,27.1,27.2,477,13028,-0.7299,0.0422,30717,-0.7326
2204,い地         ,20010621,27.1,27.5,26.9,27.3,1159,31451,0.3676,0.1026,30830,0.367
2204,い地         ,20010622,27.3,27.3,26.8,26.8,981,26508,-1.8315,0.0869,30265,-1.8485
2204,い地         ,20010626,26.7,26.8,25.5,26.1,1458,38205,-2.6119,0.1291,29475,-2.6467
2204,い地         ,20010627,26,26.3,25.2,25.3,2094,53383,-3.0651,0.1854,28571,-3.1131
2204,い地         ,20010628,22.8,22.8,22.5,22.8,980,22257,2.3241,0.08,27936,2.2975
2204,い地         ,20010629,23.4,23.4,23,23.4,808,18763,2.6316,0.0659,28672,2.5975
2204,い地         ,20010702,23.5,23.5,22.7,23.3,588,13550,-0.4274,0.048,28549,-0.4283
2204,い地         ,20010703,23.1,24.3,23.1,23.7,1324,31363,1.7167,0.1081,29039,1.7022
2204,い地         ,20010704,23.5,23.7,23,23.6,702,16351,-0.4219,0.0573,28917,-0.4228
2204,い地         ,20010705,23.5,24,23.5,23.9,923,21989,1.2712,0.0753,29284,1.2632
2204,い地         ,20010706,23.5,24,23.1,23.5,846,19987,-1.6736,0.069,28794,-1.6878
2204,い地         ,20010709,23.3,23.5,23.1,23.5,819,19139,0,0.0668,28794,0
2204,い地         ,20010710,23.5,23.7,22.7,23,1017,23484,-2.1277,0.083,28182,-2.1506
2204,い地         ,20010711,22.8,23,22.5,23,1121,25638,0,0.0915,28182,0
2204,い地         ,20010712,22.7,23,22.7,23,1118,25647,0,0.0912,28182,0
2204,い地         ,20010713,23,23.1,21.5,21.6,2100,47269,-6.087,0.1714,26466,-6.2801
2204,い地         ,20010716,22,22.1,20.5,20.6,2143,45443,-4.6296,0.1749,25241,-4.7402
2204,い地         ,20010717,20.6,20.6,19.8,20.1,2743,55067,-2.4272,0.2239,24628,-2.4571
2204,い地         ,20010718,20.1,20.2,18.7,18.7,4217,81063,-6.9652,0.3442,22913,-7.2196
2204,い地         ,20010719,18,19,18,18.4,4038,74136,-1.6043,0.3296,22545,-1.6173
2204,い地         ,20010720,18.3,18.5,17.8,18.3,5493,100460,-0.5435,0.4483,22423,-0.545
2204,い地         ,20010723,18.5,18.5,17.8,18,2972,54065,-1.6393,0.2426,22055,-1.6529
2204,い地         ,20010724,17.9,17.9,17.2,17.4,3344,58134,-3.3333,0.2729,21320,-3.3902
2204,い地         ,20010725,17.4,17.8,17.2,17.7,1095,19207,1.7241,0.0894,21687,1.7094
2204,い地         ,20010726,17.7,18.6,17.7,18.6,3054,55743,5.0847,0.2492,22790,4.9597
2204,い地         ,20010727,18.6,18.8,18,18.4,2219,40712,-1.0753,0.1811,22545,-1.0811
2204,い地         ,20010731,18.1,18.3,17.9,18,699,12648,-2.1739,0.057,22055,-2.1979
2204,い地         ,20010801,18.3,18.3,17.6,17.6,811,14599,-2.2222,0.0662,21565,-2.2473
2204,い地         ,20010802,17.9,18.2,17.6,17.8,2081,37196,1.1364,0.1698,21810,1.13
2204,い地         ,20010803,18.1,18.8,18,18.7,3249,59997,5.0562,0.2652,22913,4.9325
2204,い地         ,20010806,18.9,19.4,18.9,19.2,3380,64668,2.6738,0.2758,23525,2.6387
2204,い地         ,20010807,19.2,19.2,18.7,18.8,1431,27022,-2.0833,0.1168,23035,-2.1053
2204,い地         ,20010808,18.6,19.2,18.6,19.2,1758,33421,2.1277,0.1435,23525,2.1053
2204,い地         ,20010809,19.2,19.8,19.2,19.2,2290,44511,0,0.1869,23525,0
2204,い地         ,20010810,19.3,19.5,19,19.3,1570,30126,0.5208,0.1281,23648,0.5195
2204,い地         ,20010813,19.6,20.6,19.6,20.6,6017,122562,6.7358,0.4911,25241,6.5186
2204,い地         ,20010814,21,21.6,20.6,21.6,6213,130515,4.8544,0.5071,26466,4.7402
2204,い地         ,20010815,21.6,21.7,21.1,21.4,4082,87693,-0.9259,0.3331,26221,-0.9302
2204,い地         ,20010816,20.8,22.2,20.8,22.1,3405,74260,3.271,0.2779,27079,3.2187
2204,い地         ,20010817,22.3,22.3,21.4,21.7,1587,34623,-1.81,0.1295,26589,-1.8265
2204,い地         ,20010820,21,21.3,20.8,20.9,1648,34593,-3.6866,0.1345,25608,-3.7563
2204,い地         ,20010821,20.8,21.3,20.8,20.8,930,19474,-0.4785,0.0759,25486,-0.4796
2204,い地         ,20010822,20.8,21,20.4,20.4,1806,37495,-1.9231,0.1474,24996,-1.9418
2204,い地         ,20010823,20.4,20.7,20.2,20.4,929,18979,0,0.0758,24996,0
2204,い地         ,20010824,20.4,20.7,20,20,1680,34182,-1.9608,0.1371,24506,-1.9803
2204,い地         ,20010827,20,20.4,19.7,19.9,1073,21444,-0.5,0.0876,24383,-0.5013
2204,い地         ,20010828,20.1,20.1,19.5,19.5,1040,20443,-2.0101,0.0849,23893,-2.0305
2204,い地         ,20010829,19.3,20.8,19.1,20.8,3599,71637,6.6667,0.2937,25486,6.4539
2204,い地         ,20010830,20.8,22.1,20.8,21.5,5273,113575,3.3654,0.4303,26344,3.31
2204,い地         ,20010831,21.9,22.4,21.6,21.6,5672,124620,0.4651,0.4629,26466,0.464
2204,い地         ,20010903,21.9,21.9,20.8,21.2,1539,32774,-1.8519,0.1256,25976,-1.8692
2204,い地         ,20010904,21.1,21.2,20.5,20.5,1432,29590,-3.3019,0.1169,25118,-3.3576
2204,い地         ,20010905,20.6,20.9,20,20.2,1839,37526,-1.4634,0.1501,24751,-1.4742
2204,い地         ,20010906,20,20.7,19.9,20,2153,43569,-0.9901,0.1757,24506,-0.995
2204,い地         ,20010907,20,20.5,19.8,20.5,1135,22843,2.5,0.0926,25118,2.4693
2204,い地         ,20010910,20.4,20.7,19.9,20.1,945,19093,-1.9512,0.0771,24628,-1.9705
2204,い地         ,20010911,20.2,20.3,19.8,20,825,16522,-0.4975,0.0673,24506,-0.4988
2204,い地         ,20010913,18.6,19.5,18.6,18.9,2610,49078,-5.5,0.213,23158,-5.657
2204,い地         ,20010914,18.8,19.8,18.7,18.9,4115,79547,0,0.3358,23158,0
2204,い地         ,20010919,19,20.2,19,20.2,4189,82364,6.8783,0.3419,24751,6.6521
2204,い地         ,20010920,20.2,20.9,19.9,20.6,5841,119061,1.9802,0.4767,25241,1.9608
2204,い地         ,20010921,20.4,20.4,19.9,19.9,1762,35190,-3.3981,0.1438,24383,-3.4571
2204,い地         ,20010924,19.6,20.2,19.5,19.8,1123,22253,-0.5025,0.0917,24261,-0.5038
2204,い地         ,20010925,20.1,20.4,19.8,20,3596,72170,1.0101,0.2935,24506,1.005
2204,い地         ,20010926,20,20.5,19.8,20.4,2680,53961,2,0.2187,24996,1.9803
2204,い地         ,20010927,20.2,20.6,20,20,1812,36945,-1.9608,0.1479,24506,-1.9803
2204,い地         ,20010928,20.2,20.9,20.2,20.3,2850,58664,1.5,0.2326,24873,1.4889
2204,い地         ,20011002,20.3,20.5,19.9,20,849,17034,-1.4778,0.0693,24506,-1.4889
2204,い地         ,20011003,20,20.1,19.7,19.9,1015,20119,-0.5,0.0828,24383,-0.5013
2204,い地         ,20011004,20.6,20.6,20,20,851,17188,0.5025,0.0695,24506,0.5013
2204,い地         ,20011005,20,20.4,19.7,20.2,1223,24682,1,0.0998,24751,0.995
2204,い地         ,20011008,20,20.3,19.9,20,950,19018,-0.9901,0.0775,24506,-0.995
2204,い地         ,20011009,20,20.4,20,20.3,957,19375,1.5,0.0781,24873,1.4889
2204,い地         ,20011011,20.6,21.7,20.5,21.7,3515,75328,6.8966,0.2869,26589,6.6691
2204,い地         ,20011012,22.5,22.9,21.8,22.7,6802,152067,4.6083,0.5551,27814,4.5053
2204,い地         ,20011015,22.5,22.6,21.8,21.9,1652,36583,-3.5242,0.1348,26834,-3.5878
2204,い地         ,20011016,21.7,22.2,21.7,21.9,933,20474,0,0.0761,26834,0
2204,い地         ,20011017,22,22.1,21.1,21.7,2024,43730,-0.9132,0.1652,26589,-0.9174
2204,い地         ,20011018,21.5,21.5,20.8,21.3,1849,38993,-1.8433,0.1509,26099,-1.8605
2204,い地         ,20011019,21.1,21.5,21,21.4,1574,33373,0.4695,0.1285,26221,0.4684
2204,い地         ,20011022,21.5,21.9,21.5,21.6,1327,28840,0.9346,0.1083,26466,0.9302
2204,い地         ,20011023,21.8,22,21.6,21.8,2110,45893,0.9259,0.1722,26711,0.9217
2204,い地         ,20011024,21.9,22,21.5,21.8,1734,37590,0,0.1415,26711,0
2204,い地         ,20011025,21.8,22.3,21.6,21.6,2272,50029,-0.9174,0.1854,26466,-0.9217
2204,い地         ,20011026,21.6,22,21.4,21.4,1761,38268,-0.9259,0.1437,26221,-0.9302
2204,い地         ,20011029,21.4,21.4,21,21,1496,31624,-1.8692,0.1221,25731,-1.8868
2204,い地         ,20011030,20.8,21.3,20.8,21.3,648,13552,1.4286,0.0529,26099,1.4185
2204,い地         ,20011031,21.3,21.3,20.9,21.2,942,19846,-0.4695,0.0769,25976,-0.4706
2204,い地         ,20011101,21.3,21.7,21.2,21.6,1466,31510,1.8868,0.1196,26466,1.8692
2204,い地         ,20011102,21.8,21.9,21.6,21.6,905,19686,0,0.0739,26466,0
2204,い地         ,20011105,21.9,21.9,21.1,21.4,1266,27113,-0.9259,0.1033,26221,-0.9302
2204,い地         ,20011106,21.5,22,21.5,21.6,1751,38055,0.9346,0.1429,26466,0.9302
2204,い地         ,20011107,21.9,23,21.7,22.7,4438,99813,5.0926,0.3622,27814,4.9672
2204,い地         ,20011108,22.7,22.7,21.8,22,1530,33863,-3.0837,0.1249,26956,-3.1322
2204,い地         ,20011109,21.8,22,21.5,22,1413,30691,0,0.1153,26956,0
2204,い地         ,20011112,22,22.1,21.5,21.5,1062,23030,-2.2727,0.0867,26344,-2.299
2204,い地         ,20011113,21.5,21.8,21.2,21.5,801,17145,0,0.0654,26344,0
2204,い地         ,20011114,21.8,22.1,21.5,21.8,1618,35324,1.3953,0.132,26711,1.3857
2204,い地         ,20011115,21.9,22,21.5,21.8,1754,38077,0,0.1431,26711,0
2204,い地         ,20011116,21.7,21.8,21.4,21.6,1904,41228,-0.9174,0.1554,26466,-0.9217
2204,い地         ,20011119,21.3,21.8,21.3,21.7,2290,49386,0.463,0.1869,26589,0.4619
2204,い地         ,20011120,21.8,22.4,21.8,22.2,3915,86790,2.3041,0.3195,27201,2.278
2204,い地         ,20011121,22,22.6,22,22.6,2034,45550,1.8018,0.166,27691,1.7858
2204,い地         ,20011122,22.8,23.4,22,22.2,3309,75711,-1.7699,0.2701,27201,-1.7858
2204,い地         ,20011123,22.1,22.6,21.8,22,1512,33470,-0.9009,0.1234,26956,-0.905
2204,い地         ,20011126,22.1,22.6,22.1,22.4,1667,37287,1.8182,0.136,27446,1.8019
2204,い地         ,20011127,22.3,22.6,21.6,21.8,3555,78736,-2.6786,0.2901,26711,-2.7151
2204,い地         ,20011128,21.7,21.8,21,21,4050,86183,-3.6697,0.3305,25731,-3.7388
2204,い地         ,20011129,20.8,21.6,20.7,21.5,3290,69231,2.381,0.2685,26344,2.353
2204,い地         ,20011130,21.5,22,21,21.2,2964,63735,-1.3953,0.2419,25976,-1.4052
2204,い地         ,20011203,21.6,21.9,21.3,21.6,2466,53249,1.8868,0.2013,26466,1.8692
2204,い地         ,20011204,21.5,21.8,21.4,21.8,1776,38253,0.9259,0.1449,26711,0.9217
2204,い地         ,20011205,21.9,22.2,21.6,21.7,3662,80375,-0.4587,0.2989,26589,-0.4598
2204,い地         ,20011206,22,22.7,21.9,22.7,4192,93589,4.6083,0.3421,27814,4.5053
2204,い地         ,20011207,22.9,23.4,22.3,23.2,4523,103725,2.2026,0.3691,28427,2.1787
2204,い地         ,20011210,23.1,24.7,23.1,24.1,7590,182316,3.8793,0.6194,29529,3.806
2204,い地         ,20011211,24,24.1,23.2,23.3,2860,67775,-3.3195,0.2334,28549,-3.3758
2204,い地         ,20011212,23.3,24.3,23.3,24.2,6295,150377,3.8627,0.5137,29652,3.7899
2204,い地         ,20011213,24.5,24.5,23.3,23.5,3325,79407,-2.8926,0.2714,28794,-2.9352
2204,い地         ,20011214,23.1,23.9,23,23.7,3274,76735,0.8511,0.2672,29039,0.8475
2204,い地         ,20011217,23.9,25,23.8,24.8,7808,191197,4.6414,0.6372,30387,4.5369
2204,い地         ,20011218,25,25.2,23.5,23.6,4401,106354,-4.8387,0.3592,28917,-4.9597
2204,い地         ,20011219,23.6,23.8,22.6,22.6,2347,54324,-4.2373,0.1915,27691,-4.3297
2204,い地         ,20011220,22.7,23,22.5,22.5,1275,29008,-0.4425,0.1041,27569,-0.4435
2204,い地         ,20011221,22.5,22.6,22.2,22.4,1511,33750,-0.4444,0.1233,27446,-0.4454
2204,い地         ,20011224,22.4,22.8,22.3,22.5,1053,23684,0.4464,0.0859,27569,0.4454
2204,い地         ,20011225,22.4,23,22.4,23,1472,33658,2.2222,0.1201,28182,2.1979
2204,い地         ,20011226,23.2,23.3,22.7,22.9,1515,34734,-0.4348,0.1236,28059,-0.4357
2204,い地         ,20011227,23,23.2,22.6,22.7,2557,58595,-0.8734,0.2087,27814,-0.8772
2204,い地         ,20011228,22.7,22.7,22.3,22.7,1305,29385,0,0.1065,27814,0
2204,い地         ,20011231,22.8,23.2,22.7,23,3059,70381,1.3216,0.2497,28182,1.3129
2204,い地         ,20020102,23,23.1,22.7,22.9,1933,44318,-0.4348,0.1578,28059,-0.4357
2204,い地         ,20020103,23,23.2,22.7,22.7,1989,45671,-0.8734,0.1623,27814,-0.8772
2204,い地         ,20020104,22.8,23.5,22.7,23,4892,112591,1.3216,0.3992,28182,1.3129
